Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,31,7.57
2020-12-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-12-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-12-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-12-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-12-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
2020-12-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-11-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-11-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-11-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-11-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2020-11-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2020-11-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,18,4.4
2020-11-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,16,3.91
2020-11-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,27,6.6
2020-11-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,16,3.91
2020-11-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,32,7.82
2020-11-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-11-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,18,4.4
2020-11-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-11-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-11-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,31,7.57
2020-11-15,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-11-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-11-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,10,2.44
2020-11-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,24,5.86
2020-11-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-11-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,12,2.93
2020-11-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,31,7.57
2020-11-08,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-11-07,East of England,East,NHS Ipswich and East Suffolk CCG,409248,19,4.64
2020-11-06,East of England,East,NHS Ipswich and East Suffolk CCG,409248,11,2.69
2020-11-05,East of England,East,NHS Ipswich and East Suffolk CCG,409248,20,4.89
2020-11-04,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-11-03,East of England,East,NHS Ipswich and East Suffolk CCG,409248,15,3.67
2020-11-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-11-01,East of England,East,NHS Ipswich and East Suffolk CCG,409248,23,5.62
2020-10-31,East of England,East,NHS Ipswich and East Suffolk CCG,409248,24,5.86
2020-10-30,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-10-29,East of England,East,NHS Ipswich and East Suffolk CCG,409248,15,3.67
2020-10-28,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-10-27,East of England,East,NHS Ipswich and East Suffolk CCG,409248,9,2.2
2020-10-26,East of England,East,NHS Ipswich and East Suffolk CCG,409248,18,4.4
2020-10-25,East of England,East,NHS Ipswich and East Suffolk CCG,409248,24,5.86
2020-10-24,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-10-23,East of England,East,NHS Ipswich and East Suffolk CCG,409248,23,5.62
2020-10-22,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-10-21,East of England,East,NHS Ipswich and East Suffolk CCG,409248,13,3.18
2020-10-20,East of England,East,NHS Ipswich and East Suffolk CCG,409248,22,5.38
2020-10-19,East of England,East,NHS Ipswich and East Suffolk CCG,409248,25,6.11
2020-10-18,East of England,East,NHS Ipswich and East Suffolk CCG,409248,21,5.13
2020-10-17,East of England,East,NHS Ipswich and East Suffolk CCG,409248,17,4.15
2020-10-16,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
