Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-03,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,26,5.15
2020-09-02,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-09-01,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,25,4.95
2020-08-31,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-08-30,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,21,4.16
2020-08-29,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,15,2.97
2020-08-28,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,24,4.76
2020-08-27,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-08-26,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-08-25,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,25,4.95
2020-08-24,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,38,7.53
2020-08-23,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,16,3.17
2020-08-22,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,27,5.35
2020-08-21,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,23,4.56
2020-08-20,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-08-19,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,20,3.96
2020-08-18,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,14,2.77
2020-08-17,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,21,4.16
2020-08-16,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,9,1.78
2020-08-15,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,11,2.18
2020-08-14,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,26,5.15
2020-08-13,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,14,2.77
2020-08-12,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,16,3.17
2020-08-11,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,24,4.76
2020-08-10,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-08-09,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,7,1.39
2020-08-08,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,8,1.59
2020-08-07,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,12,2.38
2020-08-06,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,22,4.36
2020-08-05,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,19,3.77
2020-08-04,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,21,4.16
