Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-16,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,53,5.2
2021-02-15,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,64,6.28
2021-02-14,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,49,4.8
2021-02-13,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,59,5.78
2021-02-12,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,49,4.8
2021-02-11,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,67,6.57
2021-02-10,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,77,7.55
2021-02-09,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,65,6.37
2021-02-08,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,69,6.77
2021-02-07,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,84,8.24
2021-02-06,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,73,7.16
2021-02-05,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,79,7.75
2021-02-04,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,54,5.29
2021-02-03,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,69,6.77
2021-02-02,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,89,8.73
2021-02-01,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,70,6.86
2021-01-31,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,91,8.92
2021-01-30,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,79,7.75
2021-01-29,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,103,10.1
2021-01-28,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,88,8.63
2021-01-27,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,90,8.82
2021-01-26,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,90,8.82
2021-01-25,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,111,10.88
2021-01-24,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,129,12.65
2021-01-23,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,135,13.24
2021-01-22,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,101,9.9
2021-01-21,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,103,10.1
2021-01-20,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,113,11.08
2021-01-19,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,114,11.18
2021-01-18,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,119,11.67
2021-01-17,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,110,10.79
2021-01-16,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,121,11.86
2021-01-15,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,85,8.33
2021-01-14,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,90,8.82
2021-01-13,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,100,9.8
2021-01-12,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,98,9.61
2021-01-11,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,122,11.96
2021-01-10,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,106,10.39
2021-01-09,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,102,10.0
2021-01-08,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,89,8.73
2021-01-07,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,95,9.31
2021-01-06,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,106,10.39
2021-01-05,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,95,9.31
2021-01-04,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,127,12.45
2021-01-03,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,102,10.0
2021-01-02,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,89,8.73
2021-01-01,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,124,12.16
2020-12-31,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,96,9.41
2020-12-30,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,98,9.61
2020-12-29,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,67,6.57
2020-12-28,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,130,12.75
2020-12-27,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,102,10.0
2020-12-26,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,78,7.65
2020-12-25,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,31,3.04
2020-12-24,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,37,3.63
2020-12-23,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,61,5.98
2020-12-22,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,52,5.1
2020-12-21,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,61,5.98
2020-12-20,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,72,7.06
2020-12-19,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,64,6.28
2020-12-18,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,67,6.57
2020-12-17,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,58,5.69
2020-12-16,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,52,5.1
2020-12-15,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,73,7.16
2020-12-14,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,92,9.02
2020-12-13,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,64,6.28
2020-12-12,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,66,6.47
2020-12-11,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,52,5.1
2020-12-10,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,58,5.69
2020-12-09,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,56,5.49
2020-12-08,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,70,6.86
2020-12-07,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,68,6.67
2020-12-06,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,55,5.39
2020-12-05,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,72,7.06
2020-12-04,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,60,5.88
2020-12-03,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,46,4.51
2020-12-02,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,71,6.96
2020-12-01,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,69,6.77
2020-11-30,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,72,7.06
2020-11-29,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,64,6.28
2020-11-28,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,53,5.2
2020-11-27,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,53,5.2
2020-11-26,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,79,7.75
2020-11-25,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,86,8.43
2020-11-24,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,84,8.24
2020-11-23,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,62,6.08
2020-11-22,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,69,6.77
2020-11-21,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,82,8.04
2020-11-20,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,83,8.14
2020-11-19,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,70,6.86
2020-11-18,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,93,9.12
2020-11-17,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,94,9.22
2020-11-16,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,117,11.47
2020-11-15,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,110,10.79
2020-11-14,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,107,10.49
2020-11-13,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,69,6.77
2020-11-12,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,100,9.8
2020-11-11,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,107,10.49
2020-11-10,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,105,10.3
2020-11-09,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,172,16.86
2020-11-08,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,127,12.45
2020-11-07,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,110,10.79
2020-11-06,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,98,9.61
2020-11-05,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,106,10.39
2020-11-04,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,112,10.98
2020-11-03,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,112,10.98
2020-11-02,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,130,12.75
2020-11-01,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,135,13.24
2020-10-31,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,95,9.31
2020-10-30,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,92,9.02
2020-10-29,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,108,10.59
2020-10-28,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,108,10.59
2020-10-27,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,107,10.49
2020-10-26,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,91,8.92
2020-10-25,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,97,9.51
2020-10-24,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,98,9.61
2020-10-23,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,96,9.41
2020-10-22,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,98,9.61
2020-10-21,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,115,11.28
2020-10-20,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,108,10.59
2020-10-19,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,139,13.63
2020-10-18,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,100,9.8
2020-10-17,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,106,10.39
2020-10-16,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,62,6.08
2020-10-15,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,105,10.3
2020-10-14,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,108,10.59
