Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,12,1.64
2021-05-26,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,14,1.92
2021-05-25,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2021-05-24,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,24,3.28
2021-05-23,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,32,4.38
2021-05-22,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,34,4.65
2021-05-21,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2021-05-20,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,41,5.61
2021-05-19,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-05-18,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2021-05-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2021-05-16,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,39,5.34
2021-05-15,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2021-05-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,30,4.11
2021-05-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,16,2.19
2021-05-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,18,2.46
2021-05-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,39,5.34
2021-05-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,29,3.97
2021-05-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,36,4.93
2021-05-08,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,44,6.02
2021-05-07,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,19,2.6
2021-05-06,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,21,2.87
2021-05-05,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
2021-05-04,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,33,4.52
2021-05-03,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,35,4.79
