Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-20,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-05-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-05-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-05-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-05-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-05-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2021-05-14,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-05-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-05-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-05-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-05-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-05-09,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-05-08,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-05-07,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-05-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-05-05,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2021-05-04,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,9,5.0
2021-05-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-05-02,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-05-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-04-30,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-04-29,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,2,1.11
2021-04-28,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-04-27,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-04-26,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-04-25,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
2021-04-24,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,8,4.44
2021-04-23,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-04-22,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-04-21,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,7,3.89
2021-04-19,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-04-18,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-04-17,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
2021-04-16,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,3,1.67
2021-04-15,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
2021-04-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,1,0.56
