Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-03,London,London,NHS North Central London CCG,1498001,40,2.67
2021-06-02,London,London,NHS North Central London CCG,1498001,46,3.07
2021-06-01,London,London,NHS North Central London CCG,1498001,44,2.94
2021-05-31,London,London,NHS North Central London CCG,1498001,35,2.34
2021-05-30,London,London,NHS North Central London CCG,1498001,31,2.07
2021-05-29,London,London,NHS North Central London CCG,1498001,39,2.6
2021-05-28,London,London,NHS North Central London CCG,1498001,33,2.2
2021-05-27,London,London,NHS North Central London CCG,1498001,30,2.0
2021-05-26,London,London,NHS North Central London CCG,1498001,39,2.6
2021-05-25,London,London,NHS North Central London CCG,1498001,39,2.6
2021-05-24,London,London,NHS North Central London CCG,1498001,40,2.67
2021-05-23,London,London,NHS North Central London CCG,1498001,37,2.47
2021-05-22,London,London,NHS North Central London CCG,1498001,42,2.8
2021-05-21,London,London,NHS North Central London CCG,1498001,25,1.67
2021-05-20,London,London,NHS North Central London CCG,1498001,37,2.47
2021-05-19,London,London,NHS North Central London CCG,1498001,36,2.4
2021-05-18,London,London,NHS North Central London CCG,1498001,31,2.07
2021-05-17,London,London,NHS North Central London CCG,1498001,41,2.74
2021-05-16,London,London,NHS North Central London CCG,1498001,30,2.0
2021-05-15,London,London,NHS North Central London CCG,1498001,36,2.4
2021-05-14,London,London,NHS North Central London CCG,1498001,37,2.47
2021-05-13,London,London,NHS North Central London CCG,1498001,47,3.14
2021-05-12,London,London,NHS North Central London CCG,1498001,30,2.0
2021-05-11,London,London,NHS North Central London CCG,1498001,38,2.54
2021-05-10,London,London,NHS North Central London CCG,1498001,36,2.4
2021-05-09,London,London,NHS North Central London CCG,1498001,27,1.8
2021-05-08,London,London,NHS North Central London CCG,1498001,45,3.0
2021-05-07,London,London,NHS North Central London CCG,1498001,30,2.0
2021-05-06,London,London,NHS North Central London CCG,1498001,29,1.94
2021-05-05,London,London,NHS North Central London CCG,1498001,42,2.8
2021-05-04,London,London,NHS North Central London CCG,1498001,42,2.8
2021-05-03,London,London,NHS North Central London CCG,1498001,26,1.74
2021-05-02,London,London,NHS North Central London CCG,1498001,28,1.87
2021-05-01,London,London,NHS North Central London CCG,1498001,37,2.47
2021-04-30,London,London,NHS North Central London CCG,1498001,26,1.74
2021-04-29,London,London,NHS North Central London CCG,1498001,43,2.87
2021-04-28,London,London,NHS North Central London CCG,1498001,30,2.0
2021-04-27,London,London,NHS North Central London CCG,1498001,29,1.94
2021-04-26,London,London,NHS North Central London CCG,1498001,41,2.74
2021-04-25,London,London,NHS North Central London CCG,1498001,16,1.07
2021-04-24,London,London,NHS North Central London CCG,1498001,33,2.2
2021-04-23,London,London,NHS North Central London CCG,1498001,21,1.4
2021-04-22,London,London,NHS North Central London CCG,1498001,36,2.4
2021-04-21,London,London,NHS North Central London CCG,1498001,37,2.47
2021-04-20,London,London,NHS North Central London CCG,1498001,33,2.2
2021-04-19,London,London,NHS North Central London CCG,1498001,26,1.74
2021-04-18,London,London,NHS North Central London CCG,1498001,28,1.87
2021-04-17,London,London,NHS North Central London CCG,1498001,35,2.34
2021-04-16,London,London,NHS North Central London CCG,1498001,36,2.4
2021-04-15,London,London,NHS North Central London CCG,1498001,47,3.14
2021-04-14,London,London,NHS North Central London CCG,1498001,38,2.54
2021-04-13,London,London,NHS North Central London CCG,1498001,43,2.87
2021-04-12,London,London,NHS North Central London CCG,1498001,33,2.2
2021-04-11,London,London,NHS North Central London CCG,1498001,27,1.8
2021-04-10,London,London,NHS North Central London CCG,1498001,44,2.94
2021-04-09,London,London,NHS North Central London CCG,1498001,35,2.34
2021-04-08,London,London,NHS North Central London CCG,1498001,50,3.34
2021-04-07,London,London,NHS North Central London CCG,1498001,41,2.74
2021-04-06,London,London,NHS North Central London CCG,1498001,46,3.07
2021-04-05,London,London,NHS North Central London CCG,1498001,51,3.4
2021-04-04,London,London,NHS North Central London CCG,1498001,33,2.2
2021-04-03,London,London,NHS North Central London CCG,1498001,43,2.87
2021-04-02,London,London,NHS North Central London CCG,1498001,54,3.6
2021-04-01,London,London,NHS North Central London CCG,1498001,31,2.07
2021-03-31,London,London,NHS North Central London CCG,1498001,39,2.6
2021-03-30,London,London,NHS North Central London CCG,1498001,25,1.67
2021-03-29,London,London,NHS North Central London CCG,1498001,34,2.27
2021-03-28,London,London,NHS North Central London CCG,1498001,21,1.4
2021-03-27,London,London,NHS North Central London CCG,1498001,24,1.6
2021-03-26,London,London,NHS North Central London CCG,1498001,30,2.0
2021-03-25,London,London,NHS North Central London CCG,1498001,27,1.8
2021-03-24,London,London,NHS North Central London CCG,1498001,37,2.47
2021-03-23,London,London,NHS North Central London CCG,1498001,27,1.8
2021-03-22,London,London,NHS North Central London CCG,1498001,27,1.8
2021-03-21,London,London,NHS North Central London CCG,1498001,21,1.4
2021-03-20,London,London,NHS North Central London CCG,1498001,23,1.54
2021-03-19,London,London,NHS North Central London CCG,1498001,38,2.54
2021-03-18,London,London,NHS North Central London CCG,1498001,28,1.87
2021-03-17,London,London,NHS North Central London CCG,1498001,19,1.27
2021-03-16,London,London,NHS North Central London CCG,1498001,28,1.87
2021-03-15,London,London,NHS North Central London CCG,1498001,34,2.27
2021-03-14,London,London,NHS North Central London CCG,1498001,25,1.67
2021-03-13,London,London,NHS North Central London CCG,1498001,22,1.47
2021-03-12,London,London,NHS North Central London CCG,1498001,28,1.87
2021-03-11,London,London,NHS North Central London CCG,1498001,29,1.94
2021-03-10,London,London,NHS North Central London CCG,1498001,23,1.54
2021-03-09,London,London,NHS North Central London CCG,1498001,32,2.14
2021-03-08,London,London,NHS North Central London CCG,1498001,24,1.6
2021-03-07,London,London,NHS North Central London CCG,1498001,26,1.74
2021-03-06,London,London,NHS North Central London CCG,1498001,27,1.8
2021-03-05,London,London,NHS North Central London CCG,1498001,20,1.34
2021-03-04,London,London,NHS North Central London CCG,1498001,23,1.54
2021-03-03,London,London,NHS North Central London CCG,1498001,21,1.4
2021-03-02,London,London,NHS North Central London CCG,1498001,35,2.34
2021-03-01,London,London,NHS North Central London CCG,1498001,41,2.74
2021-02-28,London,London,NHS North Central London CCG,1498001,26,1.74
2021-02-27,London,London,NHS North Central London CCG,1498001,23,1.54
2021-02-26,London,London,NHS North Central London CCG,1498001,37,2.47
2021-02-25,London,London,NHS North Central London CCG,1498001,21,1.4
2021-02-24,London,London,NHS North Central London CCG,1498001,22,1.47
2021-02-23,London,London,NHS North Central London CCG,1498001,31,2.07
2021-02-22,London,London,NHS North Central London CCG,1498001,47,3.14
2021-02-21,London,London,NHS North Central London CCG,1498001,46,3.07
2021-02-20,London,London,NHS North Central London CCG,1498001,36,2.4
2021-02-19,London,London,NHS North Central London CCG,1498001,42,2.8
2021-02-18,London,London,NHS North Central London CCG,1498001,43,2.87
2021-02-17,London,London,NHS North Central London CCG,1498001,35,2.34
2021-02-16,London,London,NHS North Central London CCG,1498001,55,3.67
2021-02-15,London,London,NHS North Central London CCG,1498001,55,3.67
2021-02-14,London,London,NHS North Central London CCG,1498001,35,2.34
2021-02-13,London,London,NHS North Central London CCG,1498001,51,3.4
2021-02-12,London,London,NHS North Central London CCG,1498001,51,3.4
2021-02-11,London,London,NHS North Central London CCG,1498001,54,3.6
2021-02-10,London,London,NHS North Central London CCG,1498001,44,2.94
2021-02-09,London,London,NHS North Central London CCG,1498001,58,3.87
2021-02-08,London,London,NHS North Central London CCG,1498001,42,2.8
2021-02-07,London,London,NHS North Central London CCG,1498001,50,3.34
2021-02-06,London,London,NHS North Central London CCG,1498001,76,5.07
2021-02-05,London,London,NHS North Central London CCG,1498001,55,3.67
2021-02-04,London,London,NHS North Central London CCG,1498001,56,3.74
2021-02-03,London,London,NHS North Central London CCG,1498001,80,5.34
2021-02-02,London,London,NHS North Central London CCG,1498001,101,6.74
2021-02-01,London,London,NHS North Central London CCG,1498001,75,5.01
2021-01-31,London,London,NHS North Central London CCG,1498001,63,4.21
2021-01-30,London,London,NHS North Central London CCG,1498001,84,5.61
2021-01-29,London,London,NHS North Central London CCG,1498001,89,5.94
2021-01-28,London,London,NHS North Central London CCG,1498001,121,8.08
2021-01-27,London,London,NHS North Central London CCG,1498001,94,6.28
2021-01-26,London,London,NHS North Central London CCG,1498001,109,7.28
2021-01-25,London,London,NHS North Central London CCG,1498001,115,7.68
2021-01-24,London,London,NHS North Central London CCG,1498001,113,7.54
2021-01-23,London,London,NHS North Central London CCG,1498001,135,9.01
2021-01-22,London,London,NHS North Central London CCG,1498001,136,9.08
2021-01-21,London,London,NHS North Central London CCG,1498001,147,9.81
2021-01-20,London,London,NHS North Central London CCG,1498001,151,10.08
2021-01-19,London,London,NHS North Central London CCG,1498001,151,10.08
2021-01-18,London,London,NHS North Central London CCG,1498001,194,12.95
2021-01-17,London,London,NHS North Central London CCG,1498001,154,10.28
2021-01-16,London,London,NHS North Central London CCG,1498001,160,10.68
2021-01-15,London,London,NHS North Central London CCG,1498001,158,10.55
2021-01-14,London,London,NHS North Central London CCG,1498001,160,10.68
2021-01-13,London,London,NHS North Central London CCG,1498001,178,11.88
2021-01-12,London,London,NHS North Central London CCG,1498001,197,13.15
2021-01-11,London,London,NHS North Central London CCG,1498001,235,15.69
2021-01-10,London,London,NHS North Central London CCG,1498001,208,13.89
2021-01-09,London,London,NHS North Central London CCG,1498001,246,16.42
2021-01-08,London,London,NHS North Central London CCG,1498001,234,15.62
2021-01-07,London,London,NHS North Central London CCG,1498001,231,15.42
2021-01-06,London,London,NHS North Central London CCG,1498001,211,14.09
2021-01-05,London,London,NHS North Central London CCG,1498001,257,17.16
2021-01-04,London,London,NHS North Central London CCG,1498001,282,18.83
2021-01-03,London,London,NHS North Central London CCG,1498001,274,18.29
2021-01-02,London,London,NHS North Central London CCG,1498001,277,18.49
2021-01-01,London,London,NHS North Central London CCG,1498001,289,19.29
2020-12-31,London,London,NHS North Central London CCG,1498001,272,18.16
2020-12-30,London,London,NHS North Central London CCG,1498001,281,18.76
2020-12-29,London,London,NHS North Central London CCG,1498001,314,20.96
2020-12-28,London,London,NHS North Central London CCG,1498001,308,20.56
2020-12-27,London,London,NHS North Central London CCG,1498001,238,15.89
2020-12-26,London,London,NHS North Central London CCG,1498001,319,21.3
2020-12-25,London,London,NHS North Central London CCG,1498001,195,13.02
2020-12-24,London,London,NHS North Central London CCG,1498001,196,13.08
2020-12-23,London,London,NHS North Central London CCG,1498001,235,15.69
2020-12-22,London,London,NHS North Central London CCG,1498001,220,14.69
2020-12-21,London,London,NHS North Central London CCG,1498001,191,12.75
2020-12-20,London,London,NHS North Central London CCG,1498001,201,13.42
2020-12-19,London,London,NHS North Central London CCG,1498001,215,14.35
2020-12-18,London,London,NHS North Central London CCG,1498001,154,10.28
2020-12-17,London,London,NHS North Central London CCG,1498001,167,11.15
2020-12-16,London,London,NHS North Central London CCG,1498001,165,11.01
2020-12-15,London,London,NHS North Central London CCG,1498001,146,9.75
2020-12-14,London,London,NHS North Central London CCG,1498001,134,8.95
2020-12-13,London,London,NHS North Central London CCG,1498001,117,7.81
2020-12-12,London,London,NHS North Central London CCG,1498001,94,6.28
2020-12-11,London,London,NHS North Central London CCG,1498001,111,7.41
2020-12-10,London,London,NHS North Central London CCG,1498001,113,7.54
2020-12-09,London,London,NHS North Central London CCG,1498001,110,7.34
2020-12-08,London,London,NHS North Central London CCG,1498001,83,5.54
2020-12-07,London,London,NHS North Central London CCG,1498001,77,5.14
2020-12-06,London,London,NHS North Central London CCG,1498001,71,4.74
2020-12-05,London,London,NHS North Central London CCG,1498001,80,5.34
2020-12-04,London,London,NHS North Central London CCG,1498001,62,4.14
2020-12-03,London,London,NHS North Central London CCG,1498001,76,5.07
2020-12-02,London,London,NHS North Central London CCG,1498001,78,5.21
2020-12-01,London,London,NHS North Central London CCG,1498001,64,4.27
2020-11-30,London,London,NHS North Central London CCG,1498001,62,4.14
2020-11-29,London,London,NHS North Central London CCG,1498001,57,3.81
2020-11-28,London,London,NHS North Central London CCG,1498001,48,3.2
2020-11-27,London,London,NHS North Central London CCG,1498001,46,3.07
2020-11-26,London,London,NHS North Central London CCG,1498001,51,3.4
2020-11-25,London,London,NHS North Central London CCG,1498001,66,4.41
2020-11-24,London,London,NHS North Central London CCG,1498001,85,5.67
2020-11-23,London,London,NHS North Central London CCG,1498001,69,4.61
2020-11-22,London,London,NHS North Central London CCG,1498001,46,3.07
2020-11-21,London,London,NHS North Central London CCG,1498001,63,4.21
2020-11-20,London,London,NHS North Central London CCG,1498001,61,4.07
2020-11-19,London,London,NHS North Central London CCG,1498001,58,3.87
2020-11-18,London,London,NHS North Central London CCG,1498001,74,4.94
2020-11-17,London,London,NHS North Central London CCG,1498001,112,7.48
2020-11-16,London,London,NHS North Central London CCG,1498001,102,6.81
2020-11-15,London,London,NHS North Central London CCG,1498001,51,3.4
2020-11-14,London,London,NHS North Central London CCG,1498001,58,3.87
2020-11-13,London,London,NHS North Central London CCG,1498001,62,4.14
2020-11-12,London,London,NHS North Central London CCG,1498001,77,5.14
2020-11-11,London,London,NHS North Central London CCG,1498001,92,6.14
2020-11-10,London,London,NHS North Central London CCG,1498001,81,5.41
2020-11-09,London,London,NHS North Central London CCG,1498001,100,6.68
2020-11-08,London,London,NHS North Central London CCG,1498001,55,3.67
2020-11-07,London,London,NHS North Central London CCG,1498001,53,3.54
2020-11-06,London,London,NHS North Central London CCG,1498001,60,4.01
2020-11-05,London,London,NHS North Central London CCG,1498001,66,4.41
2020-11-04,London,London,NHS North Central London CCG,1498001,74,4.94
2020-11-03,London,London,NHS North Central London CCG,1498001,75,5.01
2020-11-02,London,London,NHS North Central London CCG,1498001,79,5.27
2020-11-01,London,London,NHS North Central London CCG,1498001,75,5.01
2020-10-31,London,London,NHS North Central London CCG,1498001,53,3.54
2020-10-30,London,London,NHS North Central London CCG,1498001,46,3.07
2020-10-29,London,London,NHS North Central London CCG,1498001,77,5.14
2020-10-28,London,London,NHS North Central London CCG,1498001,71,4.74
2020-10-27,London,London,NHS North Central London CCG,1498001,72,4.81
2020-10-26,London,London,NHS North Central London CCG,1498001,78,5.21
2020-10-25,London,London,NHS North Central London CCG,1498001,61,4.07
2020-10-24,London,London,NHS North Central London CCG,1498001,51,3.4
2020-10-23,London,London,NHS North Central London CCG,1498001,57,3.81
2020-10-22,London,London,NHS North Central London CCG,1498001,59,3.94
2020-10-21,London,London,NHS North Central London CCG,1498001,90,6.01
2020-10-20,London,London,NHS North Central London CCG,1498001,97,6.48
2020-10-19,London,London,NHS North Central London CCG,1498001,75,5.01
2020-10-18,London,London,NHS North Central London CCG,1498001,54,3.6
2020-10-17,London,London,NHS North Central London CCG,1498001,66,4.41
2020-10-16,London,London,NHS North Central London CCG,1498001,44,2.94
2020-10-15,London,London,NHS North Central London CCG,1498001,74,4.94
2020-10-14,London,London,NHS North Central London CCG,1498001,84,5.61
2020-10-13,London,London,NHS North Central London CCG,1498001,90,6.01
2020-10-12,London,London,NHS North Central London CCG,1498001,74,4.94
2020-10-11,London,London,NHS North Central London CCG,1498001,59,3.94
2020-10-10,London,London,NHS North Central London CCG,1498001,60,4.01
2020-10-09,London,London,NHS North Central London CCG,1498001,70,4.67
2020-10-08,London,London,NHS North Central London CCG,1498001,77,5.14
2020-10-07,London,London,NHS North Central London CCG,1498001,89,5.94
