Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-13,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
2020-12-12,East of England,East,NHS Herts Valleys CCG,595670,35,5.88
2020-12-11,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
2020-12-10,East of England,East,NHS Herts Valleys CCG,595670,28,4.7
2020-12-09,East of England,East,NHS Herts Valleys CCG,595670,29,4.87
2020-12-08,East of England,East,NHS Herts Valleys CCG,595670,29,4.87
2020-12-07,East of England,East,NHS Herts Valleys CCG,595670,33,5.54
2020-12-06,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
2020-12-05,East of England,East,NHS Herts Valleys CCG,595670,26,4.36
2020-12-04,East of England,East,NHS Herts Valleys CCG,595670,23,3.86
2020-12-03,East of England,East,NHS Herts Valleys CCG,595670,22,3.69
2020-12-02,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
2020-12-01,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-11-30,East of England,East,NHS Herts Valleys CCG,595670,27,4.53
2020-11-29,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-11-28,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-11-27,East of England,East,NHS Herts Valleys CCG,595670,15,2.52
2020-11-26,East of England,East,NHS Herts Valleys CCG,595670,11,1.85
2020-11-25,East of England,East,NHS Herts Valleys CCG,595670,19,3.19
2020-11-24,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-11-23,East of England,East,NHS Herts Valleys CCG,595670,19,3.19
2020-11-22,East of England,East,NHS Herts Valleys CCG,595670,18,3.02
2020-11-21,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
2020-11-20,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-11-19,East of England,East,NHS Herts Valleys CCG,595670,14,2.35
2020-11-18,East of England,East,NHS Herts Valleys CCG,595670,10,1.68
2020-11-17,East of England,East,NHS Herts Valleys CCG,595670,22,3.69
2020-11-16,East of England,East,NHS Herts Valleys CCG,595670,28,4.7
2020-11-15,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-11-14,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
2020-11-13,East of England,East,NHS Herts Valleys CCG,595670,24,4.03
2020-11-12,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
2020-11-11,East of England,East,NHS Herts Valleys CCG,595670,25,4.2
