Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,14,5.34
2021-02-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2021-02-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2021-02-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2021-02-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,11,4.2
2021-02-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2021-02-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2021-02-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2021-02-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,12,4.58
2021-02-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,20,7.63
2021-02-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,8,3.05
2021-02-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2021-02-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2021-02-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,16,6.11
2021-02-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2021-02-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,22,8.4
2021-02-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,21,8.02
2021-01-31,Midlands,West Midlands,NHS Wolverhampton CCG,262008,25,9.54
2021-01-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2021-01-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,38,14.5
2021-01-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,26,9.92
2021-01-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,33,12.6
2021-01-26,Midlands,West Midlands,NHS Wolverhampton CCG,262008,27,10.31
2021-01-25,Midlands,West Midlands,NHS Wolverhampton CCG,262008,45,17.18
2021-01-24,Midlands,West Midlands,NHS Wolverhampton CCG,262008,32,12.21
2021-01-23,Midlands,West Midlands,NHS Wolverhampton CCG,262008,46,17.56
2021-01-22,Midlands,West Midlands,NHS Wolverhampton CCG,262008,46,17.56
2021-01-21,Midlands,West Midlands,NHS Wolverhampton CCG,262008,38,14.5
2021-01-20,Midlands,West Midlands,NHS Wolverhampton CCG,262008,49,18.7
2021-01-19,Midlands,West Midlands,NHS Wolverhampton CCG,262008,38,14.5
2021-01-18,Midlands,West Midlands,NHS Wolverhampton CCG,262008,59,22.52
2021-01-17,Midlands,West Midlands,NHS Wolverhampton CCG,262008,49,18.7
2021-01-16,Midlands,West Midlands,NHS Wolverhampton CCG,262008,30,11.45
2021-01-15,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2021-01-14,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
2021-01-13,Midlands,West Midlands,NHS Wolverhampton CCG,262008,33,12.6
2021-01-12,Midlands,West Midlands,NHS Wolverhampton CCG,262008,49,18.7
2021-01-11,Midlands,West Midlands,NHS Wolverhampton CCG,262008,35,13.36
2021-01-10,Midlands,West Midlands,NHS Wolverhampton CCG,262008,32,12.21
2021-01-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,34,12.98
2021-01-08,Midlands,West Midlands,NHS Wolverhampton CCG,262008,31,11.83
2021-01-07,Midlands,West Midlands,NHS Wolverhampton CCG,262008,45,17.18
2021-01-06,Midlands,West Midlands,NHS Wolverhampton CCG,262008,44,16.79
2021-01-05,Midlands,West Midlands,NHS Wolverhampton CCG,262008,28,10.69
2021-01-04,Midlands,West Midlands,NHS Wolverhampton CCG,262008,50,19.08
2021-01-03,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2021-01-02,Midlands,West Midlands,NHS Wolverhampton CCG,262008,45,17.18
2021-01-01,Midlands,West Midlands,NHS Wolverhampton CCG,262008,55,20.99
2020-12-31,Midlands,West Midlands,NHS Wolverhampton CCG,262008,15,5.73
2020-12-30,Midlands,West Midlands,NHS Wolverhampton CCG,262008,24,9.16
2020-12-29,Midlands,West Midlands,NHS Wolverhampton CCG,262008,23,8.78
2020-12-28,Midlands,West Midlands,NHS Wolverhampton CCG,262008,19,7.25
2020-12-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,29,11.07
