Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2021-02-01,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2021-01-31,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2021-01-30,North West,Greater Manchester,NHS Stockport CCG,291775,22.0,7.54
2021-01-29,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2021-01-28,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2021-01-27,North West,Greater Manchester,NHS Stockport CCG,291775,8.0,2.74
2021-01-26,North West,Greater Manchester,NHS Stockport CCG,291775,12.0,4.11
2021-01-25,North West,Greater Manchester,NHS Stockport CCG,291775,4.0,1.37
2021-01-24,North West,Greater Manchester,NHS Stockport CCG,291775,22.0,7.54
2021-01-23,North West,Greater Manchester,NHS Stockport CCG,291775,18.0,6.17
2021-01-22,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2021-01-21,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2021-01-20,North West,Greater Manchester,NHS Stockport CCG,291775,13.0,4.46
2021-01-19,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2021-01-18,North West,Greater Manchester,NHS Stockport CCG,291775,18.0,6.17
2021-01-17,North West,Greater Manchester,NHS Stockport CCG,291775,14.0,4.8
2021-01-16,North West,Greater Manchester,NHS Stockport CCG,291775,16.0,5.48
2021-01-15,North West,Greater Manchester,NHS Stockport CCG,291775,9.0,3.08
2021-01-14,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2021-01-13,North West,Greater Manchester,NHS Stockport CCG,291775,11.0,3.77
2021-01-12,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
2021-01-11,North West,Greater Manchester,NHS Stockport CCG,291775,23.0,7.88
2021-01-10,North West,Greater Manchester,NHS Stockport CCG,291775,17.0,5.83
2021-01-09,North West,Greater Manchester,NHS Stockport CCG,291775,20.0,6.85
2021-01-08,North West,Greater Manchester,NHS Stockport CCG,291775,19.0,6.51
