Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,44,7.48
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,32,5.44
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,31,5.27
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,55,9.35
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,46,7.82
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,55,9.35
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,48,8.16
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,35,5.95
2020-11-25,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,44,7.48
2020-11-24,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,37,6.29
2020-11-23,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,53,9.01
2020-11-22,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,38,6.46
2020-11-21,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,53,9.01
2020-11-20,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,52,8.84
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,40,6.8
2020-11-18,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,69,11.74
2020-11-17,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,51,8.67
2020-11-16,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,65,11.06
2020-11-15,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,69,11.74
2020-11-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,63,10.72
2020-11-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,49,8.33
2020-11-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,66,11.23
2020-11-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,60,10.21
2020-11-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,62,10.55
2020-11-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,71,12.08
2020-11-08,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,64,10.89
2020-11-07,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,64,10.89
2020-11-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,64,10.89
2020-11-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,66,11.23
2020-11-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,61,10.38
2020-11-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,49,8.33
2020-11-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,78,13.27
2020-11-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,62,10.55
2020-10-31,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,75,12.76
2020-10-30,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,52,8.84
2020-10-29,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,49,8.33
2020-10-28,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,47,7.99
2020-10-27,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,52,8.84
2020-10-26,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,84,14.29
2020-10-25,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,47,7.99
2020-10-24,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,55,9.35
2020-10-23,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,46,7.82
2020-10-22,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,45,7.65
2020-10-21,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,60,10.21
2020-10-20,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,61,10.38
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,69,11.74
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,53,9.01
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,63,10.72
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,56,9.52
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,51,8.67
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,61,10.38
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,53,9.01
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,57,9.69
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,51,8.67
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,60,10.21
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,61,10.38
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,52,8.84
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,73,12.42
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,50,8.5
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,83,14.12
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,71,12.08
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,72,12.25
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,62,10.55
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,52,8.84
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,60,10.21
