Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-29,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,13,8.16
2020-09-28,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,17,10.68
2020-09-27,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-09-26,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,13,8.16
2020-09-25,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,12,7.54
2020-09-24,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,17,10.68
2020-09-23,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,12,7.54
2020-09-22,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,17,10.68
2020-09-21,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,18,11.3
2020-09-20,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,14,8.79
2020-09-19,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,3,1.88
2020-09-18,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,9,5.65
2020-09-17,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,14,8.79
2020-09-16,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,27,16.96
2020-09-15,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-09-14,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,24,15.07
2020-09-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,24,15.07
2020-09-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,13,8.16
2020-09-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,16,10.05
2020-09-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,18,11.3
2020-09-09,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-09-08,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,14,8.79
2020-09-07,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,20,12.56
2020-09-06,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,14,8.79
2020-09-05,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-09-04,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-09-03,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,6,3.77
2020-09-02,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
2020-09-01,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
2020-08-31,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,8,5.02
2020-08-30,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,7,4.4
2020-08-29,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,2,1.26
