Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2021-01-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2021-01-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2021-01-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2021-01-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2021-01-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,23,11.87
2021-01-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,28,14.45
2021-01-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2021-01-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,26,13.42
2021-01-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
2021-01-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2021-01-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2021-01-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2021-01-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2021-01-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2021-01-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,18,9.29
2021-01-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,28,14.45
2021-01-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,23,11.87
2021-01-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,8,4.13
2021-01-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2021-01-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2021-01-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2021-01-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,26,13.42
2021-01-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2021-01-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,22,11.35
2021-01-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-12-31,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-12-30,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-12-29,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-12-28,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-12-27,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-12-26,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-12-25,Midlands,West Midlands,NHS Warwickshire North CCG,193752,2,1.03
2020-12-24,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-12-23,Midlands,West Midlands,NHS Warwickshire North CCG,193752,4,2.06
2020-12-22,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-12-21,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-12-20,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-12-19,Midlands,West Midlands,NHS Warwickshire North CCG,193752,10,5.16
2020-12-18,Midlands,West Midlands,NHS Warwickshire North CCG,193752,12,6.19
2020-12-17,Midlands,West Midlands,NHS Warwickshire North CCG,193752,13,6.71
2020-12-16,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-12-15,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-12-14,Midlands,West Midlands,NHS Warwickshire North CCG,193752,18,9.29
2020-12-13,Midlands,West Midlands,NHS Warwickshire North CCG,193752,11,5.68
2020-12-12,Midlands,West Midlands,NHS Warwickshire North CCG,193752,16,8.26
2020-12-11,Midlands,West Midlands,NHS Warwickshire North CCG,193752,15,7.74
2020-12-10,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-12-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,20,10.32
2020-12-08,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-12-07,Midlands,West Midlands,NHS Warwickshire North CCG,193752,19,9.81
2020-12-06,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-12-05,Midlands,West Midlands,NHS Warwickshire North CCG,193752,7,3.61
2020-12-04,Midlands,West Midlands,NHS Warwickshire North CCG,193752,6,3.1
2020-12-03,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-12-02,Midlands,West Midlands,NHS Warwickshire North CCG,193752,9,4.65
2020-12-01,Midlands,West Midlands,NHS Warwickshire North CCG,193752,17,8.77
