Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-29,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,17,5.85
2020-12-28,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,34,11.71
2020-12-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,37,12.74
2020-12-26,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,23,7.92
2020-12-25,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,20,6.89
2020-12-24,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,20,6.89
2020-12-23,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,23,7.92
2020-12-22,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-12-21,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,25,8.61
2020-12-20,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-12-19,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,25,8.61
2020-12-18,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-12-17,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-12-16,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,7,2.41
2020-12-15,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,18,6.2
2020-12-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,21,7.23
2020-12-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,6,2.07
2020-12-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-12-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
2020-12-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-12-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
2020-12-08,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,8,2.75
2020-12-07,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,13,4.48
2020-12-06,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,16,5.51
