Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-06-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-06-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-06-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2021-06-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2021-06-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-06-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-06-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2021-06-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2021-06-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2021-06-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-06-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-06-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2021-06-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-05-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-05-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2021-05-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-05-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2021-05-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-05-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-05-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-05-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-05-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-05-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-05-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-05-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-05-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-05-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2021-05-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2021-05-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2021-05-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2021-05-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-05-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-05-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-05-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-05-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-05-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2021-05-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-05-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-05-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-05-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-05-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-05-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-05-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-04-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-04-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-04-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-04-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-04-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-04-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,3,2.01
2021-04-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2021-04-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2021-04-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2021-04-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-04-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2021-04-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
