Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-07,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2021-03-06,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2021-03-05,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-03-04,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-03-03,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2021-03-02,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2021-03-01,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2021-02-28,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2021-02-27,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-26,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2021-02-25,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2021-02-24,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-23,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2021-02-22,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2021-02-21,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-02-20,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-02-19,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2021-02-18,London,London,NHS Central London (Westminster) CCG,185422,1,0.54
2021-02-17,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2021-02-16,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-15,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-14,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2021-02-13,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-12,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2021-02-11,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-10,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-02-09,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2021-02-08,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2021-02-07,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-02-06,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2021-02-05,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-04,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2021-02-03,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2021-02-02,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
2021-02-01,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2021-01-31,London,London,NHS Central London (Westminster) CCG,185422,18,9.71
2021-01-30,London,London,NHS Central London (Westminster) CCG,185422,2,1.08
2021-01-29,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-01-28,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2021-01-27,London,London,NHS Central London (Westminster) CCG,185422,21,11.33
2021-01-26,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-01-25,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2021-01-24,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2021-01-23,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2021-01-22,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2021-01-21,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2021-01-20,London,London,NHS Central London (Westminster) CCG,185422,12,6.47
2021-01-19,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2021-01-18,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2021-01-17,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2021-01-16,London,London,NHS Central London (Westminster) CCG,185422,21,11.33
2021-01-15,London,London,NHS Central London (Westminster) CCG,185422,20,10.79
2021-01-14,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2021-01-13,London,London,NHS Central London (Westminster) CCG,185422,19,10.25
2021-01-12,London,London,NHS Central London (Westminster) CCG,185422,25,13.48
2021-01-11,London,London,NHS Central London (Westminster) CCG,185422,13,7.01
2021-01-10,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2021-01-09,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2021-01-08,London,London,NHS Central London (Westminster) CCG,185422,25,13.48
2021-01-07,London,London,NHS Central London (Westminster) CCG,185422,13,7.01
2021-01-06,London,London,NHS Central London (Westminster) CCG,185422,19,10.25
2021-01-05,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2021-01-04,London,London,NHS Central London (Westminster) CCG,185422,22,11.86
2021-01-03,London,London,NHS Central London (Westminster) CCG,185422,21,11.33
2021-01-02,London,London,NHS Central London (Westminster) CCG,185422,26,14.02
2021-01-01,London,London,NHS Central London (Westminster) CCG,185422,26,14.02
2020-12-31,London,London,NHS Central London (Westminster) CCG,185422,27,14.56
2020-12-30,London,London,NHS Central London (Westminster) CCG,185422,26,14.02
2020-12-29,London,London,NHS Central London (Westminster) CCG,185422,22,11.86
2020-12-28,London,London,NHS Central London (Westminster) CCG,185422,39,21.03
2020-12-27,London,London,NHS Central London (Westminster) CCG,185422,28,15.1
2020-12-26,London,London,NHS Central London (Westminster) CCG,185422,27,14.56
2020-12-25,London,London,NHS Central London (Westminster) CCG,185422,28,15.1
2020-12-24,London,London,NHS Central London (Westminster) CCG,185422,21,11.33
2020-12-23,London,London,NHS Central London (Westminster) CCG,185422,21,11.33
2020-12-22,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-12-21,London,London,NHS Central London (Westminster) CCG,185422,18,9.71
2020-12-20,London,London,NHS Central London (Westminster) CCG,185422,14,7.55
2020-12-19,London,London,NHS Central London (Westminster) CCG,185422,25,13.48
2020-12-18,London,London,NHS Central London (Westminster) CCG,185422,17,9.17
2020-12-17,London,London,NHS Central London (Westminster) CCG,185422,11,5.93
2020-12-16,London,London,NHS Central London (Westminster) CCG,185422,13,7.01
2020-12-15,London,London,NHS Central London (Westminster) CCG,185422,15,8.09
2020-12-14,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-12-13,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-12-12,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-12-11,London,London,NHS Central London (Westminster) CCG,185422,6,3.24
2020-12-10,London,London,NHS Central London (Westminster) CCG,185422,16,8.63
2020-12-09,London,London,NHS Central London (Westminster) CCG,185422,9,4.85
2020-12-08,London,London,NHS Central London (Westminster) CCG,185422,7,3.78
2020-12-07,London,London,NHS Central London (Westminster) CCG,185422,13,7.01
2020-12-06,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-12-05,London,London,NHS Central London (Westminster) CCG,185422,10,5.39
2020-12-04,London,London,NHS Central London (Westminster) CCG,185422,8,4.31
2020-12-03,London,London,NHS Central London (Westminster) CCG,185422,5,2.7
2020-12-02,London,London,NHS Central London (Westminster) CCG,185422,4,2.16
2020-12-01,London,London,NHS Central London (Westminster) CCG,185422,3,1.62
