Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,32,5.49
2020-11-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,41,7.04
2020-11-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,41,7.04
2020-11-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,57,9.79
2020-11-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,28,4.81
2020-11-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,32,5.49
2020-11-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,34,5.84
2020-11-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,43,7.38
2020-11-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,44,7.55
2020-11-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,52,8.93
2020-11-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,46,7.9
2020-11-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,42,7.21
2020-11-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,59,10.13
2020-11-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,58,9.96
2020-11-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,61,10.47
2020-11-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,62,10.64
2020-11-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,45,7.73
2020-11-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,54,9.27
2020-11-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,57,9.79
2020-10-31,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,51,8.76
2020-10-30,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,60,10.3
2020-10-29,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,67,11.5
2020-10-28,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,50,8.58
2020-10-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,76,13.05
2020-10-26,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,62,10.64
2020-10-25,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,34,5.84
2020-10-24,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,46,7.9
2020-10-23,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,56,9.61
2020-10-22,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,53,9.1
2020-10-21,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,58,9.96
2020-10-20,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,59,10.13
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,78,13.39
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,81,13.91
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,79,13.56
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,52,8.93
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,56,9.61
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,64,10.99
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,58,9.96
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,87,14.94
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,55,9.44
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,61,10.47
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,69,11.85
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,72,12.36
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,61,10.47
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,63,10.82
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,108,18.54
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,76,13.05
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,55,9.44
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,69,11.85
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,68,11.67
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,61,10.47
2020-09-29,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,74,12.7
2020-09-28,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,69,11.85
2020-09-27,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,49,8.41
2020-09-26,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,48,8.24
2020-09-25,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,46,7.9
2020-09-24,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,53,9.1
2020-09-23,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,65,11.16
2020-09-22,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,68,11.67
2020-09-21,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,60,10.3
2020-09-20,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,51,8.76
2020-09-19,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,53,9.1
2020-09-18,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,58,9.96
