date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Sachsen-Anhalt,Dessau-Roßlau,2.46,2,0,0.0,1271,23,1.81,1564.56,28.31,1.56,81237,166.18,-14.77,742.27,-16.0
2021-01-09,Sachsen-Anhalt,Dessau-Roßlau,35.7,29,0,0.0,1269,23,1.81,1562.1,28.31,1.56,81237,180.95,23.39,758.27,16.0
2021-01-08,Sachsen-Anhalt,Dessau-Roßlau,34.47,28,0,0.0,1240,23,1.85,1526.4,28.31,1.53,81237,157.56,18.47,742.27,1.23
2021-01-07,Sachsen-Anhalt,Dessau-Roßlau,4.92,4,0,0.0,1212,23,1.9,1491.93,28.31,1.49,81237,139.09,-29.55,741.04,-27.09
2021-01-06,Sachsen-Anhalt,Dessau-Roßlau,22.16,18,0,0.0,1208,23,1.9,1487.01,28.31,1.49,81237,168.64,0.0,768.13,-17.23
2021-01-05,Sachsen-Anhalt,Dessau-Roßlau,54.16,44,1,1.23,1190,23,1.93,1464.85,28.31,1.46,81237,168.64,-7.39,785.36,20.92
2021-01-04,Sachsen-Anhalt,Dessau-Roßlau,12.31,10,0,0.0,1146,22,1.92,1410.69,27.08,1.41,81237,176.03,-12.31,764.44,-4.92
2021-01-03,Sachsen-Anhalt,Dessau-Roßlau,17.23,14,0,0.0,1136,22,1.94,1398.38,27.08,1.4,81237,188.34,-17.24,769.36,9.84
2021-01-02,Sachsen-Anhalt,Dessau-Roßlau,12.31,10,0,0.0,1122,22,1.96,1381.14,27.08,1.38,81237,205.58,-16.0,759.52,-19.7
2021-01-01,Sachsen-Anhalt,Dessau-Roßlau,16.0,13,0,0.0,1112,22,1.98,1368.83,27.08,1.37,81237,221.58,-4.93,779.22,-4.93
2020-12-31,Sachsen-Anhalt,Dessau-Roßlau,34.47,28,1,1.23,1099,22,2.0,1352.83,27.08,1.35,81237,226.51,12.31,784.15,2.46
2020-12-30,Sachsen-Anhalt,Dessau-Roßlau,22.16,18,0,0.0,1071,21,1.96,1318.36,25.85,1.32,81237,214.2,-8.61,781.69,0.0
2020-12-29,Sachsen-Anhalt,Dessau-Roßlau,61.55,50,1,1.23,1053,21,1.99,1296.21,25.85,1.3,81237,222.81,43.09,781.69,29.54
2020-12-28,Sachsen-Anhalt,Dessau-Roßlau,24.62,20,0,0.0,1003,20,1.99,1234.66,24.62,1.23,81237,179.72,-7.39,752.15,16.0
2020-12-27,Sachsen-Anhalt,Dessau-Roßlau,34.47,28,0,0.0,983,20,2.03,1210.04,24.62,1.21,81237,187.11,17.24,736.15,22.16
2020-12-26,Sachsen-Anhalt,Dessau-Roßlau,28.31,23,1,1.23,955,20,2.09,1175.57,24.62,1.18,81237,169.87,2.46,713.99,8.61
2020-12-25,Sachsen-Anhalt,Dessau-Roßlau,20.93,17,0,0.0,932,19,2.04,1147.26,23.39,1.15,81237,167.41,2.47,705.38,-14.77
2020-12-24,Sachsen-Anhalt,Dessau-Roßlau,22.16,18,0,0.0,915,19,2.08,1126.33,23.39,1.13,81237,164.94,-3.69,720.15,-2.46
