date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Sachsen-Anhalt,Halle (Saale),12.54,30,0,0.0,3794,91,2.4,1585.74,38.03,1.59,239257,92.38,-17.14,636.99,-11.28
2021-01-03,Sachsen-Anhalt,Halle (Saale),14.63,35,0,0.0,3764,91,2.42,1573.2,38.03,1.57,239257,109.52,2.51,648.27,-8.36
2021-01-02,Sachsen-Anhalt,Halle (Saale),12.96,31,0,0.0,3729,91,2.44,1558.58,38.03,1.56,239257,107.01,-4.59,656.63,-5.01
2021-01-01,Sachsen-Anhalt,Halle (Saale),15.05,36,0,0.0,3698,91,2.46,1545.62,38.03,1.55,239257,111.6,2.09,661.64,-15.88
2020-12-31,Sachsen-Anhalt,Halle (Saale),12.12,29,2,0.84,3662,91,2.48,1530.57,38.03,1.53,239257,109.51,0.84,677.52,-5.43
2020-12-30,Sachsen-Anhalt,Halle (Saale),3.76,9,0,0.0,3633,89,2.45,1518.45,37.2,1.52,239257,108.67,-10.03,682.95,-17.56
2020-12-29,Sachsen-Anhalt,Halle (Saale),21.32,51,0,0.0,3624,89,2.46,1514.69,37.2,1.51,239257,118.7,-4.18,700.51,-3.76
2020-12-28,Sachsen-Anhalt,Halle (Saale),29.68,71,0,0.0,3573,89,2.49,1493.37,37.2,1.49,239257,122.88,10.04,704.27,4.18
2020-12-27,Sachsen-Anhalt,Halle (Saale),12.12,29,0,0.0,3502,89,2.54,1463.7,37.2,1.46,239257,112.84,-7.94,700.09,-0.42
2020-12-26,Sachsen-Anhalt,Halle (Saale),17.55,42,0,0.0,3473,89,2.56,1451.58,37.2,1.45,239257,120.78,5.43,700.51,2.09
2020-12-25,Sachsen-Anhalt,Halle (Saale),12.96,31,1,0.42,3431,89,2.59,1434.02,37.2,1.43,239257,115.35,-26.33,698.42,-6.27
2020-12-24,Sachsen-Anhalt,Halle (Saale),11.28,27,1,0.42,3400,88,2.59,1421.07,36.78,1.42,239257,141.68,-33.86,704.69,-4.6
2020-12-23,Sachsen-Anhalt,Halle (Saale),13.79,33,1,0.42,3373,87,2.58,1409.78,36.36,1.41,239257,175.54,-37.2,709.29,-5.44
