date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.73,1,0,0.0,6405,224,3.5,4700.95,164.4,4.7,136249,2.19,0.73,5.11,0.73
2021-07-19 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6404,224,3.5,4700.22,164.4,4.7,136249,1.46,-0.73,4.38,0.0
2021-07-18 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.73,1,0,0.0,6404,224,3.5,4700.22,164.4,4.7,136249,2.19,0.0,4.38,0.73
2021-07-17 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6403,224,3.5,4699.48,164.4,4.7,136249,2.19,0.0,3.65,0.0
2021-07-16 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.73,1,0,0.0,6403,224,3.5,4699.48,164.4,4.7,136249,2.19,0.0,3.65,0.73
2021-07-15 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6402,224,3.5,4698.75,164.4,4.7,136249,2.19,-0.73,2.92,0.0
2021-07-14 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6402,224,3.5,4698.75,164.4,4.7,136249,2.92,0.0,2.92,-0.73
2021-07-13 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6402,224,3.5,4698.75,164.4,4.7,136249,2.92,0.0,3.65,0.0
2021-07-12 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.73,1,0,0.0,6402,224,3.5,4698.75,164.4,4.7,136249,2.92,0.73,3.65,0.73
2021-07-11 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.73,1,0,0.0,6401,224,3.5,4698.02,164.4,4.7,136249,2.19,0.73,2.92,0.73
2021-07-10 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6400,224,3.5,4697.28,164.4,4.7,136249,1.46,0.0,2.19,0.0
2021-07-09 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.73,1,0,0.0,6400,224,3.5,4697.28,164.4,4.7,136249,1.46,0.73,2.19,0.73
2021-07-08 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.73,1,0,0.0,6399,224,3.5,4696.55,164.4,4.7,136249,0.73,0.73,1.46,0.0
2021-07-07 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,1.46,-0.73
2021-07-06 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,2.19,-0.73
2021-07-05 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,2.92,-0.73
2021-07-04 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,3.65,-0.73
2021-07-03 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,4.38,0.0
2021-07-02 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,4.38,-2.2
2021-07-01 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,6.58,-2.2
2021-06-30 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,8.78,-1.47
2021-06-29 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,10.25,-1.47
2021-06-28 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,11.72,-4.4
2021-06-27 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,16.12,-1.47
2021-06-26 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,17.59,-6.61
2021-06-25 00:00:00+00:00,Sachsen-Anhalt,Mansfeld-Südharz,0.0,0,0,0.0,6398,224,3.5,4695.81,164.4,4.7,136249,0.0,0.0,24.2,-6.61
