date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,18.51,35,0,0.0,5679,203,3.57,3002.78,107.34,3.0,189125,118.45,-10.57,654.62,-45.47
2021-02-16 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,30.67,58,1,0.53,5644,203,3.6,2984.27,107.34,2.98,189125,129.02,20.62,700.09,-19.03
2021-02-15 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,3.17,6,0,0.0,5586,202,3.62,2953.6,106.81,2.95,189125,108.4,-1.59,719.12,-54.46
2021-02-14 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,12.69,24,0,0.0,5580,202,3.62,2950.43,106.81,2.95,189125,109.99,5.29,773.58,-4.23
2021-02-13 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,14.81,28,0,0.0,5556,202,3.64,2937.74,106.81,2.94,189125,104.7,-4.23,777.81,-8.46
2021-02-12 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,20.62,39,1,0.53,5528,202,3.65,2922.93,106.81,2.92,189125,108.93,6.34,786.27,-11.11
2021-02-11 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,17.98,34,2,1.06,5489,201,3.66,2902.31,106.28,2.9,189125,102.59,-8.46,797.38,-38.07
2021-02-10 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,29.08,55,2,1.06,5455,199,3.65,2884.34,105.22,2.88,189125,111.05,8.46,835.45,-20.62
2021-02-09 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,10.05,19,1,0.53,5400,197,3.65,2855.25,104.16,2.86,189125,102.59,-29.08,856.07,-56.57
2021-02-08 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,4.76,9,0,0.0,5381,196,3.64,2845.21,103.64,2.85,189125,131.67,-11.63,912.64,-29.08
2021-02-07 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,7.4,14,0,0.0,5372,196,3.65,2840.45,103.64,2.84,189125,143.3,-8.46,941.72,-13.22
2021-02-06 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,19.04,36,1,0.53,5358,196,3.66,2833.05,103.64,2.83,189125,151.76,-2.64,954.94,-17.44
2021-02-05 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,14.28,27,0,0.0,5322,195,3.66,2814.01,103.11,2.81,189125,154.4,-23.79,972.38,-56.57
2021-02-04 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,26.44,50,1,0.53,5295,195,3.68,2799.74,103.11,2.8,189125,178.19,4.76,1028.95,-10.57
2021-02-03 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,20.62,39,2,1.06,5245,194,3.7,2773.3,102.58,2.77,189125,173.43,-12.69,1039.52,-3.17
2021-02-02 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,39.13,74,0,0.0,5206,192,3.69,2752.68,101.52,2.75,189125,186.12,-5.29,1042.69,-14.8
2021-02-01 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,16.39,31,0,0.0,5132,192,3.74,2713.55,101.52,2.71,189125,191.41,-39.13,1057.49,-24.85
2021-01-31 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,15.86,30,1,0.53,5101,192,3.76,2697.16,101.52,2.7,189125,230.54,3.17,1082.34,-10.58
2021-01-30 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,21.68,41,2,1.06,5071,191,3.77,2681.3,100.99,2.68,189125,227.37,-3.17,1092.92,-14.28
2021-01-29 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,38.07,72,1,0.53,5030,189,3.76,2659.62,99.93,2.66,189125,230.54,-7.4,1107.2,21.15
2021-01-28 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,21.68,41,2,1.06,4958,188,3.79,2621.55,99.41,2.62,189125,237.94,-13.75,1086.05,-7.4
2021-01-27 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,33.31,63,2,1.06,4917,186,3.78,2599.87,98.35,2.6,189125,251.69,-30.67,1093.45,-5.29
2021-01-26 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,44.42,84,1,0.53,4854,184,3.79,2566.56,97.29,2.57,189125,282.36,-5.28,1098.74,-8.46
2021-01-25 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,55.52,105,4,2.12,4770,183,3.84,2522.14,96.76,2.52,189125,287.64,-2.11,1107.2,16.92
2021-01-24 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,12.69,24,1,0.53,4665,179,3.84,2466.62,94.65,2.47,189125,289.75,-4.23,1090.28,-2.12
2021-01-23 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,24.85,47,3,1.59,4641,178,3.84,2453.93,94.12,2.45,189125,293.98,1.58,1092.4,10.04
2021-01-22 00:00:00+00:00,Sachsen-Anhalt,Salzlandkreis,45.47,86,4,2.12,4594,175,3.81,2429.08,92.53,2.43,189125,292.4,13.74,1082.36,5.81
