date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,0.54,1,0,0.0,9918,320,3.23,5395.64,174.09,5.4,183815,48.95,-8.16,471.11,-26.12
2021-05-23 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,0.0,0,0,0.0,9917,320,3.23,5395.1,174.09,5.4,183815,57.11,-22.31,497.23,-34.27
2021-05-22 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,0.0,0,0,0.0,9917,320,3.23,5395.1,174.09,5.4,183815,79.42,-6.53,531.5,-22.31
2021-05-21 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,3.81,7,0,0.0,9917,320,3.23,5395.1,174.09,5.4,183815,85.95,-7.61,553.81,-28.83
2021-05-20 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,11.42,21,0,0.0,9910,320,3.23,5391.29,174.09,5.39,183815,93.56,5.44,582.64,-34.82
2021-05-19 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,23.39,43,0,0.0,9889,320,3.24,5379.87,174.09,5.38,183815,88.12,9.79,617.46,-11.43
2021-05-18 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,9.79,18,0,0.0,9846,320,3.25,5356.47,174.09,5.36,183815,78.33,-16.32,628.89,-25.03
2021-05-17 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,8.7,16,0,0.0,9828,320,3.26,5346.68,174.09,5.35,183815,94.65,-4.9,653.92,-33.19
2021-05-16 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,22.31,41,0,0.0,9812,320,3.26,5337.98,174.09,5.34,183815,99.55,17.41,687.11,9.8
2021-05-15 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,6.53,12,0,0.0,9771,320,3.27,5315.67,174.09,5.32,183815,82.14,-17.41,677.31,-16.32
2021-05-14 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,11.42,21,0,0.0,9759,320,3.28,5309.14,174.09,5.31,183815,99.55,-4.36,693.63,-26.12
2021-05-13 00:00:00+00:00,Sachsen-Anhalt,Saalekreis,5.98,11,0,0.0,9738,320,3.29,5297.72,174.09,5.3,183815,103.91,-15.24,719.75,-32.1
