date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18 00:00:00+00:00,Sachsen-Anhalt,Harz,-0.47,-1,0,0.0,8790,278,3.16,4098.93,129.64,4.1,214446,1.87,-0.47,76.95,-9.33
2021-06-17 00:00:00+00:00,Sachsen-Anhalt,Harz,0.0,0,0,0.0,8791,278,3.16,4099.4,129.64,4.1,214446,2.34,-0.93,86.28,-10.73
2021-06-16 00:00:00+00:00,Sachsen-Anhalt,Harz,0.47,1,0,0.0,8791,278,3.16,4099.4,129.64,4.1,214446,3.27,0.0,97.01,-10.26
2021-06-15 00:00:00+00:00,Sachsen-Anhalt,Harz,0.47,1,0,0.0,8790,278,3.16,4098.93,129.64,4.1,214446,3.27,-0.93,107.27,-8.86
2021-06-14 00:00:00+00:00,Sachsen-Anhalt,Harz,0.47,1,0,0.0,8789,278,3.16,4098.47,129.64,4.1,214446,4.2,-0.46,116.13,-6.52
2021-06-13 00:00:00+00:00,Sachsen-Anhalt,Harz,0.93,2,0,0.0,8788,278,3.16,4098.0,129.64,4.1,214446,4.66,-0.94,122.65,-12.59
2021-06-12 00:00:00+00:00,Sachsen-Anhalt,Harz,0.0,0,0,0.0,8786,278,3.16,4097.07,129.64,4.1,214446,5.6,-1.4,135.24,-10.73
2021-06-11 00:00:00+00:00,Sachsen-Anhalt,Harz,0.0,0,0,0.0,8786,278,3.16,4097.07,129.64,4.1,214446,7.0,-0.93,145.97,-20.52
2021-06-10 00:00:00+00:00,Sachsen-Anhalt,Harz,0.93,2,0,0.0,8786,278,3.16,4097.07,129.64,4.1,214446,7.93,-2.8,166.49,-20.52
2021-06-09 00:00:00+00:00,Sachsen-Anhalt,Harz,0.47,1,0,0.0,8784,278,3.16,4096.14,129.64,4.1,214446,10.73,-5.13,187.01,-21.45
2021-06-08 00:00:00+00:00,Sachsen-Anhalt,Harz,1.4,3,0,0.0,8783,278,3.17,4095.67,129.64,4.1,214446,15.86,0.47,208.46,-9.33
2021-06-07 00:00:00+00:00,Sachsen-Anhalt,Harz,0.93,2,0,0.0,8780,278,3.17,4094.27,129.64,4.09,214446,15.39,-3.27,217.79,-17.26
2021-06-06 00:00:00+00:00,Sachsen-Anhalt,Harz,1.87,4,0,0.0,8778,278,3.17,4093.34,129.64,4.09,214446,18.66,-2.33,235.05,-11.19
2021-06-05 00:00:00+00:00,Sachsen-Anhalt,Harz,1.4,3,0,0.0,8774,278,3.17,4091.47,129.64,4.09,214446,20.99,-6.99,246.24,-14.92
2021-06-04 00:00:00+00:00,Sachsen-Anhalt,Harz,0.93,2,0,0.0,8771,278,3.17,4090.07,129.64,4.09,214446,27.98,-4.67,261.16,-20.05
