date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Sachsen-Anhalt,Altmarkkreis Salzwedel,14.43,12,0,0.0,1108,39,3.52,1332.16,46.89,1.33,83173,104.61,-2.4,561.49,-12.02
2021-01-20,Sachsen-Anhalt,Altmarkkreis Salzwedel,19.24,16,1,1.2,1096,39,3.56,1317.74,46.89,1.32,83173,107.01,-15.63,573.51,3.61
2021-01-19,Sachsen-Anhalt,Altmarkkreis Salzwedel,8.42,7,0,0.0,1080,38,3.52,1298.5,45.69,1.3,83173,122.64,-12.02,569.9,-12.02
2021-01-18,Sachsen-Anhalt,Altmarkkreis Salzwedel,7.21,6,0,0.0,1073,38,3.54,1290.08,45.69,1.29,83173,134.66,-15.63,581.92,-8.42
2021-01-17,Sachsen-Anhalt,Altmarkkreis Salzwedel,13.23,11,0,0.0,1067,38,3.56,1282.87,45.69,1.28,83173,150.29,-4.8,590.34,-1.2
2021-01-16,Sachsen-Anhalt,Altmarkkreis Salzwedel,14.43,12,0,0.0,1056,38,3.6,1269.64,45.69,1.27,83173,155.09,-21.64,591.54,3.61
2021-01-15,Sachsen-Anhalt,Altmarkkreis Salzwedel,27.65,23,2,2.4,1044,38,3.64,1255.22,45.69,1.26,83173,176.73,3.6,587.93,18.03
2021-01-14,Sachsen-Anhalt,Altmarkkreis Salzwedel,16.83,14,0,0.0,1021,36,3.53,1227.56,43.28,1.23,83173,173.13,-10.82,569.9,-2.41
2021-01-13,Sachsen-Anhalt,Altmarkkreis Salzwedel,34.87,29,0,0.0,1007,36,3.57,1210.73,43.28,1.21,83173,183.95,10.82,572.31,21.64
2021-01-12,Sachsen-Anhalt,Altmarkkreis Salzwedel,20.44,17,2,2.4,978,36,3.68,1175.86,43.28,1.18,83173,173.13,0.0,550.67,1.2
2021-01-11,Sachsen-Anhalt,Altmarkkreis Salzwedel,22.84,19,1,1.2,961,34,3.54,1155.42,40.88,1.16,83173,173.13,-6.02,549.47,7.21
2021-01-10,Sachsen-Anhalt,Altmarkkreis Salzwedel,18.03,15,0,0.0,942,33,3.5,1132.58,39.68,1.13,83173,179.15,-12.03,542.26,3.6
2021-01-09,Sachsen-Anhalt,Altmarkkreis Salzwedel,36.07,30,0,0.0,927,33,3.56,1114.54,39.68,1.11,83173,191.18,13.23,538.66,26.45
2021-01-08,Sachsen-Anhalt,Altmarkkreis Salzwedel,24.05,20,0,0.0,897,33,3.68,1078.47,39.68,1.08,83173,177.95,12.03,512.21,7.22
