date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,1.11,1,0,0.0,3404,159,4.67,3785.25,176.81,3.79,89928,3.33,-1.11,23.33,1.11
2021-08-23 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,0.0,0,0,0.0,3403,159,4.67,3784.14,176.81,3.78,89928,4.44,0.0,22.22,-1.11
2021-08-22 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,0.0,0,0,0.0,3403,159,4.67,3784.14,176.81,3.78,89928,4.44,-2.22,23.33,-2.22
2021-08-21 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,0.0,0,0,0.0,3403,159,4.67,3784.14,176.81,3.78,89928,6.66,-1.11,25.55,0.0
2021-08-20 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,2.22,2,0,0.0,3403,159,4.67,3784.14,176.81,3.78,89928,7.77,2.22,25.55,2.22
2021-08-19 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,0.0,0,0,0.0,3401,159,4.68,3781.91,176.81,3.78,89928,5.55,-3.34,23.33,0.0
2021-08-18 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,0.0,0,0,0.0,3401,159,4.68,3781.91,176.81,3.78,89928,8.89,-1.11,23.33,0.0
2021-08-17 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,2.22,2,0,0.0,3401,159,4.68,3781.91,176.81,3.78,89928,10.0,1.11,23.33,2.22
2021-08-16 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,0.0,0,0,0.0,3399,159,4.68,3779.69,176.81,3.78,89928,8.89,-1.11,21.11,0.0
2021-08-15 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,2.22,2,0,0.0,3399,159,4.68,3779.69,176.81,3.78,89928,10.0,1.11,21.11,2.22
2021-08-14 00:00:00+00:00,Sachsen-Anhalt,Jerichower Land,1.11,1,0,0.0,3397,159,4.68,3777.47,176.81,3.78,89928,8.89,0.0,18.89,1.11
