date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,2.93,7,0,0.0,6184,130,2.1,2590.73,54.46,2.59,238697,75.41,-29.33,462.94,-4.61
2021-04-28 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,13.83,33,0,0.0,6177,130,2.1,2587.8,54.46,2.59,238697,104.74,10.06,467.55,-5.86
2021-04-27 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,10.47,25,0,0.0,6144,130,2.12,2573.97,54.46,2.57,238697,94.68,-27.23,473.41,4.6
2021-04-26 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,1.26,3,0,0.0,6119,130,2.12,2563.5,54.46,2.56,238697,121.91,-15.92,468.81,-27.65
2021-04-25 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,46.08,110,0,0.0,6116,130,2.13,2562.24,54.46,2.56,238697,137.83,0.0,496.46,26.39
2021-04-24 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,0.0,0,0,0.0,6006,130,2.16,2516.16,54.46,2.52,238697,137.83,-0.42,470.07,-1.26
2021-04-23 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,0.84,2,0,0.0,6006,130,2.16,2516.16,54.46,2.52,238697,138.25,-7.12,471.33,-15.5
2021-04-22 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,32.26,77,0,0.0,6004,130,2.17,2515.32,54.46,2.52,238697,145.37,14.66,486.83,13.83
2021-04-21 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,3.77,9,0,0.0,5927,130,2.19,2483.06,54.46,2.48,238697,130.71,-10.47,473.0,-13.83
2021-04-20 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,37.7,90,0,0.0,5918,130,2.2,2479.29,54.46,2.48,238697,141.18,33.93,486.83,7.54
2021-04-19 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,17.18,41,0,0.0,5828,130,2.23,2441.59,54.46,2.44,238697,107.25,-25.13,479.29,-6.28
2021-04-18 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,46.08,110,1,0.42,5787,130,2.25,2424.41,54.46,2.42,238697,132.38,20.94,485.57,12.15
2021-04-17 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,0.42,1,0,0.0,5677,129,2.27,2378.33,54.04,2.38,238697,111.44,-1.26,473.42,-6.28
2021-04-16 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,7.96,19,0,0.0,5676,129,2.27,2377.91,54.04,2.38,238697,112.7,-5.45,479.7,3.77
2021-04-15 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,17.6,42,0,0.0,5657,129,2.28,2369.95,54.04,2.37,238697,118.15,-1.67,475.93,-2.09
2021-04-14 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,14.24,34,0,0.0,5615,129,2.3,2352.35,54.04,2.35,238697,119.82,13.4,478.02,-1.68
2021-04-13 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,3.77,9,0,0.0,5581,129,2.31,2338.11,54.04,2.34,238697,106.42,3.35,479.7,-11.31
2021-04-12 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,42.31,101,0,0.0,5572,129,2.32,2334.34,54.04,2.33,238697,103.07,-3.77,491.01,30.16
2021-04-11 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,25.14,60,0,0.0,5471,129,2.36,2292.03,54.04,2.29,238697,106.84,24.72,460.85,5.03
2021-04-10 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,1.68,4,0,0.0,5411,129,2.38,2266.89,54.04,2.27,238697,82.12,0.0,455.82,0.84
2021-04-09 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,13.41,32,0,0.0,5407,129,2.39,2265.21,54.04,2.27,238697,82.12,-41.89,454.98,7.54
2021-04-08 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,19.27,46,0,0.0,5375,129,2.4,2251.81,54.04,2.25,238697,124.01,11.73,447.44,0.84
2021-04-07 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,0.84,2,0,0.0,5329,129,2.42,2232.54,54.04,2.23,238697,112.28,-18.85,446.6,-11.73
2021-04-06 00:00:00+00:00,Sachsen-Anhalt,Magdeburg,0.42,1,0,0.0,5327,129,2.42,2231.7,54.04,2.23,238697,131.13,-5.45,458.33,-9.63
