date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,22.37,40,0,0.0,26718,753,2.82,14939.11,421.03,14.94,178846,239.87,-39.69,1564.48,-173.33
2022-01-10 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,6.15,11,0,0.0,26678,753,2.82,14916.74,421.03,14.92,178846,279.56,3.35,1737.81,-72.13
2022-01-09 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,30.19,54,0,0.0,26667,753,2.82,14910.59,421.03,14.91,178846,276.21,14.53,1809.94,-50.33
2022-01-08 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,33.55,60,0,0.0,26613,753,2.83,14880.4,421.03,14.88,178846,261.68,27.4,1860.27,-29.07
2022-01-07 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,12.86,23,0,0.0,26553,753,2.84,14846.85,421.03,14.85,178846,234.28,-39.7,1889.34,-87.23
2022-01-06 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,45.29,81,0,0.0,26530,753,2.84,14833.99,421.03,14.83,178846,273.98,-12.3,1976.57,-82.75
2022-01-05 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,89.46,160,2,1.12,26449,753,2.85,14788.7,421.03,14.79,178846,286.28,23.48,2059.32,-12.3
2022-01-04 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,62.06,111,0,0.0,26289,751,2.86,14699.24,419.91,14.7,178846,262.8,-15.1,2071.62,-167.75
2022-01-03 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,2.8,5,0,0.0,26178,751,2.87,14637.17,419.91,14.64,178846,277.9,-3.91,2239.37,-138.66
2022-01-02 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,15.66,28,0,0.0,26173,751,2.87,14634.38,419.91,14.63,178846,281.81,-17.33,2378.03,-108.47
2022-01-01 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,6.15,11,0,0.0,26145,751,2.87,14618.72,419.91,14.62,178846,299.14,-14.54,2486.5,-158.8
2021-12-31 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,52.56,94,0,0.0,26134,751,2.87,14612.57,419.91,14.61,178846,313.68,16.78,2645.3,-116.86
2021-12-30 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,57.59,103,0,0.0,26040,751,2.88,14560.01,419.91,14.56,178846,296.9,-13.42,2762.16,-171.1
2021-12-29 00:00:00+00:00,Sachsen-Anhalt,Burgenlandkreis,65.98,118,2,1.12,25937,751,2.9,14502.42,419.91,14.5,178846,310.32,-6.71,2933.26,-73.25
