date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,2.5,4,0,0.0,4926,134,2.72,3081.56,83.83,3.08,159854,53.18,-11.89,315.28,-6.26
2021-03-26 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,5.63,9,0,0.0,4922,134,2.72,3079.06,83.83,3.08,159854,65.07,-6.88,321.54,-10.63
2021-03-25 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,4.38,7,0,0.0,4913,134,2.73,3073.43,83.83,3.07,159854,71.95,-4.38,332.17,-5.63
2021-03-24 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.13,13,0,0.0,4906,134,2.73,3069.05,83.83,3.07,159854,76.33,-9.39,337.8,-3.13
2021-03-23 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.76,14,0,0.0,4893,134,2.74,3060.92,83.83,3.06,159854,85.72,-3.75,340.93,-7.5
2021-03-22 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,11.89,19,0,0.0,4879,134,2.75,3052.16,83.83,3.05,159854,89.47,3.76,348.43,-0.62
2021-03-21 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,11.89,19,0,0.0,4860,134,2.76,3040.27,83.83,3.04,159854,85.71,6.26,349.05,4.38
2021-03-20 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,14.39,23,0,0.0,4841,134,2.77,3028.39,83.83,3.03,159854,79.45,-5.63,344.67,6.26
2021-03-19 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,12.51,20,0,0.0,4818,134,2.78,3014.0,83.83,3.01,159854,85.08,-1.25,338.41,-1.25
2021-03-18 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.76,14,0,0.0,4798,134,2.79,3001.49,83.83,3.0,159854,86.33,-8.13,339.66,-3.75
2021-03-17 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,17.52,28,2,1.25,4784,134,2.8,2992.73,83.83,2.99,159854,94.46,1.26,343.41,6.26
2021-03-16 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,12.51,20,0,0.0,4756,132,2.78,2975.21,82.58,2.98,159854,93.2,0.62,337.15,-1.25
2021-03-15 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.13,13,0,0.0,4736,132,2.79,2962.7,82.58,2.96,159854,92.58,0.0,338.4,-7.51
2021-03-14 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,5.63,9,0,0.0,4723,132,2.79,2954.57,82.58,2.95,159854,92.58,-6.26,345.91,-8.76
2021-03-13 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,20.02,32,1,0.63,4714,132,2.8,2948.94,82.58,2.95,159854,98.84,8.76,354.67,11.89
2021-03-12 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,13.76,22,1,0.63,4682,131,2.8,2928.92,81.95,2.93,159854,90.08,-1.25,342.78,-3.76
2021-03-11 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,16.89,27,0,0.0,4660,130,2.79,2915.16,81.32,2.92,159854,91.33,7.51,346.54,6.88
2021-03-10 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,16.26,26,1,0.63,4633,130,2.81,2898.27,81.32,2.9,159854,83.82,5.63,339.66,-1.88
2021-03-09 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,11.89,19,0,0.0,4607,129,2.8,2882.0,80.7,2.88,159854,78.19,-3.12,341.54,-2.5
2021-03-08 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.13,13,2,1.25,4588,129,2.81,2870.12,80.7,2.87,159854,81.31,-1.88,344.04,-5.63
2021-03-07 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,11.89,19,0,0.0,4575,127,2.78,2861.99,79.45,2.86,159854,83.19,-0.62,349.67,5.01
2021-03-06 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,11.26,18,2,1.25,4556,127,2.79,2850.1,79.45,2.85,159854,83.81,2.5,344.66,0.0
2021-03-05 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,15.01,24,2,1.25,4538,125,2.75,2838.84,78.2,2.84,159854,81.31,-1.25,344.66,-3.13
2021-03-04 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,9.38,15,0,0.0,4514,123,2.72,2823.83,76.95,2.82,159854,82.56,-0.63,347.79,-3.76
2021-03-03 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,10.63,17,0,0.0,4499,123,2.73,2814.44,76.95,2.81,159854,83.19,-0.63,351.55,-5.63
2021-03-02 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,15.01,24,0,0.0,4482,123,2.74,2803.81,76.95,2.8,159854,83.82,-1.25,357.18,-7.51
2021-03-01 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,10.01,16,0,0.0,4458,123,2.76,2788.79,76.95,2.79,159854,85.07,-2.5,364.69,-23.77
2021-02-28 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,12.51,20,0,0.0,4442,123,2.77,2778.79,76.95,2.78,159854,87.57,5.0,388.46,-13.76
2021-02-27 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.76,14,0,0.0,4422,123,2.78,2766.27,76.95,2.77,159854,82.57,0.63,402.22,-5.63
2021-02-26 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,16.26,26,0,0.0,4408,123,2.79,2757.52,76.95,2.76,159854,81.94,2.5,407.85,-1.88
2021-02-25 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,10.01,16,1,0.63,4382,123,2.81,2741.25,76.95,2.74,159854,79.44,-2.5,409.73,-30.65
2021-02-24 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,11.26,18,1,0.63,4366,122,2.79,2731.24,76.32,2.73,159854,81.94,0.0,440.38,-33.78
2021-02-23 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,16.26,26,1,0.63,4348,121,2.78,2719.98,75.69,2.72,159854,81.94,2.5,474.16,-4.38
2021-02-22 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,12.51,20,2,1.25,4322,120,2.78,2703.72,75.07,2.7,159854,79.44,-3.13,478.54,-41.29
2021-02-21 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,7.51,12,0,0.0,4302,118,2.74,2691.21,73.82,2.69,159854,82.57,-6.88,519.83,-17.51
2021-02-20 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.13,13,1,0.63,4290,118,2.75,2683.7,73.82,2.68,159854,89.45,0.0,537.34,-25.03
2021-02-19 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,13.76,22,0,0.0,4277,117,2.74,2675.57,73.19,2.68,159854,89.45,-3.76,562.37,-22.52
2021-02-18 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,12.51,20,2,1.25,4255,117,2.75,2661.8,73.19,2.66,159854,93.21,2.5,584.89,-28.78
2021-02-17 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,11.26,18,1,0.63,4235,115,2.72,2649.29,71.94,2.65,159854,90.71,-6.88,613.67,-31.9
2021-02-16 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,13.76,22,2,1.25,4217,114,2.7,2638.03,71.32,2.64,159854,97.59,-0.63,645.57,-61.93
2021-02-15 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,15.64,25,0,0.0,4195,112,2.67,2624.27,70.06,2.62,159854,98.22,1.88,707.5,-23.15
2021-02-14 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,14.39,23,0,0.0,4170,112,2.69,2608.63,70.06,2.61,159854,96.34,7.51,730.65,0.0
2021-02-13 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,8.13,13,1,0.63,4147,112,2.7,2594.24,70.06,2.59,159854,88.83,-3.13,730.65,-5.63
2021-02-12 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,17.52,28,2,1.25,4134,111,2.69,2586.11,69.44,2.59,159854,91.96,-0.62,736.28,-21.27
2021-02-11 00:00:00+00:00,Sachsen-Anhalt,Anhalt-Bitterfeld,10.01,16,2,1.25,4106,109,2.65,2568.59,68.19,2.57,159854,92.58,-3.13,757.55,-31.28
