date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23 00:00:00+00:00,Sachsen-Anhalt,Börde,0.58,1,0,0.0,6099,140,2.3,3551.42,81.52,3.55,171734,6.38,0.58,10.44,0.58
2021-07-22 00:00:00+00:00,Sachsen-Anhalt,Börde,1.16,2,0,0.0,6098,140,2.3,3550.84,81.52,3.55,171734,5.8,1.16,9.86,1.16
2021-07-21 00:00:00+00:00,Sachsen-Anhalt,Börde,1.16,2,0,0.0,6096,140,2.3,3549.68,81.52,3.55,171734,4.64,0.58,8.7,1.16
2021-07-20 00:00:00+00:00,Sachsen-Anhalt,Börde,1.16,2,0,0.0,6094,140,2.3,3548.51,81.52,3.55,171734,4.06,1.16,7.54,0.0
2021-07-19 00:00:00+00:00,Sachsen-Anhalt,Börde,0.58,1,0,0.0,6092,140,2.3,3547.35,81.52,3.55,171734,2.9,0.0,7.54,0.58
2021-07-18 00:00:00+00:00,Sachsen-Anhalt,Börde,1.16,2,0,0.0,6091,140,2.3,3546.76,81.52,3.55,171734,2.9,1.16,6.96,1.16
2021-07-17 00:00:00+00:00,Sachsen-Anhalt,Börde,0.58,1,0,0.0,6089,140,2.3,3545.6,81.52,3.55,171734,1.74,0.58,5.8,-0.58
2021-07-16 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6088,140,2.3,3545.02,81.52,3.55,171734,1.16,0.0,6.38,0.0
2021-07-15 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6088,140,2.3,3545.02,81.52,3.55,171734,1.16,0.0,6.38,-1.16
2021-07-14 00:00:00+00:00,Sachsen-Anhalt,Börde,0.58,1,0,0.0,6088,140,2.3,3545.02,81.52,3.55,171734,1.16,0.58,7.54,0.58
2021-07-13 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6087,140,2.3,3544.43,81.52,3.54,171734,0.58,0.0,6.96,0.0
2021-07-12 00:00:00+00:00,Sachsen-Anhalt,Börde,0.58,1,0,0.0,6087,140,2.3,3544.43,81.52,3.54,171734,0.58,0.0,6.96,-1.17
2021-07-11 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6086,140,2.3,3543.85,81.52,3.54,171734,0.58,-0.58,8.13,-0.58
2021-07-10 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6086,140,2.3,3543.85,81.52,3.54,171734,1.16,0.0,8.71,0.0
2021-07-09 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6086,140,2.3,3543.85,81.52,3.54,171734,1.16,-1.16,8.71,0.0
2021-07-08 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6086,140,2.3,3543.85,81.52,3.54,171734,2.32,0.0,8.71,-1.16
2021-07-07 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6086,140,2.3,3543.85,81.52,3.54,171734,2.32,0.0,9.87,-0.58
2021-07-06 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6086,140,2.3,3543.85,81.52,3.54,171734,2.32,-0.58,10.45,-2.33
2021-07-05 00:00:00+00:00,Sachsen-Anhalt,Börde,0.58,1,0,0.0,6086,140,2.3,3543.85,81.52,3.54,171734,2.9,0.58,12.78,0.0
2021-07-04 00:00:00+00:00,Sachsen-Anhalt,Börde,0.58,1,0,0.0,6085,140,2.3,3543.27,81.52,3.54,171734,2.32,0.58,12.78,-1.17
2021-07-03 00:00:00+00:00,Sachsen-Anhalt,Börde,0.0,0,0,0.0,6084,140,2.3,3542.69,81.52,3.54,171734,1.74,0.0,13.95,-7.57
