date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,0.79,1,0,0.0,6685,297,4.44,5312.3,236.01,5.31,125840,8.73,-1.59,116.79,-16.69
2021-06-10 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,0.79,1,0,0.0,6684,297,4.44,5311.51,236.01,5.31,125840,10.32,-0.8,133.48,-9.54
2021-06-09 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,0.0,0,0,0.0,6683,297,4.44,5310.71,236.01,5.31,125840,11.12,-2.38,143.02,-9.54
2021-06-08 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,1.59,2,0,0.0,6683,297,4.44,5310.71,236.01,5.31,125840,13.5,-7.15,152.56,-7.15
2021-06-07 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,2.38,3,0,0.0,6681,297,4.45,5309.12,236.01,5.31,125840,20.65,-5.57,159.71,-12.72
2021-06-06 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,0.0,0,0,0.0,6678,297,4.45,5306.74,236.01,5.31,125840,26.22,-1.59,172.43,-15.89
2021-06-05 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,3.18,4,0,0.0,6678,297,4.45,5306.74,236.01,5.31,125840,27.81,-0.79,188.32,-12.71
2021-06-04 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,2.38,3,0,0.0,6674,297,4.45,5303.56,236.01,5.3,125840,28.6,-1.59,201.03,-19.08
2021-06-03 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,1.59,2,0,0.0,6671,297,4.45,5301.18,236.01,5.3,125840,30.19,-0.79,220.11,-19.87
2021-06-02 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,2.38,3,0,0.0,6669,297,4.45,5299.59,236.01,5.3,125840,30.98,0.79,239.98,-17.49
2021-06-01 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,8.74,11,0,0.0,6666,297,4.46,5297.2,236.01,5.3,125840,30.19,0.0,257.47,-15.89
2021-05-31 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,7.95,10,0,0.0,6655,297,4.46,5288.46,236.01,5.29,125840,30.19,3.98,273.36,-13.51
2021-05-30 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,1.59,2,0,0.0,6645,297,4.47,5280.51,236.01,5.28,125840,26.21,0.0,286.87,-11.92
2021-05-29 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,3.97,5,0,0.0,6643,297,4.47,5278.93,236.01,5.28,125840,26.21,0.79,298.79,-14.31
2021-05-28 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,3.97,5,1,0.79,6638,297,4.47,5274.95,236.01,5.27,125840,25.42,-3.98,313.1,-17.49
2021-05-27 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,2.38,3,0,0.0,6633,296,4.46,5270.98,235.22,5.27,125840,29.4,-6.36,330.59,-17.49
2021-05-26 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,1.59,2,0,0.0,6630,296,4.46,5268.6,235.22,5.27,125840,35.76,-5.56,348.08,-19.87
2021-05-25 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,8.74,11,1,0.79,6628,296,4.47,5267.01,235.22,5.27,125840,41.32,3.18,367.95,-13.51
2021-05-24 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,3.97,5,0,0.0,6617,295,4.46,5258.26,234.42,5.26,125840,38.14,-3.18,381.46,-17.49
2021-05-23 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,1.59,2,0,0.0,6612,295,4.46,5254.29,234.42,5.25,125840,41.32,-7.95,398.95,-22.25
2021-05-22 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,3.18,4,0,0.0,6610,295,4.46,5252.7,234.42,5.25,125840,49.27,-4.77,421.2,-13.51
2021-05-21 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,7.95,10,0,0.0,6606,295,4.47,5249.52,234.42,5.25,125840,54.04,-9.53,434.71,-20.66
2021-05-20 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,8.74,11,0,0.0,6596,295,4.47,5241.58,234.42,5.24,125840,63.57,-1.59,455.37,-19.07
2021-05-19 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,7.15,9,1,0.79,6585,295,4.48,5232.84,234.42,5.23,125840,65.16,-2.39,474.44,-14.31
2021-05-18 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,5.56,7,0,0.0,6576,294,4.47,5225.68,233.63,5.23,125840,67.55,-3.18,488.75,-19.87
2021-05-17 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,7.15,9,0,0.0,6569,294,4.48,5220.12,233.63,5.22,125840,70.73,-7.95,508.62,-15.1
2021-05-16 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,9.54,12,1,0.79,6560,294,4.48,5212.97,233.63,5.21,125840,78.68,-6.35,523.72,1.59
2021-05-15 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,7.95,10,0,0.0,6548,293,4.47,5203.43,232.84,5.2,125840,85.03,-7.94,522.13,-19.86
2021-05-14 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,17.48,22,0,0.0,6538,293,4.48,5195.49,232.84,5.2,125840,92.97,-3.98,541.99,3.18
2021-05-13 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,10.33,13,0,0.0,6516,293,4.5,5178.0,232.84,5.18,125840,96.95,-11.13,538.81,-11.13
2021-05-12 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,9.54,12,0,0.0,6503,293,4.51,5167.67,232.84,5.17,125840,108.08,-10.33,549.94,-21.45
2021-05-11 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,8.74,11,0,0.0,6491,293,4.51,5158.14,232.84,5.16,125840,118.41,-15.89,571.39,-15.89
2021-05-10 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,15.1,19,0,0.0,6480,293,4.52,5149.4,232.84,5.15,125840,134.3,-6.36,587.28,-2.38
2021-05-09 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,15.89,20,0,0.0,6461,293,4.53,5134.3,232.84,5.13,125840,140.66,2.38,589.66,-10.33
2021-05-08 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,15.89,20,0,0.0,6441,293,4.55,5118.4,232.84,5.12,125840,138.28,-2.39,599.99,-7.16
2021-05-07 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,6421,293,4.56,5102.51,232.84,5.1,125840,140.67,0.0,607.15,3.18
2021-05-06 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,1,0.79,6394,293,4.58,5081.06,232.84,5.08,125840,140.67,1.59,603.97,0.0
2021-05-05 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,19.87,25,0,0.0,6367,292,4.59,5059.6,232.04,5.06,125840,139.08,-1.59,603.97,-5.56
2021-05-04 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,24.63,31,0,0.0,6342,292,4.6,5039.73,232.04,5.04,125840,140.67,2.38,609.53,10.33
2021-05-03 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,6311,292,4.63,5015.1,232.04,5.02,125840,138.29,0.0,599.2,-3.17
2021-05-02 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,13.51,17,0,0.0,6284,292,4.65,4993.64,232.04,4.99,125840,138.29,-10.33,602.37,-1.59
2021-05-01 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,18.28,23,0,0.0,6267,292,4.66,4980.13,232.04,4.98,125840,148.62,1.59,603.96,-0.79
2021-04-30 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,6244,292,4.68,4961.86,232.04,4.96,125840,147.03,-7.15,604.75,-17.48
2021-04-29 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,19.87,25,1,0.79,6217,292,4.7,4940.4,232.04,4.94,125840,154.18,-7.94,622.23,-3.18
2021-04-28 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,6192,291,4.7,4920.53,231.25,4.92,125840,162.12,0.0,625.41,0.8
2021-04-27 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,22.25,28,0,0.0,6165,291,4.72,4899.08,231.25,4.9,125840,162.12,-3.18,624.61,3.18
2021-04-26 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,1,0.79,6137,291,4.74,4876.83,231.25,4.88,125840,165.3,-0.79,621.43,0.8
2021-04-25 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,23.84,30,0,0.0,6110,290,4.75,4855.37,230.45,4.86,125840,166.09,15.89,620.63,9.54
2021-04-24 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,16.69,21,0,0.0,6080,290,4.77,4831.53,230.45,4.83,125840,150.2,-11.12,611.09,-9.53
2021-04-23 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,28.61,36,1,0.79,6059,290,4.79,4814.84,230.45,4.81,125840,161.32,14.31,620.62,7.15
2021-04-22 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,27.81,35,0,0.0,6023,289,4.8,4786.24,229.66,4.79,125840,147.01,6.35,613.47,2.38
2021-04-21 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,5988,289,4.83,4758.42,229.66,4.76,125840,140.66,-9.53,611.09,-18.27
2021-04-20 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,25.43,32,0,0.0,5961,289,4.85,4736.97,229.66,4.74,125840,150.19,0.8,629.36,-1.59
2021-04-19 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,22.25,28,0,0.0,5929,289,4.87,4711.54,229.66,4.71,125840,149.39,4.77,630.95,8.74
2021-04-18 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,7.95,10,0,0.0,5901,289,4.9,4689.29,229.66,4.69,125840,144.62,-18.27,622.21,-7.94
2021-04-17 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,27.81,35,0,0.0,5891,289,4.91,4681.34,229.66,4.68,125840,162.89,4.76,630.15,0.79
2021-04-16 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,14.3,18,0,0.0,5856,289,4.94,4653.53,229.66,4.65,125840,158.13,-3.98,629.36,-10.33
2021-04-15 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,5838,289,4.95,4639.22,229.66,4.64,125840,162.11,0.0,639.69,3.98
2021-04-14 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,30.99,39,0,0.0,5811,289,4.97,4617.77,229.66,4.62,125840,162.11,5.56,635.71,0.0
2021-04-13 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,24.63,31,0,0.0,5772,289,5.01,4586.78,229.66,4.59,125840,156.55,10.33,635.71,4.76
2021-04-12 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,17.48,22,0,0.0,5741,289,5.03,4562.14,229.66,4.56,125840,146.22,-7.15,630.95,8.74
2021-04-11 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,26.22,33,0,0.0,5719,289,5.05,4544.66,229.66,4.54,125840,153.37,11.12,622.21,15.09
2021-04-10 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,23.05,29,0,0.0,5686,289,5.08,4518.44,229.66,4.52,125840,142.25,3.98,607.12,-1.58
2021-04-09 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,18.28,23,1,0.79,5657,289,5.11,4495.39,229.66,4.5,125840,138.27,-20.66,608.7,3.18
2021-04-08 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,5634,288,5.11,4477.11,228.86,4.48,125840,158.93,-1.59,605.52,-3.17
2021-04-07 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,25.43,32,1,0.79,5607,288,5.14,4455.66,228.86,4.46,125840,160.52,4.77,608.69,13.51
2021-04-06 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,14.3,18,1,0.79,5575,287,5.15,4430.23,228.07,4.43,125840,155.75,-4.77,595.18,3.17
2021-04-05 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,24.63,31,1,0.79,5557,286,5.15,4415.92,227.27,4.42,125840,160.52,3.97,592.01,10.33
2021-04-04 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,15.1,19,0,0.0,5526,285,5.16,4391.29,226.48,4.39,125840,156.55,0.8,581.68,-34.96
2021-04-03 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,19.07,24,0,0.0,5507,285,5.18,4376.19,226.48,4.38,125840,155.75,-7.15,616.64,1.59
2021-04-02 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,38.94,49,1,0.79,5483,285,5.2,4357.12,226.48,4.36,125840,162.9,17.48,615.05,30.2
2021-04-01 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,23.05,29,2,1.59,5434,284,5.23,4318.18,225.68,4.32,125840,145.42,-2.38,584.85,10.34
2021-03-31 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,20.66,26,0,0.0,5405,282,5.22,4295.14,224.09,4.3,125840,147.8,-19.07,574.51,-2.39
2021-03-30 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,19.07,24,0,0.0,5379,282,5.24,4274.48,224.09,4.27,125840,166.87,-7.95,576.9,3.18
2021-03-29 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,20.66,26,0,0.0,5355,282,5.27,4255.4,224.09,4.26,125840,174.82,7.15,573.72,5.56
2021-03-28 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,14.3,18,0,0.0,5329,282,5.29,4234.74,224.09,4.23,125840,167.67,-1.59,568.16,0.0
2021-03-27 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,26.22,33,0,0.0,5311,282,5.31,4220.44,224.09,4.22,125840,169.26,-0.8,568.16,11.92
2021-03-26 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,21.46,27,0,0.0,5278,282,5.34,4194.21,224.09,4.19,125840,170.06,-3.17,556.24,11.13
2021-03-25 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,25.43,32,0,0.0,5251,282,5.37,4172.76,224.09,4.17,125840,173.23,7.95,545.11,10.33
2021-03-24 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,39.73,50,1,0.79,5219,282,5.4,4147.33,224.09,4.15,125840,165.28,8.74,534.78,10.33
2021-03-23 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,27.02,34,2,1.59,5169,281,5.44,4107.6,223.3,4.11,125840,156.54,7.15,524.45,16.69
2021-03-22 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,13.51,17,0,0.0,5135,279,5.43,4080.58,221.71,4.08,125840,149.39,4.77,507.76,-6.36
2021-03-21 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,15.89,20,0,0.0,5118,279,5.45,4067.07,221.71,4.07,125840,144.62,4.76,514.12,3.18
2021-03-20 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,27.02,34,0,0.0,5098,279,5.47,4051.18,221.71,4.05,125840,139.86,2.39,510.94,8.74
2021-03-19 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,24.63,31,3,2.38,5064,279,5.51,4024.16,221.71,4.02,125840,137.47,9.53,502.2,9.53
2021-03-18 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,17.48,22,0,0.0,5033,276,5.48,3999.52,219.33,4.0,125840,127.94,-7.15,492.67,-4.77
2021-03-17 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,30.99,39,2,1.59,5011,276,5.51,3982.04,219.33,3.98,125840,135.09,19.07,497.44,2.38
2021-03-16 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,19.87,25,1,0.79,4972,274,5.51,3951.05,217.74,3.95,125840,116.02,8.74,495.06,7.16
2021-03-15 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,8.74,11,0,0.0,4947,273,5.52,3931.18,216.94,3.93,125840,107.28,-5.56,487.9,-15.1
2021-03-14 00:00:00+00:00,Sachsen-Anhalt,Wittenberg,11.13,14,0,0.0,4936,273,5.53,3922.44,216.94,3.92,125840,112.84,-38.93,503.0,3.18
