MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02006534,E07000223,South East,Hillside,Adur,0,7,3,0,0,0,0,0,5,0,0,9,3,4,0,0,0,3,0,0,0,0,0,0,0
E02006535,E07000223,South East,Buckingham,Adur,1,2,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006536,E07000223,South East,North Lancing,Adur,0,7,1,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02006537,E07000223,South East,Kingston & Southwick,Adur,0,0,1,0,0,0,0,0,4,0,6,4,8,3,0,0,0,0,0,0,0,0,0,0,0
E02006538,E07000223,South East,Shoreham Central & Beach,Adur,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006539,E07000223,South East,Cokeham & Sompting,Adur,0,2,2,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006540,E07000223,South East,Marsh Barn & Widewater,Adur,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006541,E07000223,South East,South Lancing,Adur,0,7,1,0,0,0,0,0,0,7,5,10,7,0,3,0,0,0,0,0,0,0,0,0,0
E02006554,E07000224,South East,Middleton-on-Sea,Arun,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006555,E07000224,South East,South Bersted,Arun,1,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006556,E07000224,South East,Felpham,Arun,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006560,E07000224,South East,Nyetimber & Pagham,Arun,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
E02006558,E07000224,South East,Bognor Regis Central,Arun,0,4,8,1,0,0,0,0,0,0,4,6,0,24,6,3,0,0,0,0,0,0,0,0,0
E02006559,E07000224,South East,Aldwick,Arun,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006553,E07000224,South East,North Bersted,Arun,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
E02006557,E07000224,South East,Hawthorn Road,Arun,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006552,E07000224,South East,Littlehampton West and River,Arun,0,3,2,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02006550,E07000224,South East,Littlehampton East,Arun,1,4,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0
E02006549,E07000224,South East,Ferring & Kingston Gorse,Arun,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006548,E07000224,South East,Rustington North,Arun,0,3,8,0,0,0,0,0,0,0,0,7,8,13,0,0,0,0,0,0,0,0,0,0,0
E02006547,E07000224,South East,Yapton & Climping,Arun,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006546,E07000224,South East,Angmering South,Arun,0,5,1,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006545,E07000224,South East,Wick & Toddington,Arun,0,1,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0
E02006544,E07000224,South East,"Westergate, Eastergate & Walberton",Arun,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006543,E07000224,South East,"Angmering North, Patching & Findon",Arun,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006542,E07000224,South East,Arundel,Arun,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006551,E07000224,South East,East Preston & Rustington East,Arun,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005004,E07000105,South East,Park Farm,Ashford,0,9,10,1,0,0,0,6,5,0,13,23,24,12,19,10,5,0,3,4,0,4,0,3,3
E02005009,E07000105,South East,Hamstreet & Isle of Oxney,Ashford,0,2,3,2,0,0,0,0,3,3,0,9,4,0,0,0,0,4,3,0,0,0,0,0,0
E02005008,E07000105,South East,Tenterden & Rolvenden,Ashford,1,2,2,8,0,0,0,0,0,0,4,4,5,5,0,3,16,3,3,5,0,4,0,0,3
E02005007,E07000105,South East,"Great Chart, Bethersden & Woodchurch",Ashford,0,5,4,3,0,0,0,0,4,11,4,6,5,4,4,8,0,0,4,8,6,0,0,0,0
E02005005,E07000105,South East,Brabourne Lees & North Romney,Ashford,0,2,0,3,0,0,0,4,4,11,0,6,4,6,5,7,3,7,6,0,0,0,0,0,0
