MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004369,E07000062,South East,Conquest & St Helens,Hastings,0,0,0.0,0.0,0.0,0.0,0.0,9782
E02004372,E07000062,South East,Broomgrove,Hastings,0,0,0.0,0.0,0.0,0.0,0.0,7403
E02004376,E07000062,South East,Central Hastings,Hastings,0,0,0.0,0.0,0.0,0.0,0.0,7036
E02003597,E06000046,South East,"Niton, Shorwell & Godshill",Isle of Wight,0,0,0.0,0.0,0.0,0.0,0.0,5735
E02006554,E07000224,South East,Middleton-on-Sea,Arun,0,1,0.0,0.01,0.0,14.92,0.0,6703
E02006559,E07000224,South East,Aldwick,Arun,0,1,0.0,0.01,0.0,12.02,0.0,8320
E02004733,E07000087,South East,Titchfield & Titchfield Common,Fareham,0,1,0.0,0.01,0.0,12.45,0.0,8029
E02004368,E07000062,South East,Ashdown,Hastings,0,1,0.0,0.01,0.0,11.82,0.0,8461
E02004374,E07000062,South East,Old Hastings,Hastings,0,1,0.0,0.01,0.0,13.0,0.0,7695
E02003534,E06000044,South East,North End East,Portsmouth,0,1,0.0,0.01,0.0,11.12,0.0,8990
E02004401,E07000064,South East,Kewhurst,Rother,0,1,0.0,0.01,0.0,12.4,0.0,8067
E02006542,E07000224,South East,Arundel,Arun,0,1,0.0,0.02,0.0,17.6,0.0,5681
E02003654,E07000004,South East,Newton Longville & Great Horwood,Aylesbury Vale,0,1,0.0,0.02,0.0,17.09,0.0,5853
E02006563,E07000225,South East,Millland & South Harting,Chichester,0,1,0.0,0.02,0.0,17.06,0.0,5861
E02006571,E07000225,South East,Stockbridge & Fishbourne,Chichester,0,2,0.0,0.02,0.0,22.74,0.0,8797
E02006596,E07000227,South East,Southwater,Horsham,0,2,0.0,0.02,0.0,21.65,0.0,9239
E02004781,E07000091,South East,West Totton,New Forest,0,2,0.0,0.02,0.0,23.58,0.0,8482
E02003566,E06000045,South East,Harefield,Southampton,0,1,0.0,0.02,0.0,16.14,0.0,6197
E02004408,E07000065,South East,Crowborough South East,Wealden,0,2,0.0,0.02,0.0,24.39,0.0,8200
