MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006541,E07000223,South East,South Lancing,Adur,32,8,0.41,0.1,412.16,103.04,25.0,7764
E02006534,E07000223,South East,Hillside,Adur,24,10,0.27,0.11,272.26,113.44,41.67,8815
E02006537,E07000223,South East,Kingston & Southwick,Adur,25,1,0.24,0.01,236.25,9.45,4.0,10582
E02006536,E07000223,South East,North Lancing,Adur,12,8,0.16,0.11,163.18,108.78,66.67,7354
E02006539,E07000223,South East,Cokeham & Sompting,Adur,10,4,0.14,0.06,138.33,55.33,40.0,7229
E02006535,E07000223,South East,Buckingham,Adur,9,5,0.12,0.07,123.92,68.84,55.56,7263
E02006540,E07000223,South East,Marsh Barn & Widewater,Adur,7,2,0.12,0.03,120.63,34.46,28.57,5803
E02006538,E07000223,South East,Shoreham Central & Beach,Adur,4,2,0.04,0.02,44.15,22.08,50.0,9059
E02006558,E07000224,South East,Bognor Regis Central,Arun,43,13,0.36,0.11,362.04,109.46,30.23,11877
E02006548,E07000224,South East,Rustington North,Arun,28,11,0.29,0.11,292.7,114.99,39.29,9566
E02006552,E07000224,South East,Littlehampton West and River,Arun,13,5,0.18,0.07,176.85,68.02,38.46,7351
E02006550,E07000224,South East,Littlehampton East,Arun,12,7,0.13,0.08,128.91,75.2,58.33,9309
E02006546,E07000224,South East,Angmering South,Arun,10,6,0.1,0.06,97.55,58.53,60.0,10251
E02006545,E07000224,South East,Wick & Toddington,Arun,10,3,0.1,0.03,97.16,29.15,30.0,10292
E02006544,E07000224,South East,"Westergate, Eastergate & Walberton",Arun,10,1,0.09,0.01,94.44,9.44,10.0,10589
E02006553,E07000224,South East,North Bersted,Arun,8,0,0.09,0.0,90.79,0.0,0.0,8812
E02006551,E07000224,South East,East Preston & Rustington East,Arun,7,4,0.09,0.05,86.32,49.33,57.14,8109
E02006555,E07000224,South East,South Bersted,Arun,6,3,0.08,0.04,76.24,38.12,50.0,7870
E02006560,E07000224,South East,Nyetimber & Pagham,Arun,7,2,0.08,0.02,75.08,21.45,28.57,9323
E02006547,E07000224,South East,Yapton & Climping,Arun,4,1,0.06,0.02,61.77,15.44,25.0,6476
E02006543,E07000224,South East,"Angmering North, Patching & Findon",Arun,3,2,0.05,0.04,54.24,36.16,66.67,5531
E02006549,E07000224,South East,Ferring & Kingston Gorse,Arun,3,4,0.05,0.07,50.11,66.81,133.33,5987
E02006557,E07000224,South East,Hawthorn Road,Arun,3,1,0.04,0.01,37.53,12.51,33.33,7994
E02006556,E07000224,South East,Felpham,Arun,3,1,0.03,0.01,30.66,10.22,33.33,9786
E02006542,E07000224,South East,Arundel,Arun,0,1,0.0,0.02,0.0,17.6,0.0,5681
E02006554,E07000224,South East,Middleton-on-Sea,Arun,0,1,0.0,0.01,0.0,14.92,0.0,6703
E02006559,E07000224,South East,Aldwick,Arun,0,1,0.0,0.01,0.0,12.02,0.0,8320
E02005000,E07000105,South East,Ashford Central,Ashford,202,15,1.73,0.13,1725.76,128.15,7.43,11705
E02005001,E07000105,South East,Highfield & Willesborough,Ashford,154,10,1.7,0.11,1704.48,110.68,6.49,9035
E02004999,E07000105,South East,"Bybrook, Orchard Park & Godinton",Ashford,185,27,1.23,0.18,1233.0,179.95,14.59,15004
E02005002,E07000105,South East,Beaver & Singtleton,Ashford,105,14,1.11,0.15,1108.06,147.74,13.33,9476
E02005004,E07000105,South East,Park Farm,Ashford,134,20,1.08,0.16,1081.95,161.49,14.93,12385
E02005003,E07000105,South East,Washford & Stanhope,Ashford,105,2,1.08,0.02,1076.37,20.5,1.9,9755
E02005007,E07000105,South East,"Great Chart, Bethersden & Woodchurch",Ashford,64,12,0.7,0.13,696.94,130.68,18.75,9183
E02005008,E07000105,South East,Tenterden & Rolvenden,Ashford,55,13,0.67,0.16,667.48,157.77,23.64,8240
E02005005,E07000105,South East,Brabourne Lees & North Romney,Ashford,63,5,0.66,0.05,663.44,52.65,7.94,9496
E02004997,E07000105,South East,"Charing, Pluckley & Challock",Ashford,45,8,0.56,0.1,561.87,99.89,17.78,8009
E02004996,E07000105,South East,"Wye, Chilham & Kennington",Ashford,45,11,0.53,0.13,532.36,130.13,24.44,8453
E02005009,E07000105,South East,Hamstreet & Isle of Oxney,Ashford,26,7,0.44,0.12,443.46,119.39,26.92,5863
E02004998,E07000105,South East,Kennington & Little Burton Farm,Ashford,28,4,0.41,0.06,413.53,59.08,14.29,6771
E02005006,E07000105,South East,"Biddenden, Smarden & High Halden",Ashford,19,2,0.32,0.03,321.71,33.86,10.53,5906
E02003670,E07000004,South East,Mandeville & Elm Farm,Aylesbury Vale,79,10,0.79,0.1,794.05,100.51,12.66,9949
E02003671,E07000004,South East,Walton Court & Hawkslade,Aylesbury Vale,39,3,0.63,0.05,628.93,48.38,7.69,6201
E02003664,E07000004,South East,Gatehouse,Aylesbury Vale,53,13,0.61,0.15,605.92,148.62,24.53,8747
E02003675,E07000004,South East,Wendover,Aylesbury Vale,50,11,0.53,0.12,534.53,117.6,22.0,9354
E02003663,E07000004,South East,Berryfields & Haydon Hill,Aylesbury Vale,56,11,0.48,0.09,482.76,94.83,19.64,11600
E02003669,E07000004,South East,California & Southcourt,Aylesbury Vale,38,3,0.48,0.04,477.63,37.71,7.89,7956
E02003662,E07000004,South East,Watermead & Elmhurst,Aylesbury Vale,31,2,0.46,0.03,464.0,29.94,6.45,6681
E02003667,E07000004,South East,Fairford Leys,Aylesbury Vale,39,6,0.4,0.06,397.68,61.18,15.38,9807
E02003656,E07000004,South East,Winslow & Padbury,Aylesbury Vale,23,5,0.37,0.08,365.54,79.47,21.74,6292
E02003668,E07000004,South East,Bedgrove & Walton,Aylesbury Vale,32,5,0.36,0.06,356.07,55.64,15.62,8987
E02003666,E07000004,South East,Aylesbury Central,Aylesbury Vale,23,3,0.28,0.04,278.32,36.3,13.04,8264
E02003673,E07000004,South East,"Haddenham, Dinton & Stone",Aylesbury Vale,21,21,0.24,0.24,240.63,240.63,100.0,8727
E02003672,E07000004,South East,Stoke Mandeville & Aston Clinton,Aylesbury Vale,21,13,0.21,0.13,205.3,127.09,61.9,10229
E02003658,E07000004,South East,"Wing, Wingrave & Bierton",Aylesbury Vale,16,5,0.19,0.06,193.87,60.58,31.25,8253
E02003657,E07000004,South East,"Granborough, Stewkley & Great Brickhill",Aylesbury Vale,13,7,0.19,0.1,192.48,103.64,53.85,6754
E02003674,E07000004,South East,"Worminghall, Long Crendon & Cuddington",Aylesbury Vale,9,1,0.16,0.02,163.93,18.21,11.11,5490
E02003655,E07000004,South East,"Marsh Gibbon, Steeple Claydon & Tingewick",Aylesbury Vale,15,3,0.15,0.03,149.63,29.93,20.0,10025
E02003652,E07000004,South East,"Buckingham South, Maids Moreton & Akeley",Aylesbury Vale,10,2,0.09,0.02,89.97,17.99,20.0,11115
E02003659,E07000004,South East,Waddesdon & Whitchurch,Aylesbury Vale,7,5,0.07,0.05,70.64,50.45,71.43,9910
E02003653,E07000004,South East,Buckingham North,Aylesbury Vale,4,0,0.06,0.0,58.94,0.0,0.0,6786
E02003661,E07000004,South East,"Oakley, Brill & Edgcott",Aylesbury Vale,3,2,0.05,0.03,49.82,33.21,66.67,6022
E02003665,E07000004,South East,Victoria Park,Aylesbury Vale,3,1,0.05,0.02,47.43,15.81,33.33,6325
E02003660,E07000004,South East,"Cheddington, Pitstone & Edlesborough",Aylesbury Vale,0,3,0.0,0.03,0.0,29.64,0.0,10121
E02003654,E07000004,South East,Newton Longville & Great Horwood,Aylesbury Vale,0,1,0.0,0.02,0.0,17.09,0.0,5853
E02004681,E07000084,South East,Popley,Basingstoke and Deane,136,7,0.99,0.05,991.18,51.02,5.15,13721
E02004684,E07000084,South East,Winklebury & Rooksdown,Basingstoke and Deane,97,9,0.94,0.09,940.65,87.28,9.28,10312
E02004691,E07000084,South East,Old Basing & the Candovers,Basingstoke and Deane,54,14,0.7,0.18,701.39,181.84,25.93,7699
E02004683,E07000084,South East,Houndmills & Oakridge,Basingstoke and Deane,48,11,0.66,0.15,662.89,151.91,22.92,7241
E02004689,E07000084,South East,East Oakley,Basingstoke and Deane,35,4,0.64,0.07,635.55,72.63,11.43,5507
E02004686,E07000084,South East,Kings Furlong,Basingstoke and Deane,51,3,0.61,0.04,605.2,35.6,5.88,8427
E02004694,E07000084,South East,Whitchurch & Ashmansworth,Basingstoke and Deane,40,11,0.57,0.16,573.23,157.64,27.5,6978
E02004687,E07000084,South East,Buckskin & Worting,Basingstoke and Deane,40,3,0.53,0.04,530.86,39.81,7.5,7535
E02004693,E07000084,South East,Brighton Hill,Basingstoke and Deane,34,8,0.46,0.11,462.4,108.8,23.53,7353
E02004679,E07000084,South East,"Bramley, Sherfield & the Sherbornes",Basingstoke and Deane,41,7,0.46,0.08,456.16,77.88,17.07,8988
E02004675,E07000084,South East,Tadley West,Basingstoke and Deane,29,2,0.39,0.03,392.42,27.06,6.9,7390
E02004692,E07000084,South East,Kempshott,Basingstoke and Deane,23,3,0.32,0.04,323.4,42.18,13.04,7112
E02004688,E07000084,South East,South Ham & West Ham,Basingstoke and Deane,24,6,0.31,0.08,305.11,76.28,25.0,7866
E02004685,E07000084,South East,"Basingstoke Central, Black Dam & Eastrop",Basingstoke and Deane,23,4,0.3,0.05,300.61,52.28,17.39,7651
E02004682,E07000084,South East,Daneshill & Little Basing,Basingstoke and Deane,25,2,0.3,0.02,298.69,23.89,8.0,8370
E02004676,E07000084,South East,"Tadley East, Pamber & Silchester",Basingstoke and Deane,23,6,0.3,0.08,295.02,76.96,26.09,7796
E02004690,E07000084,South East,Viables,Basingstoke and Deane,21,1,0.27,0.01,266.8,12.7,4.76,7871
E02004696,E07000084,South East,Overton & North Waltham,Basingstoke and Deane,17,5,0.26,0.08,260.34,76.57,29.41,6530
E02004680,E07000084,South East,Chineham,Basingstoke and Deane,19,2,0.25,0.03,247.56,26.06,10.53,7675
E02004695,E07000084,South East,Hatch Warren,Basingstoke and Deane,18,0,0.21,0.0,205.76,0.0,0.0,8748
E02004678,E07000084,South East,Kingsclere & Heath End,Basingstoke and Deane,14,8,0.19,0.11,192.57,110.04,57.14,7270
E02004677,E07000084,South East,"Woolton Hill, Burghclere & Bishops Green",Basingstoke and Deane,10,1,0.13,0.01,130.06,13.01,10.0,7689
E02003357,E06000036,South East,Bullbrook,Bracknell Forest,36,1,0.36,0.01,361.66,10.05,2.78,9954
E02003353,E06000036,South East,Binfield & Popeswood,Bracknell Forest,30,8,0.31,0.08,306.18,81.65,26.67,9798
E02003365,E06000036,South East,Sandhurst,Bracknell Forest,20,5,0.29,0.07,294.12,73.53,25.0,6800
E02003360,E06000036,South East,Great Hollands,Bracknell Forest,34,7,0.29,0.06,288.75,59.45,20.59,11775
E02003366,E06000036,South East,College Town,Bracknell Forest,20,3,0.27,0.04,266.38,39.96,15.0,7508
E02003355,E06000036,South East,Priestwood,Bracknell Forest,17,3,0.25,0.04,253.73,44.78,17.65,6700
E02003362,E06000036,South East,Hanworth West,Bracknell Forest,16,5,0.24,0.07,235.22,73.51,31.25,6802
E02003364,E06000036,South East,Owlsmoor & Broadmoor,Bracknell Forest,14,4,0.21,0.06,207.07,59.16,28.57,6761
E02003358,E06000036,South East,Central Bracknell & Wildridings,Bracknell Forest,21,5,0.19,0.04,186.67,44.44,23.81,11250
E02003363,E06000036,South East,Crowthorne South,Bracknell Forest,13,7,0.18,0.1,182.82,98.44,53.85,7111
E02003354,E06000036,South East,Wick Hill,Bracknell Forest,13,5,0.13,0.05,129.81,49.93,38.46,10015
E02003361,E06000036,South East,Birch Hill & Hanworth East,Bracknell Forest,9,6,0.12,0.08,120.11,80.07,66.67,7493
E02003359,E06000036,South East,Crown Wood,Bracknell Forest,6,4,0.09,0.06,92.38,61.59,66.67,6495
E02003356,E06000036,South East,Chavey Down & North Ascot West,Bracknell Forest,3,4,0.04,0.05,41.13,54.84,133.33,7294
E02003352,E06000036,South East,Winkfield & Cranbourne,Bracknell Forest,0,3,0.0,0.05,0.0,50.68,0.0,5920
E02003522,E06000043,South East,Roedean & Marina,Brighton and Hove,40,11,0.53,0.15,534.26,146.92,27.5,7487
E02003521,E06000043,South East,Kemptown,Brighton and Hove,31,8,0.37,0.1,372.33,96.08,25.81,8326
E02003502,E06000043,South East,Portslade Village,Brighton and Hove,24,4,0.31,0.05,311.36,51.89,16.67,7708
E02003507,E06000043,South East,Woodingdean,Brighton and Hove,29,16,0.29,0.16,293.88,162.14,55.17,9868
E02003513,E06000043,South East,Aldrington South,Brighton and Hove,19,5,0.29,0.08,287.7,75.71,26.32,6604
E02003506,E06000043,South East,Aldrington,Brighton and Hove,20,8,0.28,0.11,275.37,110.15,40.0,7263
E02003511,E06000043,South East,Portslade by Sea,Brighton and Hove,23,4,0.27,0.05,269.13,46.81,17.39,8546
E02003523,E06000043,South East,Rottingdean & Saltdean,Brighton and Hove,27,10,0.26,0.1,264.08,97.81,37.04,10224
E02003515,E06000043,South East,Whitehawk,Brighton and Hove,22,3,0.24,0.03,240.07,32.74,13.64,9164
E02003518,E06000043,South East,King Alfred,Brighton and Hove,18,7,0.23,0.09,226.07,87.92,38.89,7962
E02003503,E06000043,South East,Hangleton South,Brighton and Hove,20,11,0.22,0.12,223.76,123.07,55.0,8938
E02003491,E06000043,South East,Patcham East,Brighton and Hove,16,7,0.2,0.09,201.56,88.18,43.75,7938
E02003509,E06000043,South East,Goldsmid West,Brighton and Hove,17,7,0.18,0.08,182.19,75.02,41.18,9331
E02003496,E06000043,South East,Hangleton North,Brighton and Hove,13,6,0.17,0.08,171.1,78.97,46.15,7598
E02003514,E06000043,South East,Seven Dials,Brighton and Hove,13,2,0.14,0.02,137.41,21.14,15.38,9461
E02003516,E06000043,South East,Hove Central,Brighton and Hove,12,1,0.13,0.01,132.76,11.06,8.33,9039
E02003520,E06000043,South East,St James's Street & Queen's Park,Brighton and Hove,12,4,0.13,0.04,126.4,42.13,33.33,9494
E02003497,E06000043,South East,West Blatchington,Brighton and Hove,9,7,0.12,0.09,118.23,91.96,77.78,7612
E02003494,E06000043,South East,Hollingbury,Brighton and Hove,7,5,0.11,0.08,105.77,75.55,71.43,6618
E02003510,E06000043,South East,Goldsmid East,Brighton and Hove,9,2,0.1,0.02,100.67,22.37,22.22,8940
E02003504,E06000043,South East,Preston Park,Brighton and Hove,8,6,0.09,0.07,92.39,69.29,75.0,8659
