MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005000,E07000105,South East,Ashford Central,Ashford,202,15,1.73,0.13,1725.76,128.15,7.43,11705
E02005001,E07000105,South East,Highfield & Willesborough,Ashford,155,10,1.72,0.11,1715.55,110.68,6.45,9035
E02005993,E07000181,South East,Chipping Norton,West Oxfordshire,116,27,1.71,0.4,1706.13,397.12,23.28,6799
E02005949,E07000178,South East,Churchill,Oxford,96,1,1.29,0.01,1293.28,13.47,1.04,7423
E02004999,E07000105,South East,"Bybrook, Orchard Park & Godinton",Ashford,185,27,1.23,0.18,1233.0,179.95,14.59,15004
E02005165,E07000116,South East,Pembury & Matfield,Tunbridge Wells,88,10,1.13,0.13,1130.81,128.5,11.36,7782
E02005002,E07000105,South East,Beaver & Singtleton,Ashford,105,14,1.11,0.15,1108.06,147.74,13.33,9476
E02005004,E07000105,South East,Park Farm,Ashford,134,20,1.08,0.16,1081.95,161.49,14.93,12385
E02006355,E07000209,South East,Park Barn & Royal Surrey,Guildford,106,3,1.08,0.03,1080.53,30.58,2.83,9810
E02005003,E07000105,South East,Washford & Stanhope,Ashford,105,2,1.08,0.02,1076.37,20.5,1.9,9755
E02004812,E07000092,South East,Aldershot Manor Park,Rushmoor,65,11,1.0,0.17,997.54,168.82,16.92,6516
E02004681,E07000084,South East,Popley,Basingstoke and Deane,136,7,0.99,0.05,991.18,51.02,5.15,13721
E02004809,E07000092,South East,Aldershot Town,Rushmoor,93,5,0.99,0.05,988.21,53.13,5.38,9411
E02005106,E07000112,South East,Cheriton & Horn Street,Folkestone and Hythe,93,8,0.97,0.08,967.74,83.25,8.6,9610
E02003332,E06000035,South East,Gillingham South East,Medway,60,21,0.95,0.33,949.82,332.44,35.0,6317
E02005050,E07000108,South East,"Kearsney, River & Whitfield",Dover,92,26,0.94,0.27,944.17,266.83,28.26,9744
E02005033,E07000107,South East,Stone & Crossways,Dartford,70,12,0.94,0.16,938.72,160.92,17.14,7457
E02006425,E07000214,South East,Frimley,Surrey Heath,61,9,0.94,0.14,935.58,138.04,14.75,6520
E02004684,E07000084,South East,Winklebury & Rooksdown,Basingstoke and Deane,97,9,0.94,0.09,940.65,87.28,9.28,10312
E02005944,E07000178,South East,Barton,Oxford,65,5,0.93,0.07,932.3,71.72,7.69,6972
E02005134,E07000114,South East,Margate Town,Thanet,71,6,0.9,0.08,899.76,76.04,8.45,7891
E02005035,E07000107,South East,Brent & Fleet Estate,Dartford,75,20,0.89,0.24,894.88,238.64,26.67,8381
E02006388,E07000211,South East,Earlswood & Whitebushes,Reigate and Banstead,78,6,0.86,0.07,861.5,66.27,7.69,9054
E02004700,E07000085,South East,Bordon Camp,East Hampshire,46,3,0.86,0.06,858.53,55.99,6.52,5358
E02006612,E07000228,South East,Haywards Heath West,Mid Sussex,96,33,0.81,0.28,807.2,277.47,34.38,11893
E02005113,E07000112,South East,New Romney,Folkestone and Hythe,59,12,0.8,0.16,797.3,162.16,20.34,7400
E02005060,E07000109,South East,Northfleet South,Gravesham,62,15,0.79,0.19,790.11,191.16,24.19,7847
E02005075,E07000110,South East,Barming,Maidstone,83,11,0.78,0.1,776.21,102.87,13.25,10693
E02003558,E06000045,South East,Shirley Warren,Southampton,55,6,0.78,0.09,782.47,85.36,10.91,7029
E02004363,E07000061,South East,Upperton,Eastbourne,54,5,0.78,0.07,784.43,72.63,9.26,6884
E02005107,E07000112,South East,Folkestone Morehall & Sandgate,Folkestone and Hythe,98,22,0.76,0.17,762.29,171.13,22.45,12856
E02004698,E07000085,South East,Alton Westbrooke & Eastbrooke,East Hampshire,45,7,0.76,0.12,762.71,118.64,15.56,5900
E02003670,E07000004,South East,Mandeville & Elm Farm,Aylesbury Vale,76,10,0.76,0.1,763.9,100.51,13.16,9949
E02006392,E07000211,South East,Horley Central,Reigate and Banstead,68,26,0.75,0.29,746.92,285.59,38.24,9104
E02006348,E07000209,South East,"Worplesdon, Jacobs Well & Wood Street",Guildford,65,12,0.74,0.14,736.79,136.02,18.46,8822
E02003411,E06000039,South East,Wexham Lea,Slough,83,7,0.74,0.06,741.87,62.57,8.43,11188
E02006880,E07000112,South East,Folkestone Central,Folkestone and Hythe,52,11,0.73,0.15,726.46,153.67,21.15,7158
E02005138,E07000114,South East,Westgate,Thanet,68,11,0.73,0.12,733.55,118.66,16.18,9270
E02004810,E07000092,South East,Aldershot North Town,Rushmoor,55,7,0.73,0.09,725.12,92.29,12.73,7585
E02005956,E07000178,South East,Blackbird Leys,Oxford,43,5,0.73,0.08,729.68,84.85,11.63,5893
E02003401,E06000038,South East,Coley Park,Reading,62,25,0.72,0.29,716.51,288.92,40.32,8653
E02006839,E07000216,South East,"Hindhead, Beacon Hill & Frensham",Waverley,63,15,0.72,0.17,722.48,172.02,23.81,8720
E02005957,E07000178,South East,Greater Leys,Oxford,46,9,0.72,0.14,721.46,141.15,19.57,6376
E02005924,E07000177,South East,Banbury Grimsbury,Cherwell,83,12,0.71,0.1,714.96,103.37,14.46,11609
E02004691,E07000084,South East,Old Basing & the Candovers,Basingstoke and Deane,54,14,0.7,0.18,701.39,181.84,25.93,7699
E02005007,E07000105,South East,"Great Chart, Bethersden & Woodchurch",Ashford,64,12,0.7,0.13,696.94,130.68,18.75,9183
E02004784,E07000091,South East,Ashurst & Cadnam,New Forest,40,24,0.69,0.42,694.93,416.96,60.0,5756
E02006369,E07000210,South East,Box Hill & Brockham,Mole Valley,44,17,0.69,0.27,689.01,266.21,38.64,6386
E02004825,E07000093,South East,North Baddesley & Braishfield,Test Valley,74,20,0.69,0.19,687.86,185.91,27.03,10758
E02004803,E07000092,South East,Mayfield,Rushmoor,51,3,0.69,0.04,691.99,40.71,5.88,7370
E02005028,E07000107,South East,Temple Hill & Marshes,Dartford,81,13,0.68,0.11,682.05,109.46,16.05,11876
E02003413,E06000039,South East,Stoke Road & Wexham Road,Slough,90,11,0.68,0.08,675.47,82.56,12.22,13324
E02005967,E07000179,South East,Didcot West,South Oxfordshire,59,6,0.68,0.07,680.59,69.21,10.17,8669
E02004813,E07000092,South East,Aldershot Park,Rushmoor,41,19,0.67,0.31,668.84,309.95,46.34,6130
E02005965,E07000179,South East,Watlington & Nettlebed,South Oxfordshire,37,11,0.67,0.2,670.05,199.2,29.73,5522
E02005048,E07000108,South East,Eyethorne & Shepherdswell,Dover,45,12,0.67,0.18,665.09,177.36,26.67,6766
E02005008,E07000105,South East,Tenterden & Rolvenden,Ashford,55,13,0.67,0.16,667.48,157.77,23.64,8240
E02005051,E07000108,South East,Buckland & St Radigunds,Dover,95,9,0.67,0.06,670.29,63.5,9.47,14173
