code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0879,2022-11-11,Midden-en-West-Brabant,Zundert,4.58,1,0,0.0,9508,19,0.2,43572.71,87.07,43.57,21821,32.07,4.58,155.8,-18.33
GM0879,2022-11-10,Midden-en-West-Brabant,Zundert,4.58,1,0,0.0,9507,19,0.2,43568.12,87.07,43.57,21821,27.49,-4.59,174.13,-13.75
GM0879,2022-11-09,Midden-en-West-Brabant,Zundert,4.58,1,0,0.0,9506,19,0.2,43563.54,87.07,43.56,21821,32.08,0.0,187.88,-4.59
GM0879,2022-11-08,Midden-en-West-Brabant,Zundert,13.75,3,0,0.0,9505,19,0.2,43558.96,87.07,43.56,21821,32.08,4.58,192.47,-4.58
GM0879,2022-11-07,Midden-en-West-Brabant,Zundert,0.0,0,0,0.0,9502,19,0.2,43545.21,87.07,43.55,21821,27.5,0.0,197.05,0.0
GM0879,2022-11-06,Midden-en-West-Brabant,Zundert,4.58,1,0,0.0,9502,19,0.2,43545.21,87.07,43.55,21821,27.5,4.58,197.05,-22.92
GM0879,2022-11-05,Midden-en-West-Brabant,Zundert,0.0,0,0,0.0,9501,19,0.2,43540.63,87.07,43.54,21821,22.92,0.0,219.97,-22.91
GM0879,2022-11-04,Midden-en-West-Brabant,Zundert,0.0,0,0,0.0,9501,19,0.2,43540.63,87.07,43.54,21821,22.92,-4.58,242.88,-13.75
GM0879,2022-11-03,Midden-en-West-Brabant,Zundert,9.17,2,0,0.0,9501,19,0.2,43540.63,87.07,43.54,21821,27.5,9.17,256.63,-4.58
GM0879,2022-11-02,Midden-en-West-Brabant,Zundert,4.58,1,0,0.0,9499,19,0.2,43531.46,87.07,43.53,21821,18.33,0.0,261.21,-18.33
GM0879,2022-11-01,Midden-en-West-Brabant,Zundert,9.17,2,0,0.0,9498,19,0.2,43526.88,87.07,43.53,21821,18.33,4.59,279.54,-22.91
