code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0826,2022-11-11,Midden-en-West-Brabant,Oosterhout,1.79,1,0,0.0,27364,46,0.17,48873.01,82.16,48.87,55990,35.72,-12.5,223.26,-14.28
GM0826,2022-11-10,Midden-en-West-Brabant,Oosterhout,1.79,1,0,0.0,27363,46,0.17,48871.23,82.16,48.87,55990,48.22,-5.35,237.54,-19.64
GM0826,2022-11-09,Midden-en-West-Brabant,Oosterhout,1.79,1,0,0.0,27362,46,0.17,48869.44,82.16,48.87,55990,53.57,0.0,257.18,-16.07
GM0826,2022-11-08,Midden-en-West-Brabant,Oosterhout,7.14,4,0,0.0,27361,46,0.17,48867.65,82.16,48.87,55990,53.57,-7.15,273.25,-3.58
GM0826,2022-11-07,Midden-en-West-Brabant,Oosterhout,8.93,5,0,0.0,27357,46,0.17,48860.51,82.16,48.86,55990,60.72,5.36,276.83,0.0
GM0826,2022-11-06,Midden-en-West-Brabant,Oosterhout,7.14,4,0,0.0,27352,46,0.17,48851.58,82.16,48.85,55990,55.36,7.14,276.83,-12.51
GM0826,2022-11-05,Midden-en-West-Brabant,Oosterhout,7.14,4,0,0.0,27348,46,0.17,48844.44,82.16,48.84,55990,48.22,-1.79,289.34,-19.65
GM0826,2022-11-04,Midden-en-West-Brabant,Oosterhout,14.29,8,0,0.0,27344,46,0.17,48837.29,82.16,48.84,55990,50.01,3.57,308.99,-3.57
GM0826,2022-11-03,Midden-en-West-Brabant,Oosterhout,7.14,4,0,0.0,27336,46,0.17,48823.0,82.16,48.82,55990,46.44,-3.58,312.56,-35.72
GM0826,2022-11-02,Midden-en-West-Brabant,Oosterhout,1.79,1,0,0.0,27332,46,0.17,48815.86,82.16,48.82,55990,50.02,-12.5,348.28,-30.36
GM0826,2022-11-01,Midden-en-West-Brabant,Oosterhout,14.29,8,0,0.0,27331,46,0.17,48814.07,82.16,48.81,55990,62.52,1.79,378.64,-12.5
GM0826,2022-10-31,Midden-en-West-Brabant,Oosterhout,3.57,2,0,0.0,27323,46,0.17,48799.79,82.16,48.8,55990,60.73,1.78,391.14,-3.57
GM0826,2022-10-30,Midden-en-West-Brabant,Oosterhout,0.0,0,0,0.0,27321,46,0.17,48796.21,82.16,48.8,55990,58.95,-16.07,394.71,-14.29
GM0826,2022-10-29,Midden-en-West-Brabant,Oosterhout,8.93,5,0,0.0,27321,46,0.17,48796.21,82.16,48.8,55990,75.02,-3.57,409.0,-12.5
GM0826,2022-10-28,Midden-en-West-Brabant,Oosterhout,10.72,6,0,0.0,27316,46,0.17,48787.28,82.16,48.79,55990,78.59,10.72,421.5,0.0
