code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0809,2021-08-25,Midden-en-West-Brabant,Loon op Zand,4.27,1,0,0.0,2955,37,1.25,12624.43,158.07,12.62,23407,51.25,-12.82,341.74,-12.82
GM0809,2021-08-24,Midden-en-West-Brabant,Loon op Zand,8.54,2,0,0.0,2954,37,1.25,12620.16,158.07,12.62,23407,64.07,4.27,354.56,-8.55
GM0809,2021-08-23,Midden-en-West-Brabant,Loon op Zand,8.54,2,0,0.0,2952,37,1.25,12611.61,158.07,12.61,23407,59.8,8.54,363.11,-4.28
GM0809,2021-08-22,Midden-en-West-Brabant,Loon op Zand,12.82,3,0,0.0,2950,37,1.25,12603.07,158.07,12.6,23407,51.26,-4.27,367.39,0.0
GM0809,2021-08-21,Midden-en-West-Brabant,Loon op Zand,4.27,1,0,0.0,2947,37,1.26,12590.25,158.07,12.59,23407,55.53,-21.36,367.39,-12.82
GM0809,2021-08-20,Midden-en-West-Brabant,Loon op Zand,8.54,2,0,0.0,2946,37,1.26,12585.98,158.07,12.59,23407,76.89,-8.55,380.21,-25.64
GM0809,2021-08-19,Midden-en-West-Brabant,Loon op Zand,4.27,1,0,0.0,2944,37,1.26,12577.43,158.07,12.58,23407,85.44,-4.27,405.85,-8.55
GM0809,2021-08-18,Midden-en-West-Brabant,Loon op Zand,17.09,4,0,0.0,2943,37,1.26,12573.16,158.07,12.57,23407,89.71,8.55,414.4,4.27
GM0809,2021-08-17,Midden-en-West-Brabant,Loon op Zand,4.27,1,0,0.0,2939,37,1.26,12556.07,158.07,12.56,23407,81.16,-4.27,410.13,-25.64
GM0809,2021-08-16,Midden-en-West-Brabant,Loon op Zand,0.0,0,0,0.0,2938,37,1.26,12551.8,158.07,12.55,23407,85.43,-12.82,435.77,-21.36
