code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1655,2021-06-03,Midden-en-West-Brabant,Halderberge,23.12,7,0,0.0,3018,27,0.89,9967.96,89.18,9.97,30277,115.6,-3.3,885.16,-49.54
GM1655,2021-06-02,Midden-en-West-Brabant,Halderberge,13.21,4,0,0.0,3011,27,0.9,9944.84,89.18,9.94,30277,118.9,-3.3,934.7,-39.64
GM1655,2021-06-01,Midden-en-West-Brabant,Halderberge,13.21,4,0,0.0,3007,27,0.9,9931.63,89.18,9.93,30277,122.2,-9.91,974.34,-69.36
GM1655,2021-05-31,Midden-en-West-Brabant,Halderberge,6.61,2,0,0.0,3003,27,0.9,9918.42,89.18,9.92,30277,132.11,-16.51,1043.7,-92.48
GM1655,2021-05-30,Midden-en-West-Brabant,Halderberge,6.61,2,0,0.0,3001,27,0.9,9911.81,89.18,9.91,30277,148.62,-13.21,1136.18,-29.72
GM1655,2021-05-29,Midden-en-West-Brabant,Halderberge,36.33,11,0,0.0,2999,27,0.9,9905.21,89.18,9.91,30277,161.83,23.12,1165.9,-6.61
GM1655,2021-05-28,Midden-en-West-Brabant,Halderberge,16.51,5,0,0.0,2988,27,0.9,9868.88,89.18,9.87,30277,138.71,-13.22,1172.51,-29.73
GM1655,2021-05-27,Midden-en-West-Brabant,Halderberge,26.42,8,0,0.0,2983,27,0.91,9852.36,89.18,9.85,30277,151.93,-3.31,1202.24,-23.12
GM1655,2021-05-26,Midden-en-West-Brabant,Halderberge,16.51,5,0,0.0,2975,27,0.91,9825.94,89.18,9.83,30277,155.24,-6.61,1225.36,-36.34
GM1655,2021-05-25,Midden-en-West-Brabant,Halderberge,23.12,7,0,0.0,2970,27,0.91,9809.43,89.18,9.81,30277,161.85,-3.3,1261.7,-23.12
GM1655,2021-05-24,Midden-en-West-Brabant,Halderberge,23.12,7,0,0.0,2963,27,0.91,9786.31,89.18,9.79,30277,165.15,3.3,1284.82,-6.61
GM1655,2021-05-23,Midden-en-West-Brabant,Halderberge,19.82,6,0,0.0,2956,27,0.91,9763.19,89.18,9.76,30277,161.85,-19.81,1291.43,-36.33
GM1655,2021-05-22,Midden-en-West-Brabant,Halderberge,13.21,4,0,0.0,2950,27,0.92,9743.37,89.18,9.74,30277,181.66,-42.94,1327.76,-62.76
GM1655,2021-05-21,Midden-en-West-Brabant,Halderberge,29.73,9,0,0.0,2946,27,0.92,9730.16,89.18,9.73,30277,224.6,-3.3,1390.52,-19.81
GM1655,2021-05-20,Midden-en-West-Brabant,Halderberge,29.73,9,0,0.0,2937,27,0.92,9700.43,89.18,9.7,30277,227.9,-16.51,1410.33,-39.63
GM1655,2021-05-19,Midden-en-West-Brabant,Halderberge,23.12,7,0,0.0,2928,27,0.92,9670.71,89.18,9.67,30277,244.41,-26.42,1449.96,-19.82
GM1655,2021-05-18,Midden-en-West-Brabant,Halderberge,26.42,8,0,0.0,2921,27,0.92,9647.59,89.18,9.65,30277,270.83,-9.91,1469.78,-36.33
GM1655,2021-05-17,Midden-en-West-Brabant,Halderberge,19.82,6,0,0.0,2913,27,0.93,9621.16,89.18,9.62,30277,280.74,3.31,1506.11,-42.93
GM1655,2021-05-16,Midden-en-West-Brabant,Halderberge,39.63,12,0,0.0,2907,27,0.93,9601.35,89.18,9.6,30277,277.43,-33.03,1549.04,0.0
GM1655,2021-05-15,Midden-en-West-Brabant,Halderberge,56.15,17,0,0.0,2895,27,0.93,9561.71,89.18,9.56,30277,310.46,-33.03,1549.04,6.61
GM1655,2021-05-14,Midden-en-West-Brabant,Halderberge,33.03,10,0,0.0,2878,27,0.94,9505.57,89.18,9.51,30277,343.49,-46.24,1542.43,-29.72
GM1655,2021-05-13,Midden-en-West-Brabant,Halderberge,46.24,14,0,0.0,2868,27,0.94,9472.54,89.18,9.47,30277,389.73,-26.42,1572.15,-42.94
GM1655,2021-05-12,Midden-en-West-Brabant,Halderberge,49.54,15,0,0.0,2854,27,0.95,9426.3,89.18,9.43,30277,416.15,-3.31,1615.09,-13.21
