code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0840,2021-03-24,Midden-en-West-Brabant,Rucphen,21.86,5,0,0.0,1693,15,0.89,7401.74,65.58,7.4,22873,301.66,-4.37,738.84,-17.49
GM0840,2021-03-23,Midden-en-West-Brabant,Rucphen,17.49,4,0,0.0,1688,15,0.89,7379.88,65.58,7.38,22873,306.03,8.75,756.33,-4.37
GM0840,2021-03-22,Midden-en-West-Brabant,Rucphen,30.6,7,0,0.0,1684,15,0.89,7362.39,65.58,7.36,22873,297.28,17.48,760.7,-30.61
GM0840,2021-03-21,Midden-en-West-Brabant,Rucphen,65.58,15,0,0.0,1677,15,0.89,7331.79,65.58,7.33,22873,279.8,34.98,791.31,26.23
GM0840,2021-03-20,Midden-en-West-Brabant,Rucphen,65.58,15,0,0.0,1662,15,0.9,7266.21,65.58,7.27,22873,244.82,52.46,765.08,17.49
GM0840,2021-03-19,Midden-en-West-Brabant,Rucphen,48.09,11,0,0.0,1647,15,0.91,7200.63,65.58,7.2,22873,192.36,30.6,747.59,-17.49
GM0840,2021-03-18,Midden-en-West-Brabant,Rucphen,52.46,12,0,0.0,1636,15,0.92,7152.54,65.58,7.15,22873,161.76,43.72,765.08,21.86
GM0840,2021-03-17,Midden-en-West-Brabant,Rucphen,26.23,6,0,0.0,1624,15,0.92,7100.07,65.58,7.1,22873,118.04,4.37,743.22,8.74
GM0840,2021-03-16,Midden-en-West-Brabant,Rucphen,8.74,2,0,0.0,1618,15,0.93,7073.84,65.58,7.07,22873,113.67,0.0,734.48,-13.12
GM0840,2021-03-15,Midden-en-West-Brabant,Rucphen,13.12,3,0,0.0,1616,15,0.93,7065.1,65.58,7.07,22873,113.67,-17.48,747.6,-4.37
GM0840,2021-03-14,Midden-en-West-Brabant,Rucphen,30.6,7,0,0.0,1613,15,0.93,7051.98,65.58,7.05,22873,131.15,17.48,751.97,13.11
