code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0867,2022-11-11,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23550,85,0.36,48436.86,174.83,48.44,48620,41.14,0.0,335.24,-24.68
GM0867,2022-11-10,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,23547,85,0.36,48430.69,174.83,48.43,48620,41.14,2.06,359.92,-16.45
GM0867,2022-11-09,Midden-en-West-Brabant,Waalwijk,0.0,0,0,0.0,23541,85,0.36,48418.35,174.83,48.42,48620,39.08,-10.28,376.37,-30.85
GM0867,2022-11-08,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,23541,85,0.36,48418.35,174.83,48.42,48620,49.36,0.0,407.22,-18.51
GM0867,2022-11-07,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23535,85,0.36,48406.01,174.83,48.41,48620,49.36,-2.05,425.73,-8.22
GM0867,2022-11-06,Midden-en-West-Brabant,Waalwijk,0.0,0,0,0.0,23534,85,0.36,48403.95,174.83,48.4,48620,51.41,-6.17,433.95,-12.34
GM0867,2022-11-05,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,23534,85,0.36,48403.95,174.83,48.4,48620,57.58,6.17,446.29,-28.79
GM0867,2022-11-04,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23530,85,0.36,48395.72,174.83,48.4,48620,51.41,-4.11,475.08,-10.28
GM0867,2022-11-03,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23527,85,0.36,48389.55,174.83,48.39,48620,55.52,6.17,485.36,-22.63
GM0867,2022-11-02,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23522,85,0.36,48379.27,174.83,48.38,48620,49.35,-8.23,507.99,-20.57
GM0867,2022-11-01,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,23517,85,0.36,48368.98,174.83,48.37,48620,57.58,-6.17,528.56,-8.23
GM0867,2022-10-31,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23511,85,0.36,48356.64,174.83,48.36,48620,63.75,-4.12,536.79,-12.34
GM0867,2022-10-30,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23509,85,0.36,48352.53,174.83,48.35,48620,67.87,-4.11,549.13,-12.34
GM0867,2022-10-29,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23506,85,0.36,48346.36,174.83,48.35,48620,71.98,-26.73,561.47,-14.39
GM0867,2022-10-28,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23505,85,0.36,48344.3,174.83,48.34,48620,98.71,2.05,575.86,-10.29
GM0867,2022-10-27,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23500,85,0.36,48334.02,174.83,48.33,48620,96.66,-20.57,586.15,-6.17
GM0867,2022-10-26,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,23498,85,0.36,48329.91,174.83,48.33,48620,117.23,-2.06,592.32,10.28
GM0867,2022-10-25,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,23489,85,0.36,48311.39,174.83,48.31,48620,119.29,-2.06,582.04,8.23
GM0867,2022-10-24,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,23480,85,0.36,48292.88,174.83,48.29,48620,121.35,-4.11,573.81,0.0
GM0867,2022-10-23,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23476,85,0.36,48284.66,174.83,48.28,48620,125.46,-20.57,573.81,6.17
GM0867,2022-10-22,Midden-en-West-Brabant,Waalwijk,28.79,14,0,0.0,23471,85,0.36,48274.37,174.83,48.27,48620,146.03,2.05,567.64,26.73
GM0867,2022-10-21,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,23457,85,0.36,48245.58,174.83,48.25,48620,143.98,-22.62,540.91,-2.05
GM0867,2022-10-20,Midden-en-West-Brabant,Waalwijk,24.68,12,0,0.0,23453,85,0.36,48237.35,174.83,48.24,48620,166.6,-4.11,542.96,14.4
GM0867,2022-10-19,Midden-en-West-Brabant,Waalwijk,20.57,10,0,0.0,23441,85,0.36,48212.67,174.83,48.21,48620,170.71,-10.28,528.56,6.17
GM0867,2022-10-18,Midden-en-West-Brabant,Waalwijk,20.57,10,0,0.0,23431,85,0.36,48192.1,174.83,48.19,48620,180.99,-10.28,522.39,16.46
GM0867,2022-10-17,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,23421,85,0.36,48171.53,174.83,48.17,48620,191.27,2.06,505.93,8.23
GM0867,2022-10-16,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,23415,85,0.36,48159.19,174.83,48.16,48620,189.21,18.51,497.7,28.79
GM0867,2022-10-15,Midden-en-West-Brabant,Waalwijk,26.74,13,0,0.0,23400,85,0.36,48128.34,174.83,48.13,48620,170.7,-10.28,468.91,8.23
GM0867,2022-10-14,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,23387,85,0.36,48101.6,174.83,48.1,48620,180.98,14.4,460.68,20.57
GM0867,2022-10-13,Midden-en-West-Brabant,Waalwijk,28.79,14,0,0.0,23372,85,0.36,48070.75,174.83,48.07,48620,166.58,-4.12,440.11,28.79
GM0867,2022-10-12,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,23358,85,0.36,48041.96,174.83,48.04,48620,170.7,0.0,411.32,18.51
GM0867,2022-10-11,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,23343,85,0.36,48011.11,174.83,48.01,48620,170.7,10.28,392.81,24.68
GM0867,2022-10-10,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23328,85,0.36,47980.26,174.83,47.98,48620,160.42,-6.17,368.13,8.22
GM0867,2022-10-09,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,23323,85,0.36,47969.97,174.83,47.97,48620,166.59,-6.17,359.91,10.28
GM0867,2022-10-08,Midden-en-West-Brabant,Waalwijk,37.02,18,0,0.0,23317,85,0.36,47957.63,174.83,47.96,48620,172.76,20.57,349.63,34.96
GM0867,2022-10-07,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,23299,85,0.36,47920.61,174.83,47.92,48620,152.19,-4.12,314.67,14.39
GM0867,2022-10-06,Midden-en-West-Brabant,Waalwijk,32.91,16,0,0.0,23291,85,0.36,47904.15,174.83,47.9,48620,156.31,22.63,300.28,22.63
GM0867,2022-10-05,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,23275,85,0.37,47871.25,174.83,47.87,48620,133.68,22.62,277.65,28.79
GM0867,2022-10-04,Midden-en-West-Brabant,Waalwijk,20.57,10,0,0.0,23260,85,0.37,47840.39,174.83,47.84,48620,111.06,10.29,248.86,18.51
GM0867,2022-10-03,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,23250,85,0.37,47819.83,174.83,47.82,48620,100.77,8.22,230.35,14.39
GM0867,2022-10-02,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,23242,85,0.37,47803.37,174.83,47.8,48620,92.55,14.4,215.96,16.45
GM0867,2022-10-01,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,23233,85,0.37,47784.86,174.83,47.78,48620,78.15,14.39,199.51,12.34
GM0867,2022-09-30,Midden-en-West-Brabant,Waalwijk,20.57,10,0,0.0,23225,85,0.37,47768.41,174.83,47.77,48620,63.76,10.29,187.17,12.34
GM0867,2022-09-29,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23215,85,0.37,47747.84,174.83,47.75,48620,53.47,0.0,174.83,0.0
GM0867,2022-09-28,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,23210,85,0.37,47737.56,174.83,47.74,48620,53.47,-6.17,174.83,8.23
GM0867,2022-09-27,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23206,85,0.37,47729.33,174.83,47.73,48620,59.64,6.17,166.6,4.11
GM0867,2022-09-26,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,23201,85,0.37,47719.05,174.83,47.72,48620,53.47,4.12,162.49,8.23
GM0867,2022-09-25,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23197,85,0.37,47710.82,174.83,47.71,48620,49.35,2.05,154.26,0.0
GM0867,2022-09-24,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23195,85,0.37,47706.71,174.83,47.71,48620,47.3,-16.45,154.26,-8.22
GM0867,2022-09-23,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23194,85,0.37,47704.65,174.83,47.7,48620,63.75,0.0,162.48,6.17
GM0867,2022-09-22,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23189,85,0.37,47694.36,174.83,47.69,48620,63.75,10.28,156.31,6.17
GM0867,2022-09-21,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,23184,85,0.37,47684.08,174.83,47.68,48620,53.47,2.06,150.14,6.17
GM0867,2022-09-20,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23177,85,0.37,47669.68,174.83,47.67,48620,51.41,-2.06,143.97,-12.34
GM0867,2022-09-19,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23175,85,0.37,47665.57,174.83,47.67,48620,53.47,2.05,156.31,0.0
GM0867,2022-09-18,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23173,85,0.37,47661.46,174.83,47.66,48620,51.42,0.0,156.31,-4.11
GM0867,2022-09-17,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,23172,85,0.37,47659.4,174.83,47.66,48620,51.42,16.45,160.42,4.11
GM0867,2022-09-16,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23163,85,0.37,47640.89,174.83,47.64,48620,34.97,8.22,156.31,-10.29
GM0867,2022-09-15,Midden-en-West-Brabant,Waalwijk,0.0,0,0,0.0,23158,85,0.37,47630.6,174.83,47.63,48620,26.75,-10.28,166.6,0.0
GM0867,2022-09-14,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,23158,85,0.37,47630.6,174.83,47.63,48620,37.03,10.28,166.6,2.06
GM0867,2022-09-13,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23152,85,0.37,47618.26,174.83,47.62,48620,26.75,4.11,164.54,-4.11
GM0867,2022-09-12,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23149,85,0.37,47612.09,174.83,47.61,48620,22.64,0.0,168.65,0.0
GM0867,2022-09-11,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23148,85,0.37,47610.04,174.83,47.61,48620,22.64,0.0,168.65,2.06
GM0867,2022-09-10,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23147,85,0.37,47607.98,174.83,47.61,48620,22.64,-2.05,166.59,-26.73
GM0867,2022-09-09,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23146,85,0.37,47605.92,174.83,47.61,48620,24.69,-6.17,193.32,0.0
GM0867,2022-09-08,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23145,85,0.37,47603.87,174.83,47.6,48620,30.86,0.0,193.32,-4.12
GM0867,2022-09-07,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23140,85,0.37,47593.58,174.83,47.59,48620,30.86,2.06,197.44,-2.05
GM0867,2022-09-06,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23139,85,0.37,47591.53,174.83,47.59,48620,28.8,-4.11,199.49,-12.34
GM0867,2022-09-05,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23138,85,0.37,47589.47,174.83,47.59,48620,32.91,2.06,211.83,-12.34
GM0867,2022-09-04,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23137,85,0.37,47587.41,174.83,47.59,48620,30.85,-2.05,224.17,-4.11
GM0867,2022-09-03,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23136,85,0.37,47585.36,174.83,47.59,48620,32.9,-6.17,228.28,-10.29
GM0867,2022-09-02,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,23134,85,0.37,47581.24,174.83,47.58,48620,39.07,4.12,238.57,-2.05
GM0867,2022-09-01,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23130,85,0.37,47573.02,174.83,47.57,48620,34.95,6.17,240.62,4.11
GM0867,2022-08-31,Midden-en-West-Brabant,Waalwijk,0.0,0,0,0.0,23125,85,0.37,47562.73,174.83,47.56,48620,28.78,-8.23,236.51,-16.45
GM0867,2022-08-30,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23125,85,0.37,47562.73,174.83,47.56,48620,37.01,-10.28,252.96,-20.57
GM0867,2022-08-29,Midden-en-West-Brabant,Waalwijk,0.0,0,0,0.0,23122,85,0.37,47556.56,174.83,47.56,48620,47.29,-4.11,273.53,-18.51
GM0867,2022-08-28,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23122,85,0.37,47556.56,174.83,47.56,48620,51.4,-2.06,292.04,2.05
GM0867,2022-08-27,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23120,85,0.37,47552.45,174.83,47.55,48620,53.46,-4.12,289.99,-18.51
GM0867,2022-08-26,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23115,85,0.37,47542.16,174.83,47.54,48620,57.58,-16.46,308.5,-14.4
GM0867,2022-08-25,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23113,85,0.37,47538.05,174.83,47.54,48620,74.04,4.11,322.9,-26.74
GM0867,2022-08-24,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,23111,85,0.37,47533.94,174.83,47.53,48620,69.93,-2.05,349.64,-10.28
GM0867,2022-08-23,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,23107,85,0.37,47525.71,174.83,47.53,48620,71.98,6.17,359.92,-14.4
GM0867,2022-08-22,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23099,85,0.37,47509.26,174.83,47.51,48620,65.81,2.05,374.32,-4.12
GM0867,2022-08-21,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23097,85,0.37,47505.14,174.83,47.51,48620,63.76,6.17,378.44,-8.23
GM0867,2022-08-20,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,23094,85,0.37,47498.97,174.83,47.5,48620,57.59,-14.39,386.67,-14.39
GM0867,2022-08-19,Midden-en-West-Brabant,Waalwijk,20.57,10,0,0.0,23087,85,0.37,47484.57,174.83,47.48,48620,71.98,18.51,401.06,-14.4
GM0867,2022-08-18,Midden-en-West-Brabant,Waalwijk,0.0,0,0,0.0,23077,85,0.37,47464.01,174.83,47.46,48620,53.47,-14.4,415.46,-37.02
GM0867,2022-08-17,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23077,85,0.37,47464.01,174.83,47.46,48620,67.87,6.17,452.48,-32.91
GM0867,2022-08-16,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23072,85,0.37,47453.72,174.83,47.45,48620,61.7,-4.12,485.39,-26.74
GM0867,2022-08-15,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23067,85,0.37,47443.44,174.83,47.44,48620,65.82,-12.34,512.13,-26.73
GM0867,2022-08-14,Midden-en-West-Brabant,Waalwijk,0.0,0,0,0.0,23066,85,0.37,47441.38,174.83,47.44,48620,78.16,-6.17,538.86,-18.51
GM0867,2022-08-13,Midden-en-West-Brabant,Waalwijk,28.79,14,0,0.0,23066,85,0.37,47441.38,174.83,47.44,48620,84.33,14.39,557.37,-2.06
GM0867,2022-08-12,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,23052,85,0.37,47412.59,174.83,47.41,48620,69.94,-8.22,559.43,-30.85
GM0867,2022-08-11,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,23051,85,0.37,47410.53,174.83,47.41,48620,78.16,8.23,590.28,-51.42
GM0867,2022-08-10,Midden-en-West-Brabant,Waalwijk,4.11,2,0,0.0,23044,85,0.37,47396.13,174.83,47.4,48620,69.93,-12.34,641.7,-30.86
GM0867,2022-08-09,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,23042,85,0.37,47392.02,174.83,47.39,48620,82.27,-12.34,672.56,-24.68
GM0867,2022-08-08,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,23035,85,0.37,47377.62,174.83,47.38,48620,94.61,-4.11,697.24,-10.28
GM0867,2022-08-07,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23028,85,0.37,47363.23,174.83,47.36,48620,98.72,4.11,707.52,-18.51
GM0867,2022-08-06,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,23025,85,0.37,47357.05,174.83,47.36,48620,94.61,-14.39,726.03,-2.05
GM0867,2022-08-05,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,23018,85,0.37,47342.66,174.83,47.34,48620,109.0,-8.23,728.08,-28.8
GM0867,2022-08-04,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,23013,85,0.37,47332.37,174.83,47.33,48620,117.23,-24.68,756.88,-74.04
GM0867,2022-08-03,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,23010,85,0.37,47326.2,174.83,47.33,48620,141.91,-2.06,830.92,6.17
GM0867,2022-08-02,Midden-en-West-Brabant,Waalwijk,26.74,13,0,0.0,23002,85,0.37,47309.75,174.83,47.31,48620,143.97,-4.11,824.75,4.12
GM0867,2022-08-01,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,22989,85,0.37,47283.01,174.83,47.28,48620,148.08,10.28,820.63,2.06
GM0867,2022-07-31,Midden-en-West-Brabant,Waalwijk,2.06,1,0,0.0,22980,85,0.37,47264.5,174.83,47.26,48620,137.8,-12.34,818.57,-8.22
GM0867,2022-07-30,Midden-en-West-Brabant,Waalwijk,28.79,14,0,0.0,22979,85,0.37,47262.44,174.83,47.26,48620,150.14,0.0,826.79,12.34
GM0867,2022-07-29,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,22965,85,0.37,47233.65,174.83,47.23,48620,150.14,-16.46,814.45,-2.06
GM0867,2022-07-28,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,22956,85,0.37,47215.14,174.83,47.22,48620,166.6,-6.17,816.51,6.17
GM0867,2022-07-27,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,22941,85,0.37,47184.29,174.83,47.18,48620,172.77,-24.68,810.34,-24.68
GM0867,2022-07-26,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,22932,85,0.37,47165.78,174.83,47.17,48620,197.45,-6.17,835.02,-6.17
GM0867,2022-07-25,Midden-en-West-Brabant,Waalwijk,8.23,4,0,0.0,22917,85,0.37,47134.92,174.83,47.13,48620,203.62,-20.56,841.19,-6.17
GM0867,2022-07-24,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,22913,85,0.37,47126.7,174.83,47.13,48620,224.18,-4.11,847.36,2.06
GM0867,2022-07-23,Midden-en-West-Brabant,Waalwijk,28.79,14,0,0.0,22906,85,0.37,47112.3,174.83,47.11,48620,228.29,-2.06,845.3,2.05
GM0867,2022-07-22,Midden-en-West-Brabant,Waalwijk,34.97,17,0,0.0,22892,85,0.37,47083.5,174.83,47.08,48620,230.35,2.06,843.25,16.46
GM0867,2022-07-21,Midden-en-West-Brabant,Waalwijk,37.02,18,0,0.0,22875,85,0.37,47048.54,174.83,47.05,48620,228.29,-28.8,826.79,18.51
GM0867,2022-07-20,Midden-en-West-Brabant,Waalwijk,43.19,21,0,0.0,22857,85,0.37,47011.52,174.83,47.01,48620,257.09,8.22,808.28,20.57
GM0867,2022-07-19,Midden-en-West-Brabant,Waalwijk,37.02,18,0,0.0,22836,85,0.37,46968.33,174.83,46.97,48620,248.87,-2.06,787.71,20.57
GM0867,2022-07-18,Midden-en-West-Brabant,Waalwijk,28.79,14,0,0.0,22818,85,0.37,46931.3,174.83,46.93,48620,250.93,4.11,767.14,16.45
GM0867,2022-07-17,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,22804,85,0.37,46902.51,174.83,46.9,48620,246.82,-6.17,750.69,8.23
GM0867,2022-07-16,Midden-en-West-Brabant,Waalwijk,30.85,15,0,0.0,22795,85,0.37,46884.0,174.83,46.88,48620,252.99,14.4,742.46,12.34
GM0867,2022-07-15,Midden-en-West-Brabant,Waalwijk,32.91,16,0,0.0,22780,85,0.37,46853.15,174.83,46.85,48620,238.59,-6.17,730.12,18.51
GM0867,2022-07-14,Midden-en-West-Brabant,Waalwijk,65.82,32,0,0.0,22764,85,0.37,46820.24,174.83,46.82,48620,244.76,-14.39,711.61,59.65
GM0867,2022-07-13,Midden-en-West-Brabant,Waalwijk,34.97,17,0,0.0,22732,85,0.37,46754.42,174.83,46.75,48620,259.15,24.69,651.96,28.8
GM0867,2022-07-12,Midden-en-West-Brabant,Waalwijk,39.08,19,0,0.0,22715,85,0.37,46719.46,174.83,46.72,48620,234.46,16.46,623.16,30.85
GM0867,2022-07-11,Midden-en-West-Brabant,Waalwijk,24.68,12,0,0.0,22696,85,0.37,46680.38,174.83,46.68,48620,218.0,8.23,592.31,14.4
GM0867,2022-07-10,Midden-en-West-Brabant,Waalwijk,24.68,12,0,0.0,22684,85,0.37,46655.7,174.83,46.66,48620,209.77,14.4,577.91,12.34
GM0867,2022-07-09,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,22672,85,0.37,46631.02,174.83,46.63,48620,195.37,0.0,565.57,10.28
GM0867,2022-07-08,Midden-en-West-Brabant,Waalwijk,39.08,19,0,0.0,22664,85,0.38,46614.56,174.83,46.61,48620,195.37,18.51,555.29,30.85
GM0867,2022-07-07,Midden-en-West-Brabant,Waalwijk,80.21,39,0,0.0,22645,85,0.38,46575.48,174.83,46.58,48620,176.86,55.53,524.44,69.93
GM0867,2022-07-06,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,22606,85,0.38,46495.27,174.83,46.5,48620,121.33,-32.91,454.51,-2.06
GM0867,2022-07-05,Midden-en-West-Brabant,Waalwijk,22.62,11,0,0.0,22601,85,0.38,46484.99,174.83,46.48,48620,154.24,-14.4,456.57,12.34
GM0867,2022-07-04,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,22590,85,0.38,46462.36,174.83,46.46,48620,168.64,2.05,444.23,14.39
GM0867,2022-07-03,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,22582,85,0.38,46445.91,174.83,46.45,48620,166.59,-2.06,429.84,4.11
GM0867,2022-07-02,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,22577,85,0.38,46435.62,174.83,46.44,48620,168.65,-10.29,425.73,16.45
GM0867,2022-07-01,Midden-en-West-Brabant,Waalwijk,20.57,10,0,0.0,22569,85,0.38,46419.17,174.83,46.42,48620,178.94,2.06,409.28,14.4
GM0867,2022-06-30,Midden-en-West-Brabant,Waalwijk,24.68,12,0,0.0,22559,85,0.38,46398.6,174.83,46.4,48620,176.88,6.17,394.88,20.57
GM0867,2022-06-29,Midden-en-West-Brabant,Waalwijk,43.19,21,0,0.0,22547,85,0.38,46373.92,174.83,46.37,48620,170.71,20.57,374.31,43.19
GM0867,2022-06-28,Midden-en-West-Brabant,Waalwijk,37.02,18,0,0.0,22526,85,0.38,46330.73,174.83,46.33,48620,150.14,20.57,331.12,37.02
GM0867,2022-06-27,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,22508,85,0.38,46293.71,174.83,46.29,48620,129.57,2.06,294.1,14.4
GM0867,2022-06-26,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,22501,85,0.38,46279.31,174.83,46.28,48620,127.51,2.06,279.7,12.34
GM0867,2022-06-25,Midden-en-West-Brabant,Waalwijk,26.74,13,0,0.0,22495,85,0.38,46266.97,174.83,46.27,48620,125.45,8.23,267.36,26.74
GM0867,2022-06-24,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,22482,85,0.38,46240.23,174.83,46.24,48620,117.22,4.11,240.62,18.51
GM0867,2022-06-23,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,22473,85,0.38,46221.72,174.83,46.22,48620,113.11,12.34,222.11,14.4
GM0867,2022-06-22,Midden-en-West-Brabant,Waalwijk,22.62,11,0,0.0,22464,85,0.38,46203.21,174.83,46.2,48620,100.77,16.45,207.71,20.56
GM0867,2022-06-21,Midden-en-West-Brabant,Waalwijk,16.45,8,0,0.0,22453,85,0.38,46180.58,174.83,46.18,48620,84.32,8.22,187.15,14.39
GM0867,2022-06-20,Midden-en-West-Brabant,Waalwijk,12.34,6,0,0.0,22445,85,0.38,46164.13,174.83,46.16,48620,76.1,2.06,172.76,6.17
GM0867,2022-06-19,Midden-en-West-Brabant,Waalwijk,10.28,5,0,0.0,22439,85,0.38,46151.79,174.83,46.15,48620,74.04,-2.06,166.59,4.11
GM0867,2022-06-18,Midden-en-West-Brabant,Waalwijk,18.51,9,0,0.0,22434,85,0.38,46141.51,174.83,46.14,48620,76.1,12.34,162.48,12.34
GM0867,2022-06-17,Midden-en-West-Brabant,Waalwijk,14.4,7,0,0.0,22425,85,0.38,46122.99,174.83,46.12,48620,63.76,6.17,150.14,10.29
GM0867,2022-06-16,Midden-en-West-Brabant,Waalwijk,6.17,3,0,0.0,22418,85,0.38,46108.6,174.83,46.11,48620,57.59,-4.11,139.85,4.11
