code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0744,2021-12-26,Midden-en-West-Brabant,Baarle-Nassau,131.2,9,0,0.0,1139,4,0.35,16603.5,58.31,16.6,6860,510.2,72.89,3017.5,-131.19
GM0744,2021-12-25,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,1130,4,0.35,16472.3,58.31,16.47,6860,437.31,-58.31,3148.69,-233.24
GM0744,2021-12-24,Midden-en-West-Brabant,Baarle-Nassau,102.04,7,0,0.0,1127,4,0.35,16428.57,58.31,16.43,6860,495.62,29.15,3381.93,-14.58
GM0744,2021-12-23,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,1120,4,0.36,16326.53,58.31,16.33,6860,466.47,-72.89,3396.51,-87.47
GM0744,2021-12-22,Midden-en-West-Brabant,Baarle-Nassau,72.89,5,0,0.0,1117,4,0.36,16282.8,58.31,16.28,6860,539.36,14.58,3483.98,-87.46
GM0744,2021-12-21,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,1112,4,0.36,16209.91,58.31,16.21,6860,524.78,-29.16,3571.44,-102.05
GM0744,2021-12-20,Midden-en-West-Brabant,Baarle-Nassau,87.46,6,0,0.0,1110,4,0.36,16180.76,58.31,16.18,6860,553.94,-14.58,3673.49,29.15
GM0744,2021-12-19,Midden-en-West-Brabant,Baarle-Nassau,58.31,4,0,0.0,1104,4,0.36,16093.29,58.31,16.09,6860,568.52,14.58,3644.34,0.0
GM0744,2021-12-18,Midden-en-West-Brabant,Baarle-Nassau,102.04,7,0,0.0,1100,4,0.36,16034.99,58.31,16.03,6860,553.94,43.73,3644.34,-14.58
GM0744,2021-12-17,Midden-en-West-Brabant,Baarle-Nassau,72.89,5,0,0.0,1093,4,0.37,15932.94,58.31,15.93,6860,510.21,-87.46,3658.92,-87.46
GM0744,2021-12-16,Midden-en-West-Brabant,Baarle-Nassau,116.62,8,0,0.0,1088,4,0.37,15860.06,58.31,15.86,6860,597.67,-29.15,3746.38,-29.15
GM0744,2021-12-15,Midden-en-West-Brabant,Baarle-Nassau,58.31,4,0,0.0,1080,4,0.37,15743.44,58.31,15.74,6860,626.82,-43.73,3775.53,-58.31
GM0744,2021-12-14,Midden-en-West-Brabant,Baarle-Nassau,58.31,4,0,0.0,1076,4,0.37,15685.13,58.31,15.69,6860,670.55,-174.93,3833.84,-29.15
GM0744,2021-12-13,Midden-en-West-Brabant,Baarle-Nassau,102.04,7,0,0.0,1072,4,0.37,15626.82,58.31,15.63,6860,845.48,-43.73,3862.99,29.15
GM0744,2021-12-12,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,1065,4,0.38,15524.78,58.31,15.52,6860,889.21,-131.2,3833.84,-72.89
GM0744,2021-12-11,Midden-en-West-Brabant,Baarle-Nassau,58.31,4,0,0.0,1062,4,0.38,15481.05,58.31,15.48,6860,1020.41,-14.58,3906.73,14.58
GM0744,2021-12-10,Midden-en-West-Brabant,Baarle-Nassau,160.35,11,0,0.0,1058,4,0.38,15422.74,58.31,15.42,6860,1034.99,43.73,3892.15,102.04
GM0744,2021-12-09,Midden-en-West-Brabant,Baarle-Nassau,145.77,10,0,0.0,1047,4,0.38,15262.39,58.31,15.26,6860,991.26,-14.58,3790.11,72.88
GM0744,2021-12-08,Midden-en-West-Brabant,Baarle-Nassau,102.04,7,0,0.0,1037,4,0.39,15116.62,58.31,15.12,6860,1005.84,-102.04,3717.23,72.89
GM0744,2021-12-07,Midden-en-West-Brabant,Baarle-Nassau,233.24,16,0,0.0,1030,4,0.39,15014.58,58.31,15.01,6860,1107.88,-72.88,3644.34,160.35
GM0744,2021-12-06,Midden-en-West-Brabant,Baarle-Nassau,145.77,10,0,0.0,1014,4,0.39,14781.34,58.31,14.78,6860,1180.76,131.19,3483.99,102.04
GM0744,2021-12-05,Midden-en-West-Brabant,Baarle-Nassau,174.93,12,0,0.0,1004,4,0.4,14635.57,58.31,14.64,6860,1049.57,-87.46,3381.95,87.47
GM0744,2021-12-04,Midden-en-West-Brabant,Baarle-Nassau,72.89,5,0,0.0,992,4,0.4,14460.64,58.31,14.46,6860,1137.03,-204.08,3294.48,43.74
GM0744,2021-12-03,Midden-en-West-Brabant,Baarle-Nassau,116.62,8,0,0.0,987,4,0.41,14387.76,58.31,14.39,6860,1341.11,0.0,3250.74,87.47
GM0744,2021-12-02,Midden-en-West-Brabant,Baarle-Nassau,160.35,11,0,0.0,979,4,0.41,14271.14,58.31,14.27,6860,1341.11,29.15,3163.27,116.62
GM0744,2021-12-01,Midden-en-West-Brabant,Baarle-Nassau,204.08,14,0,0.0,968,4,0.41,14110.79,58.31,14.11,6860,1311.96,43.73,3046.65,160.35
GM0744,2021-11-30,Midden-en-West-Brabant,Baarle-Nassau,306.12,21,0,0.0,954,4,0.42,13906.71,58.31,13.91,6860,1268.23,174.92,2886.3,276.97
GM0744,2021-11-29,Midden-en-West-Brabant,Baarle-Nassau,14.58,1,0,0.0,933,4,0.43,13600.58,58.31,13.6,6860,1093.31,-43.73,2609.33,-14.57
GM0744,2021-11-28,Midden-en-West-Brabant,Baarle-Nassau,262.39,18,0,0.0,932,4,0.43,13586.01,58.31,13.59,6860,1137.04,204.08,2623.9,233.24
GM0744,2021-11-27,Midden-en-West-Brabant,Baarle-Nassau,276.97,19,0,0.0,914,4,0.44,13323.62,58.31,13.32,6860,932.96,160.35,2390.66,189.51
GM0744,2021-11-26,Midden-en-West-Brabant,Baarle-Nassau,116.62,8,0,0.0,895,4,0.45,13046.65,58.31,13.05,6860,772.61,-43.73,2201.15,43.73
GM0744,2021-11-25,Midden-en-West-Brabant,Baarle-Nassau,131.2,9,0,0.0,887,4,0.45,12930.03,58.31,12.93,6860,816.34,-14.57,2157.42,87.47
GM0744,2021-11-24,Midden-en-West-Brabant,Baarle-Nassau,160.35,11,0,0.0,878,4,0.46,12798.83,58.31,12.8,6860,830.91,43.73,2069.95,131.2
GM0744,2021-11-23,Midden-en-West-Brabant,Baarle-Nassau,131.2,9,0,0.0,867,4,0.46,12638.48,58.31,12.64,6860,787.18,43.74,1938.75,102.05
GM0744,2021-11-22,Midden-en-West-Brabant,Baarle-Nassau,58.31,4,0,0.0,858,4,0.47,12507.29,58.31,12.51,6860,743.44,-14.58,1836.7,14.58
GM0744,2021-11-21,Midden-en-West-Brabant,Baarle-Nassau,58.31,4,0,0.0,854,4,0.47,12448.98,58.31,12.45,6860,758.02,-58.31,1822.12,29.16
GM0744,2021-11-20,Midden-en-West-Brabant,Baarle-Nassau,116.62,8,0,0.0,850,4,0.47,12390.67,58.31,12.39,6860,816.33,72.89,1792.96,87.47
GM0744,2021-11-19,Midden-en-West-Brabant,Baarle-Nassau,160.35,11,0,0.0,842,4,0.48,12274.05,58.31,12.27,6860,743.44,102.04,1705.49,116.62
GM0744,2021-11-18,Midden-en-West-Brabant,Baarle-Nassau,145.77,10,0,0.0,831,4,0.48,12113.7,58.31,12.11,6860,641.4,72.88,1588.87,58.31
GM0744,2021-11-17,Midden-en-West-Brabant,Baarle-Nassau,116.62,8,0,0.0,821,4,0.49,11967.93,58.31,11.97,6860,568.52,87.47,1530.56,72.89
GM0744,2021-11-16,Midden-en-West-Brabant,Baarle-Nassau,87.46,6,0,0.0,813,4,0.49,11851.31,58.31,11.85,6860,481.05,14.57,1457.67,87.46
GM0744,2021-11-15,Midden-en-West-Brabant,Baarle-Nassau,72.89,5,0,0.0,807,4,0.5,11763.85,58.31,11.76,6860,466.48,29.16,1370.21,72.89
GM0744,2021-11-14,Midden-en-West-Brabant,Baarle-Nassau,116.62,8,0,0.0,802,4,0.5,11690.96,58.31,11.69,6860,437.32,29.16,1297.32,102.04
GM0744,2021-11-13,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,794,4,0.5,11574.34,58.31,11.57,6860,408.16,14.58,1195.28,43.73
GM0744,2021-11-12,Midden-en-West-Brabant,Baarle-Nassau,58.31,4,0,0.0,791,4,0.51,11530.61,58.31,11.53,6860,393.58,29.16,1151.55,58.31
GM0744,2021-11-11,Midden-en-West-Brabant,Baarle-Nassau,72.89,5,0,0.0,787,4,0.51,11472.3,58.31,11.47,6860,364.42,29.16,1093.24,72.89
GM0744,2021-11-10,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,782,4,0.51,11399.42,58.31,11.4,6860,335.26,-14.58,1020.35,14.57
GM0744,2021-11-09,Midden-en-West-Brabant,Baarle-Nassau,72.89,5,0,0.0,780,4,0.51,11370.26,58.31,11.37,6860,349.84,43.74,1005.78,72.89
GM0744,2021-11-08,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,775,4,0.52,11297.38,58.31,11.3,6860,306.1,14.58,932.89,29.15
GM0744,2021-11-07,Midden-en-West-Brabant,Baarle-Nassau,87.46,6,0,0.0,772,4,0.52,11253.64,58.31,11.25,6860,291.52,58.31,903.74,87.46
GM0744,2021-11-06,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,766,4,0.52,11166.18,58.31,11.17,6860,233.21,-58.31,816.28,14.57
GM0744,2021-11-05,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,764,4,0.52,11137.03,58.31,11.14,6860,291.52,-43.74,801.71,29.15
GM0744,2021-11-04,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,762,4,0.52,11107.87,58.31,11.11,6860,335.26,0.0,772.56,43.73
GM0744,2021-11-03,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,759,4,0.53,11064.14,58.31,11.06,6860,335.26,14.58,728.83,29.15
GM0744,2021-11-02,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,756,4,0.53,11020.41,58.31,11.02,6860,320.68,0.0,699.68,29.15
GM0744,2021-11-01,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,754,4,0.53,10991.25,58.31,10.99,6860,320.68,-14.58,670.53,14.57
GM0744,2021-10-31,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,752,4,0.53,10962.1,58.31,10.96,6860,335.26,0.0,655.96,-72.89
GM0744,2021-10-30,Midden-en-West-Brabant,Baarle-Nassau,87.46,6,0,0.0,750,4,0.53,10932.94,58.31,10.93,6860,335.26,58.31,728.85,29.15
GM0744,2021-10-29,Midden-en-West-Brabant,Baarle-Nassau,72.89,5,0,0.0,744,4,0.54,10845.48,58.31,10.85,6860,276.95,29.16,699.7,58.31
GM0744,2021-10-28,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,739,4,0.54,10772.59,58.31,10.77,6860,247.79,-43.73,641.39,14.58
GM0744,2021-10-27,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,736,4,0.54,10728.86,58.31,10.73,6860,291.52,-14.58,626.81,-58.31
GM0744,2021-10-26,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,734,4,0.54,10699.71,58.31,10.7,6860,306.1,29.15,685.12,0.0
GM0744,2021-10-25,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,732,4,0.55,10670.55,58.31,10.67,6860,276.95,43.73,685.12,14.58
GM0744,2021-10-24,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,729,4,0.55,10626.82,58.31,10.63,6860,233.22,14.57,670.54,-29.16
GM0744,2021-10-23,Midden-en-West-Brabant,Baarle-Nassau,29.15,2,0,0.0,727,4,0.55,10597.67,58.31,10.6,6860,218.65,29.15,699.7,-14.58
GM0744,2021-10-22,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,725,4,0.55,10568.51,58.31,10.57,6860,189.5,43.73,714.28,29.15
GM0744,2021-10-21,Midden-en-West-Brabant,Baarle-Nassau,87.46,6,0,0.0,722,4,0.55,10524.78,58.31,10.52,6860,145.77,87.46,685.13,87.46
GM0744,2021-10-20,Midden-en-West-Brabant,Baarle-Nassau,43.73,3,0,0.0,716,4,0.56,10437.32,58.31,10.44,6860,58.31,29.15,597.67,43.73
GM0744,2021-10-19,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,713,4,0.56,10393.59,58.31,10.39,6860,29.16,0.0,553.94,0.0
GM0744,2021-10-18,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,713,4,0.56,10393.59,58.31,10.39,6860,29.16,-14.58,553.94,-14.58
GM0744,2021-10-17,Midden-en-West-Brabant,Baarle-Nassau,14.58,1,0,0.0,713,4,0.56,10393.59,58.31,10.39,6860,43.74,14.58,568.52,14.58
GM0744,2021-10-16,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,712,4,0.56,10379.01,58.31,10.38,6860,29.16,-14.58,553.94,-29.15
GM0744,2021-10-15,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,712,4,0.56,10379.01,58.31,10.38,6860,43.74,0.0,583.09,0.0
GM0744,2021-10-14,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,712,4,0.56,10379.01,58.31,10.38,6860,43.74,0.0,583.09,-14.58
GM0744,2021-10-13,Midden-en-West-Brabant,Baarle-Nassau,14.58,1,0,0.0,712,4,0.56,10379.01,58.31,10.38,6860,43.74,0.0,597.67,14.58
GM0744,2021-10-12,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,711,4,0.56,10364.43,58.31,10.36,6860,43.74,0.0,583.09,-14.58
GM0744,2021-10-11,Midden-en-West-Brabant,Baarle-Nassau,14.58,1,0,0.0,711,4,0.56,10364.43,58.31,10.36,6860,43.74,0.0,597.67,14.58
GM0744,2021-10-10,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,710,4,0.56,10349.85,58.31,10.35,6860,43.74,-102.04,583.09,0.0
GM0744,2021-10-09,Midden-en-West-Brabant,Baarle-Nassau,14.58,1,0,0.0,710,4,0.56,10349.85,58.31,10.35,6860,145.78,-43.73,583.09,14.58
GM0744,2021-10-08,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,709,4,0.56,10335.28,58.31,10.34,6860,189.51,-14.58,568.51,0.0
GM0744,2021-10-07,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,709,4,0.56,10335.28,58.31,10.34,6860,204.09,-29.15,568.51,0.0
GM0744,2021-10-06,Midden-en-West-Brabant,Baarle-Nassau,14.58,1,0,0.0,709,4,0.56,10335.28,58.31,10.34,6860,233.24,-72.88,568.51,29.16
GM0744,2021-10-05,Midden-en-West-Brabant,Baarle-Nassau,0.0,0,0,0.0,708,4,0.56,10320.7,58.31,10.32,6860,306.12,-29.15,539.35,0.0
