code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1674,2022-07-12,Midden-en-West-Brabant,Roosendaal,33.67,26,0,0.0,36375,92,0.25,47102.01,119.13,47.1,77226,194.25,10.36,550.33,19.43
GM1674,2022-07-11,Midden-en-West-Brabant,Roosendaal,0.0,0,0,0.0,36349,92,0.25,47068.34,119.13,47.07,77226,183.89,-2.59,530.9,0.0
GM1674,2022-07-10,Midden-en-West-Brabant,Roosendaal,28.49,22,0,0.0,36349,92,0.25,47068.34,119.13,47.07,77226,186.48,10.36,530.9,19.43
GM1674,2022-07-09,Midden-en-West-Brabant,Roosendaal,18.13,14,0,0.0,36327,92,0.25,47039.86,119.13,47.04,77226,176.12,0.0,511.47,9.07
GM1674,2022-07-08,Midden-en-West-Brabant,Roosendaal,31.08,24,0,0.0,36313,92,0.25,47021.73,119.13,47.02,77226,176.12,5.18,502.4,25.9
GM1674,2022-07-07,Midden-en-West-Brabant,Roosendaal,33.67,26,0,0.0,36289,92,0.25,46990.65,119.13,46.99,77226,170.94,10.36,476.5,28.49
GM1674,2022-07-06,Midden-en-West-Brabant,Roosendaal,49.21,38,0,0.0,36263,92,0.25,46956.98,119.13,46.96,77226,160.58,23.31,448.01,44.03
GM1674,2022-07-05,Midden-en-West-Brabant,Roosendaal,23.31,18,0,0.0,36225,92,0.25,46907.78,119.13,46.91,77226,137.27,-2.59,403.98,11.66
GM1674,2022-07-04,Midden-en-West-Brabant,Roosendaal,2.59,2,0,0.0,36207,92,0.25,46884.47,119.13,46.88,77226,139.86,-3.88,392.32,1.3
GM1674,2022-07-03,Midden-en-West-Brabant,Roosendaal,18.13,14,0,0.0,36205,92,0.25,46881.88,119.13,46.88,77226,143.74,2.59,391.02,14.25
GM1674,2022-07-02,Midden-en-West-Brabant,Roosendaal,18.13,14,0,0.0,36191,92,0.25,46863.75,119.13,46.86,77226,141.15,2.59,376.77,14.25
GM1674,2022-07-01,Midden-en-West-Brabant,Roosendaal,25.9,20,0,0.0,36177,92,0.25,46845.62,119.13,46.85,77226,138.56,2.59,362.52,24.61
