code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0777,2021-01-02,Midden-en-West-Brabant,Etten-Leur,31.91,14,0,0.0,2125,31,1.46,4842.75,70.65,4.84,43880,287.15,6.84,1469.93,2.28
GM0777,2021-01-01,Midden-en-West-Brabant,Etten-Leur,34.18,15,0,0.0,2111,31,1.47,4810.85,70.65,4.81,43880,280.31,-47.86,1467.65,4.55
GM0777,2020-12-31,Midden-en-West-Brabant,Etten-Leur,43.3,19,0,0.0,2096,31,1.48,4776.66,70.65,4.78,43880,328.17,-6.84,1463.1,2.28
GM0777,2020-12-30,Midden-en-West-Brabant,Etten-Leur,50.14,22,0,0.0,2077,31,1.49,4733.36,70.65,4.73,43880,335.01,-9.11,1460.82,18.23
GM0777,2020-12-29,Midden-en-West-Brabant,Etten-Leur,41.02,18,0,0.0,2055,31,1.51,4683.23,70.65,4.68,43880,344.12,20.51,1442.59,18.23
GM0777,2020-12-28,Midden-en-West-Brabant,Etten-Leur,34.18,15,0,0.0,2037,31,1.52,4642.21,70.65,4.64,43880,323.61,-45.58,1424.36,6.83
GM0777,2020-12-27,Midden-en-West-Brabant,Etten-Leur,52.42,23,0,0.0,2022,31,1.53,4608.02,70.65,4.61,43880,369.19,-15.95,1417.53,18.24
GM0777,2020-12-26,Midden-en-West-Brabant,Etten-Leur,25.07,11,0,0.0,1999,31,1.55,4555.61,70.65,4.56,43880,385.14,-47.86,1399.29,9.12
GM0777,2020-12-25,Midden-en-West-Brabant,Etten-Leur,82.04,36,0,0.0,1988,31,1.56,4530.54,70.65,4.53,43880,433.0,-13.68,1390.17,61.53
GM0777,2020-12-24,Midden-en-West-Brabant,Etten-Leur,50.14,22,0,0.0,1952,31,1.59,4448.5,70.65,4.45,43880,446.68,-18.23,1328.64,29.63
GM0777,2020-12-23,Midden-en-West-Brabant,Etten-Leur,59.25,26,0,0.0,1930,31,1.61,4398.36,70.65,4.4,43880,464.91,-25.07,1299.01,38.74
GM0777,2020-12-22,Midden-en-West-Brabant,Etten-Leur,20.51,9,0,0.0,1904,31,1.63,4339.11,70.65,4.34,43880,489.98,-36.46,1260.27,-4.56
GM0777,2020-12-21,Midden-en-West-Brabant,Etten-Leur,79.76,35,0,0.0,1895,31,1.64,4318.6,70.65,4.32,43880,526.44,-15.96,1264.83,34.18
