code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1709,2022-07-12,Midden-en-West-Brabant,Moerdijk,43.08,16,0,0.0,16735,58,0.35,45064.09,156.18,45.06,37136,180.42,18.84,578.96,35.0
GM1709,2022-07-11,Midden-en-West-Brabant,Moerdijk,2.69,1,0,0.0,16719,58,0.35,45021.0,156.18,45.02,37136,161.58,-10.77,543.96,-2.7
GM1709,2022-07-10,Midden-en-West-Brabant,Moerdijk,16.16,6,0,0.0,16718,58,0.35,45018.31,156.18,45.02,37136,172.35,5.39,546.66,5.39
GM1709,2022-07-09,Midden-en-West-Brabant,Moerdijk,24.24,9,0,0.0,16712,58,0.35,45002.15,156.18,45.0,37136,166.96,8.08,541.27,18.85
GM1709,2022-07-08,Midden-en-West-Brabant,Moerdijk,29.62,11,0,0.0,16703,58,0.35,44977.92,156.18,44.98,37136,158.88,-2.69,522.42,24.23
GM1709,2022-07-07,Midden-en-West-Brabant,Moerdijk,35.01,13,0,0.0,16692,58,0.35,44948.3,156.18,44.95,37136,161.57,13.47,498.19,26.93
GM1709,2022-07-06,Midden-en-West-Brabant,Moerdijk,29.62,11,0,0.0,16679,58,0.35,44913.29,156.18,44.91,37136,148.1,0.0,471.26,26.93
GM1709,2022-07-05,Midden-en-West-Brabant,Moerdijk,24.24,9,0,0.0,16668,58,0.35,44883.67,156.18,44.88,37136,148.1,0.0,444.33,18.85
GM1709,2022-07-04,Midden-en-West-Brabant,Moerdijk,13.46,5,0,0.0,16659,58,0.35,44859.44,156.18,44.86,37136,148.1,-8.08,425.48,10.77
GM1709,2022-07-03,Midden-en-West-Brabant,Moerdijk,10.77,4,0,0.0,16654,58,0.35,44845.97,156.18,44.85,37136,156.18,-29.62,414.71,10.77
GM1709,2022-07-02,Midden-en-West-Brabant,Moerdijk,16.16,6,0,0.0,16650,58,0.35,44835.2,156.18,44.84,37136,185.8,-5.38,403.94,16.16
GM1709,2022-07-01,Midden-en-West-Brabant,Moerdijk,32.31,12,0,0.0,16644,58,0.35,44819.04,156.18,44.82,37136,191.18,8.07,387.78,29.62
GM1709,2022-06-30,Midden-en-West-Brabant,Moerdijk,21.54,8,0,0.0,16632,58,0.35,44786.73,156.18,44.79,37136,183.11,-5.39,358.16,8.08
GM1709,2022-06-29,Midden-en-West-Brabant,Moerdijk,29.62,11,0,0.0,16624,58,0.35,44765.19,156.18,44.77,37136,188.5,13.46,350.08,13.46
GM1709,2022-06-28,Midden-en-West-Brabant,Moerdijk,24.24,9,0,0.0,16613,58,0.35,44735.57,156.18,44.74,37136,175.04,10.78,336.62,21.55
GM1709,2022-06-27,Midden-en-West-Brabant,Moerdijk,21.54,8,0,0.0,16604,58,0.35,44711.33,156.18,44.71,37136,164.26,16.15,315.07,13.46
