code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0873,2021-05-12,Midden-en-West-Brabant,Woensdrecht,36.56,8,0,0.0,1873,25,1.33,8559.16,114.24,8.56,21883,297.05,4.57,1137.93,22.85
GM0873,2021-05-11,Midden-en-West-Brabant,Woensdrecht,73.12,16,0,0.0,1865,25,1.34,8522.6,114.24,8.52,21883,292.48,13.71,1115.08,36.56
GM0873,2021-05-10,Midden-en-West-Brabant,Woensdrecht,13.71,3,0,0.0,1849,25,1.35,8449.48,114.24,8.45,21883,278.77,-77.69,1078.52,4.57
GM0873,2021-05-09,Midden-en-West-Brabant,Woensdrecht,41.13,9,0,0.0,1846,25,1.35,8435.77,114.24,8.44,21883,356.46,31.99,1073.95,-18.28
GM0873,2021-05-08,Midden-en-West-Brabant,Woensdrecht,54.84,12,0,0.0,1837,25,1.36,8394.64,114.24,8.39,21883,324.47,31.99,1092.23,22.85
GM0873,2021-05-07,Midden-en-West-Brabant,Woensdrecht,41.13,9,0,0.0,1825,25,1.37,8339.81,114.24,8.34,21883,292.48,9.14,1069.38,13.71
GM0873,2021-05-06,Midden-en-West-Brabant,Woensdrecht,36.56,8,0,0.0,1816,25,1.38,8298.68,114.24,8.3,21883,283.34,13.71,1055.67,9.14
GM0873,2021-05-05,Midden-en-West-Brabant,Woensdrecht,31.99,7,0,0.0,1808,25,1.38,8262.12,114.24,8.26,21883,269.63,-45.7,1046.53,22.85
GM0873,2021-05-04,Midden-en-West-Brabant,Woensdrecht,59.41,13,0,0.0,1801,25,1.39,8230.13,114.24,8.23,21883,315.33,18.28,1023.68,50.27
GM0873,2021-05-03,Midden-en-West-Brabant,Woensdrecht,91.4,20,0,0.0,1788,25,1.4,8170.73,114.24,8.17,21883,297.05,68.55,973.41,41.13
GM0873,2021-05-02,Midden-en-West-Brabant,Woensdrecht,9.14,2,0,0.0,1768,25,1.41,8079.33,114.24,8.08,21883,228.5,-22.85,932.28,-18.28
GM0873,2021-05-01,Midden-en-West-Brabant,Woensdrecht,22.85,5,0,0.0,1766,25,1.42,8070.19,114.24,8.07,21883,251.35,-9.14,950.56,-27.42
