code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0779,2021-01-06,Midden-en-West-Brabant,Geertruidenberg,46.43,10,0,0.0,1117,19,1.7,5186.18,88.22,5.19,21538,459.66,4.64,1903.64,-41.79
GM0779,2021-01-05,Midden-en-West-Brabant,Geertruidenberg,60.36,13,0,0.0,1107,19,1.72,5139.75,88.22,5.14,21538,455.02,0.0,1945.43,-41.79
GM0779,2021-01-04,Midden-en-West-Brabant,Geertruidenberg,88.22,19,0,0.0,1094,19,1.74,5079.39,88.22,5.08,21538,455.02,23.22,1987.22,0.0
GM0779,2021-01-03,Midden-en-West-Brabant,Geertruidenberg,78.93,17,0,0.0,1075,19,1.77,4991.18,88.22,4.99,21538,431.8,23.21,1987.22,9.29
GM0779,2021-01-02,Midden-en-West-Brabant,Geertruidenberg,51.07,11,0,0.0,1058,19,1.8,4912.25,88.22,4.91,21538,408.59,4.64,1977.93,-13.93
GM0779,2021-01-01,Midden-en-West-Brabant,Geertruidenberg,55.72,12,0,0.0,1047,19,1.81,4861.18,88.22,4.86,21538,403.95,-4.64,1991.86,-9.28
GM0779,2020-12-31,Midden-en-West-Brabant,Geertruidenberg,78.93,17,0,0.0,1035,19,1.84,4805.46,88.22,4.81,21538,408.59,9.29,2001.14,-13.93
GM0779,2020-12-30,Midden-en-West-Brabant,Geertruidenberg,41.79,9,0,0.0,1018,19,1.87,4726.53,88.22,4.73,21538,399.3,-37.14,2015.07,-18.57
GM0779,2020-12-29,Midden-en-West-Brabant,Geertruidenberg,60.36,13,0,0.0,1009,19,1.88,4684.74,88.22,4.68,21538,436.44,23.22,2033.64,18.57
GM0779,2020-12-28,Midden-en-West-Brabant,Geertruidenberg,65.0,14,0,0.0,996,19,1.91,4624.38,88.22,4.62,21538,413.22,-78.93,2015.07,13.93
GM0779,2020-12-27,Midden-en-West-Brabant,Geertruidenberg,55.72,12,0,0.0,982,19,1.93,4559.38,88.22,4.56,21538,492.15,-41.78,2001.14,4.65
GM0779,2020-12-26,Midden-en-West-Brabant,Geertruidenberg,46.43,10,0,0.0,970,19,1.96,4503.67,88.22,4.5,21538,533.93,-9.29,1996.49,13.93
GM0779,2020-12-25,Midden-en-West-Brabant,Geertruidenberg,60.36,13,0,0.0,960,19,1.98,4457.24,88.22,4.46,21538,543.22,-27.86,1982.56,27.86
GM0779,2020-12-24,Midden-en-West-Brabant,Geertruidenberg,69.64,15,0,0.0,947,19,2.01,4396.88,88.22,4.4,21538,571.08,-18.58,1954.7,60.35
GM0779,2020-12-23,Midden-en-West-Brabant,Geertruidenberg,78.93,17,1,4.64,932,19,2.04,4327.24,88.22,4.33,21538,589.66,0.0,1894.35,51.07
GM0779,2020-12-22,Midden-en-West-Brabant,Geertruidenberg,37.14,8,2,9.29,915,18,1.97,4248.31,83.57,4.25,21538,589.66,-27.86,1843.28,-23.22
GM0779,2020-12-21,Midden-en-West-Brabant,Geertruidenberg,143.93,31,0,0.0,907,16,1.76,4211.16,74.29,4.21,21538,617.52,51.07,1866.5,116.07
GM0779,2020-12-20,Midden-en-West-Brabant,Geertruidenberg,97.5,21,0,0.0,876,16,1.83,4067.23,74.29,4.07,21538,566.45,41.78,1750.43,51.07
GM0779,2020-12-19,Midden-en-West-Brabant,Geertruidenberg,55.72,12,2,9.29,855,16,1.87,3969.73,74.29,3.97,21538,524.67,0.0,1699.36,13.93
GM0779,2020-12-18,Midden-en-West-Brabant,Geertruidenberg,88.22,19,0,0.0,843,14,1.66,3914.01,65.0,3.91,21538,524.67,41.79,1685.43,41.79
GM0779,2020-12-17,Midden-en-West-Brabant,Geertruidenberg,88.22,19,0,0.0,824,14,1.7,3825.8,65.0,3.83,21538,482.88,27.86,1643.64,9.29
GM0779,2020-12-16,Midden-en-West-Brabant,Geertruidenberg,78.93,17,1,4.64,805,14,1.74,3737.58,65.0,3.74,21538,455.02,-9.29,1634.35,60.36
GM0779,2020-12-15,Midden-en-West-Brabant,Geertruidenberg,65.0,14,4,18.57,788,13,1.65,3658.65,60.36,3.66,21538,464.31,-37.15,1573.99,32.5
GM0779,2020-12-14,Midden-en-West-Brabant,Geertruidenberg,92.86,20,0,0.0,774,9,1.16,3593.65,41.79,3.59,21538,501.46,4.64,1541.49,41.79
GM0779,2020-12-13,Midden-en-West-Brabant,Geertruidenberg,55.72,12,0,0.0,754,9,1.19,3500.79,41.79,3.5,21538,496.82,-13.92,1499.7,32.51
GM0779,2020-12-12,Midden-en-West-Brabant,Geertruidenberg,55.72,12,0,0.0,742,9,1.21,3445.07,41.79,3.45,21538,510.74,-9.28,1467.19,13.93
GM0779,2020-12-11,Midden-en-West-Brabant,Geertruidenberg,46.43,10,0,0.0,730,9,1.23,3389.36,41.79,3.39,21538,520.02,-18.57,1453.26,27.86
