code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0855,2021-08-08,Midden-en-West-Brabant,Tilburg,14.01,31,0,0.0,27307,277,1.01,12341.31,125.19,12.34,221265,117.5,5.42,1156.96,-24.86
GM0855,2021-08-07,Midden-en-West-Brabant,Tilburg,15.82,35,0,0.0,27276,277,1.02,12327.3,125.19,12.33,221265,112.08,-7.23,1181.82,-37.06
GM0855,2021-08-06,Midden-en-West-Brabant,Tilburg,16.72,37,0,0.0,27241,277,1.02,12311.48,125.19,12.31,221265,119.31,-11.75,1218.88,-22.6
GM0855,2021-08-05,Midden-en-West-Brabant,Tilburg,19.43,43,0,0.0,27204,277,1.02,12294.76,125.19,12.29,221265,131.06,-16.27,1241.48,-13.11
GM0855,2021-08-04,Midden-en-West-Brabant,Tilburg,17.63,39,0,0.0,27161,277,1.02,12275.33,125.19,12.28,221265,147.33,0.0,1254.59,2.26
GM0855,2021-08-03,Midden-en-West-Brabant,Tilburg,18.98,42,0,0.0,27122,277,1.02,12257.7,125.19,12.26,221265,147.33,-16.27,1252.33,9.94
GM0855,2021-08-02,Midden-en-West-Brabant,Tilburg,14.91,33,0,0.0,27080,277,1.02,12238.72,125.19,12.24,221265,163.6,-17.18,1242.39,10.39
GM0855,2021-08-01,Midden-en-West-Brabant,Tilburg,8.59,19,0,0.0,27047,277,1.02,12223.8,125.19,12.22,221265,180.78,-26.66,1232.0,3.62
GM0855,2021-07-31,Midden-en-West-Brabant,Tilburg,23.05,51,0,0.0,27028,277,1.02,12215.22,125.19,12.22,221265,207.44,-9.94,1228.38,19.43
GM0855,2021-07-30,Midden-en-West-Brabant,Tilburg,28.47,63,0,0.0,26977,277,1.03,12192.17,125.19,12.19,221265,217.38,-37.97,1208.95,23.05
GM0855,2021-07-29,Midden-en-West-Brabant,Tilburg,35.7,79,0,0.0,26914,277,1.03,12163.7,125.19,12.16,221265,255.35,-16.73,1185.9,29.37
GM0855,2021-07-28,Midden-en-West-Brabant,Tilburg,17.63,39,0,0.0,26835,277,1.03,12127.99,125.19,12.13,221265,272.08,-22.14,1156.53,15.82
GM0855,2021-07-27,Midden-en-West-Brabant,Tilburg,35.25,78,0,0.0,26796,277,1.03,12110.37,125.19,12.11,221265,294.22,-12.2,1140.71,29.83
GM0855,2021-07-26,Midden-en-West-Brabant,Tilburg,32.09,71,0,0.0,26718,277,1.04,12075.11,125.19,12.08,221265,306.42,-18.98,1110.88,28.93
GM0855,2021-07-25,Midden-en-West-Brabant,Tilburg,35.25,78,0,0.0,26647,277,1.04,12043.03,125.19,12.04,221265,325.4,-32.99,1081.95,32.09
GM0855,2021-07-24,Midden-en-West-Brabant,Tilburg,32.99,73,0,0.0,26569,277,1.04,12007.77,125.19,12.01,221265,358.39,-56.04,1049.86,28.92
GM0855,2021-07-23,Midden-en-West-Brabant,Tilburg,66.44,147,0,0.0,26496,277,1.05,11974.78,125.19,11.97,221265,414.43,-24.85,1020.94,63.28
GM0855,2021-07-22,Midden-en-West-Brabant,Tilburg,52.43,116,0,0.0,26349,277,1.05,11908.35,125.19,11.91,221265,439.28,-61.91,957.66,46.1
GM0855,2021-07-21,Midden-en-West-Brabant,Tilburg,39.77,88,0,0.0,26233,277,1.06,11855.92,125.19,11.86,221265,501.19,-12.2,911.56,34.35
GM0855,2021-07-20,Midden-en-West-Brabant,Tilburg,47.45,105,0,0.0,26145,277,1.06,11816.15,125.19,11.82,221265,513.39,-29.83,877.21,45.19
GM0855,2021-07-19,Midden-en-West-Brabant,Tilburg,51.07,113,0,0.0,26040,277,1.06,11768.69,125.19,11.77,221265,543.22,9.94,832.02,47.45
GM0855,2021-07-18,Midden-en-West-Brabant,Tilburg,68.24,151,0,0.0,25927,277,1.07,11717.62,125.19,11.72,221265,533.28,29.37,784.57,66.88
GM0855,2021-07-17,Midden-en-West-Brabant,Tilburg,89.03,197,0,0.0,25776,277,1.07,11649.38,125.19,11.65,221265,503.91,36.15,717.69,86.77
GM0855,2021-07-16,Midden-en-West-Brabant,Tilburg,91.29,202,0,0.0,25579,277,1.08,11560.35,125.19,11.56,221265,467.76,51.97,630.92,88.58
GM0855,2021-07-15,Midden-en-West-Brabant,Tilburg,114.34,253,0,0.0,25377,277,1.09,11469.05,125.19,11.47,221265,415.79,81.8,542.34,108.01
GM0855,2021-07-14,Midden-en-West-Brabant,Tilburg,51.97,115,0,0.0,25124,277,1.1,11354.71,125.19,11.35,221265,333.99,36.6,434.33,45.64
GM0855,2021-07-13,Midden-en-West-Brabant,Tilburg,77.28,171,0,0.0,25009,277,1.11,11302.74,125.19,11.3,221265,297.39,68.24,388.69,68.69
GM0855,2021-07-12,Midden-en-West-Brabant,Tilburg,41.13,91,0,0.0,24838,277,1.12,11225.45,125.19,11.23,221265,229.15,36.61,320.0,32.54
GM0855,2021-07-11,Midden-en-West-Brabant,Tilburg,38.87,86,0,0.0,24747,277,1.12,11184.33,125.19,11.18,221265,192.54,33.9,287.46,31.64
GM0855,2021-07-10,Midden-en-West-Brabant,Tilburg,52.88,117,0,0.0,24661,277,1.12,11145.46,125.19,11.15,221265,158.64,49.26,255.82,46.1
GM0855,2021-07-09,Midden-en-West-Brabant,Tilburg,39.32,87,0,0.0,24544,277,1.13,11092.58,125.19,11.09,221265,109.38,33.9,209.72,31.64
