code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1723,2022-07-12,Midden-en-West-Brabant,Alphen-Chaam,48.96,5,0,0.0,4480,6,0.13,43865.66,58.75,43.87,10213,127.28,39.17,381.83,48.96
GM1723,2022-07-11,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4475,6,0.13,43816.7,58.75,43.82,10213,88.11,-9.79,332.87,0.0
GM1723,2022-07-10,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4475,6,0.13,43816.7,58.75,43.82,10213,97.9,0.0,332.87,0.0
GM1723,2022-07-09,Midden-en-West-Brabant,Alphen-Chaam,19.58,2,0,0.0,4475,6,0.13,43816.7,58.75,43.82,10213,97.9,9.79,332.87,19.58
GM1723,2022-07-08,Midden-en-West-Brabant,Alphen-Chaam,19.58,2,0,0.0,4473,6,0.13,43797.12,58.75,43.8,10213,88.11,9.79,313.29,19.58
GM1723,2022-07-07,Midden-en-West-Brabant,Alphen-Chaam,29.37,3,0,0.0,4471,6,0.13,43777.54,58.75,43.78,10213,78.32,19.58,293.71,9.79
GM1723,2022-07-06,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4468,6,0.13,43748.16,58.75,43.75,10213,58.74,0.0,283.92,0.0
GM1723,2022-07-05,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4467,6,0.13,43738.37,58.75,43.74,10213,58.74,0.0,283.92,-9.79
GM1723,2022-07-04,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4466,6,0.13,43728.58,58.75,43.73,10213,58.74,0.0,293.71,9.79
GM1723,2022-07-03,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4465,6,0.13,43718.79,58.75,43.72,10213,58.74,0.0,283.92,-9.79
GM1723,2022-07-02,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4465,6,0.13,43718.79,58.75,43.72,10213,58.74,-19.58,293.71,0.0
GM1723,2022-07-01,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4464,6,0.13,43709.0,58.75,43.71,10213,78.32,0.0,293.71,0.0
GM1723,2022-06-30,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4463,6,0.13,43699.21,58.75,43.7,10213,78.32,-19.58,293.71,-9.79
GM1723,2022-06-29,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4462,6,0.13,43689.42,58.75,43.69,10213,97.9,9.79,303.5,9.79
GM1723,2022-06-28,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4461,6,0.13,43679.62,58.75,43.68,10213,88.11,-39.17,293.71,0.0
GM1723,2022-06-27,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4460,6,0.13,43669.83,58.75,43.67,10213,127.28,0.0,293.71,9.79
GM1723,2022-06-26,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4459,6,0.13,43660.04,58.75,43.66,10213,127.28,0.0,283.92,-9.79
GM1723,2022-06-25,Midden-en-West-Brabant,Alphen-Chaam,29.37,3,0,0.0,4459,6,0.13,43660.04,58.75,43.66,10213,127.28,29.37,293.71,29.37
GM1723,2022-06-24,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4456,6,0.13,43630.67,58.75,43.63,10213,97.91,-9.79,264.34,9.79
GM1723,2022-06-23,Midden-en-West-Brabant,Alphen-Chaam,29.37,3,0,0.0,4455,6,0.13,43620.88,58.75,43.62,10213,107.7,19.58,254.55,19.58
GM1723,2022-06-22,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4452,6,0.13,43591.5,58.75,43.59,10213,88.12,-19.58,234.97,0.0
GM1723,2022-06-21,Midden-en-West-Brabant,Alphen-Chaam,48.96,5,0,0.0,4452,6,0.13,43591.5,58.75,43.59,10213,107.7,48.96,234.97,48.96
GM1723,2022-06-20,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4447,6,0.13,43542.54,58.75,43.54,10213,58.74,9.79,186.01,9.79
GM1723,2022-06-19,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4446,6,0.13,43532.75,58.75,43.53,10213,48.95,0.0,176.22,0.0
GM1723,2022-06-18,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4446,6,0.13,43532.75,58.75,43.53,10213,48.95,0.0,176.22,0.0
GM1723,2022-06-17,Midden-en-West-Brabant,Alphen-Chaam,19.58,2,0,0.0,4446,6,0.13,43532.75,58.75,43.53,10213,48.95,19.58,176.22,9.79
GM1723,2022-06-16,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4444,6,0.14,43513.17,58.75,43.51,10213,29.37,-9.79,166.43,9.79
GM1723,2022-06-15,Midden-en-West-Brabant,Alphen-Chaam,19.58,2,0,0.0,4443,6,0.14,43503.38,58.75,43.5,10213,39.16,9.79,156.64,19.58
GM1723,2022-06-14,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4441,6,0.14,43483.8,58.75,43.48,10213,29.37,-19.58,137.06,0.0
GM1723,2022-06-13,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4441,6,0.14,43483.8,58.75,43.48,10213,48.95,0.0,137.06,0.0
GM1723,2022-06-12,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4441,6,0.14,43483.8,58.75,43.48,10213,48.95,-9.79,137.06,0.0
GM1723,2022-06-11,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4441,6,0.14,43483.8,58.75,43.48,10213,58.74,-9.79,137.06,0.0
GM1723,2022-06-10,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4441,6,0.14,43483.8,58.75,43.48,10213,68.53,-9.79,137.06,0.0
GM1723,2022-06-09,Midden-en-West-Brabant,Alphen-Chaam,19.58,2,0,0.0,4441,6,0.14,43483.8,58.75,43.48,10213,78.32,0.0,137.06,19.58
GM1723,2022-06-08,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,1,9.79,4439,6,0.14,43464.21,58.75,43.46,10213,78.32,9.79,117.48,9.79
GM1723,2022-06-07,Midden-en-West-Brabant,Alphen-Chaam,19.58,2,0,0.0,4438,5,0.11,43454.42,48.96,43.45,10213,68.53,9.79,107.69,9.79
GM1723,2022-06-06,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4436,5,0.11,43434.84,48.96,43.43,10213,58.74,0.0,97.9,0.0
GM1723,2022-06-05,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4436,5,0.11,43434.84,48.96,43.43,10213,58.74,0.0,97.9,0.0
GM1723,2022-06-04,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4435,5,0.11,43425.05,48.96,43.43,10213,58.74,9.79,97.9,9.79
GM1723,2022-06-03,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4434,5,0.11,43415.26,48.96,43.42,10213,48.95,9.79,88.11,9.79
GM1723,2022-06-02,Midden-en-West-Brabant,Alphen-Chaam,19.58,2,0,0.0,4433,5,0.11,43405.46,48.96,43.41,10213,39.16,9.79,78.32,19.58
GM1723,2022-06-01,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4431,5,0.11,43385.88,48.96,43.39,10213,29.37,0.0,58.74,0.0
GM1723,2022-05-31,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4431,5,0.11,43385.88,48.96,43.39,10213,29.37,9.79,58.74,9.79
GM1723,2022-05-30,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4430,5,0.11,43376.09,48.96,43.38,10213,19.58,0.0,48.95,0.0
GM1723,2022-05-29,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4430,5,0.11,43376.09,48.96,43.38,10213,19.58,9.79,48.95,9.79
GM1723,2022-05-28,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4429,5,0.11,43366.3,48.96,43.37,10213,9.79,0.0,39.16,0.0
GM1723,2022-05-27,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4429,5,0.11,43366.3,48.96,43.37,10213,9.79,-9.79,39.16,0.0
GM1723,2022-05-26,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4429,5,0.11,43366.3,48.96,43.37,10213,19.58,9.79,39.16,9.79
GM1723,2022-05-25,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4428,5,0.11,43356.51,48.96,43.36,10213,9.79,0.0,29.37,0.0
GM1723,2022-05-24,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4428,5,0.11,43356.51,48.96,43.36,10213,9.79,0.0,29.37,-19.58
GM1723,2022-05-23,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4428,5,0.11,43356.51,48.96,43.36,10213,9.79,0.0,48.95,-9.79
GM1723,2022-05-22,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4428,5,0.11,43356.51,48.96,43.36,10213,9.79,0.0,58.74,0.0
GM1723,2022-05-21,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4428,5,0.11,43356.51,48.96,43.36,10213,9.79,0.0,58.74,-9.79
GM1723,2022-05-20,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4428,5,0.11,43356.51,48.96,43.36,10213,9.79,9.79,68.53,9.79
GM1723,2022-05-19,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,-0.0,0.0,58.74,-19.58
GM1723,2022-05-18,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,-0.0,0.0,78.32,-58.75
GM1723,2022-05-17,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,-0.0,-9.79,137.07,-9.79
GM1723,2022-05-16,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,9.79,0.0,146.86,-29.37
GM1723,2022-05-15,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,9.79,-9.79,176.23,0.0
GM1723,2022-05-14,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,19.58,0.0,176.23,-9.79
GM1723,2022-05-13,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,19.58,0.0,186.02,-9.79
GM1723,2022-05-12,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,19.58,0.0,195.81,-19.58
GM1723,2022-05-11,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,19.58,0.0,215.39,-9.79
GM1723,2022-05-10,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4427,5,0.11,43346.71,48.96,43.35,10213,19.58,9.79,225.18,9.79
GM1723,2022-05-09,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4426,5,0.11,43336.92,48.96,43.34,10213,9.79,0.0,215.39,-19.58
GM1723,2022-05-08,Midden-en-West-Brabant,Alphen-Chaam,9.79,1,0,0.0,4426,5,0.11,43336.92,48.96,43.34,10213,9.79,9.79,234.97,-19.58
GM1723,2022-05-07,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4425,5,0.11,43327.13,48.96,43.33,10213,-0.0,0.0,254.55,-9.79
GM1723,2022-05-06,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4425,5,0.11,43327.13,48.96,43.33,10213,-0.0,0.0,264.34,-88.12
GM1723,2022-05-05,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4425,5,0.11,43327.13,48.96,43.33,10213,-0.0,0.0,352.46,-68.54
GM1723,2022-05-04,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4425,5,0.11,43327.13,48.96,43.33,10213,-0.0,0.0,421.0,-48.96
GM1723,2022-05-03,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4425,5,0.11,43327.13,48.96,43.33,10213,-0.0,-19.58,469.96,-58.75
GM1723,2022-05-02,Midden-en-West-Brabant,Alphen-Chaam,0.0,0,0,0.0,4425,5,0.11,43327.13,48.96,43.33,10213,19.58,-9.79,528.71,-58.75
