code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0785,2021-08-06,Midden-en-West-Brabant,Goirle,20.92,5,0,0.0,2740,36,1.31,11461.56,150.59,11.46,23906,71.1,8.37,945.36,-29.28
GM0785,2021-08-05,Midden-en-West-Brabant,Goirle,16.73,4,0,0.0,2735,36,1.32,11440.64,150.59,11.44,23906,62.73,-20.92,974.64,-8.37
GM0785,2021-08-04,Midden-en-West-Brabant,Goirle,4.18,1,0,0.0,2731,36,1.32,11423.91,150.59,11.42,23906,83.65,-8.37,983.01,0.0
GM0785,2021-08-03,Midden-en-West-Brabant,Goirle,4.18,1,0,0.0,2730,36,1.32,11419.73,150.59,11.42,23906,92.02,-20.92,983.01,-25.1
GM0785,2021-08-02,Midden-en-West-Brabant,Goirle,16.73,4,0,0.0,2729,36,1.32,11415.54,150.59,11.42,23906,112.94,-12.55,1008.11,16.73
GM0785,2021-08-01,Midden-en-West-Brabant,Goirle,4.18,1,0,0.0,2725,36,1.32,11398.81,150.59,11.4,23906,125.49,0.0,991.38,-4.19
GM0785,2021-07-31,Midden-en-West-Brabant,Goirle,4.18,1,0,0.0,2724,36,1.32,11394.63,150.59,11.39,23906,125.49,-20.92,995.57,-4.19
GM0785,2021-07-30,Midden-en-West-Brabant,Goirle,12.55,3,0,0.0,2723,36,1.32,11390.45,150.59,11.39,23906,146.41,-37.65,999.76,0.0
GM0785,2021-07-29,Midden-en-West-Brabant,Goirle,37.65,9,0,0.0,2720,36,1.32,11377.9,150.59,11.38,23906,184.06,-16.73,999.76,20.92
GM0785,2021-07-28,Midden-en-West-Brabant,Goirle,12.55,3,0,0.0,2711,36,1.33,11340.25,150.59,11.34,23906,200.79,-50.2,978.84,12.55
GM0785,2021-07-27,Midden-en-West-Brabant,Goirle,25.1,6,0,0.0,2708,36,1.33,11327.7,150.59,11.33,23906,250.99,8.37,966.29,25.1
GM0785,2021-07-26,Midden-en-West-Brabant,Goirle,29.28,7,0,0.0,2702,36,1.33,11302.6,150.59,11.3,23906,242.62,-8.37,941.19,29.28
GM0785,2021-07-25,Midden-en-West-Brabant,Goirle,4.18,1,0,0.0,2695,36,1.34,11273.32,150.59,11.27,23906,250.99,-62.75,911.91,-4.19
GM0785,2021-07-24,Midden-en-West-Brabant,Goirle,25.1,6,0,0.0,2694,36,1.34,11269.14,150.59,11.27,23906,313.74,-50.19,916.1,20.92
GM0785,2021-07-23,Midden-en-West-Brabant,Goirle,50.2,12,0,0.0,2688,36,1.34,11244.04,150.59,11.24,23906,363.93,-16.73,895.18,46.02
GM0785,2021-07-22,Midden-en-West-Brabant,Goirle,54.38,13,0,0.0,2676,36,1.35,11193.84,150.59,11.19,23906,380.66,8.37,849.16,46.01
GM0785,2021-07-21,Midden-en-West-Brabant,Goirle,62.75,15,0,0.0,2663,36,1.35,11139.46,150.59,11.14,23906,372.29,37.65,803.15,58.57
GM0785,2021-07-20,Midden-en-West-Brabant,Goirle,16.73,4,0,0.0,2648,36,1.36,11076.72,150.59,11.08,23906,334.64,-58.56,744.58,16.73
GM0785,2021-07-19,Midden-en-West-Brabant,Goirle,37.65,9,0,0.0,2644,36,1.36,11059.98,150.59,11.06,23906,393.2,-16.73,727.85,37.65
GM0785,2021-07-18,Midden-en-West-Brabant,Goirle,66.93,16,0,0.0,2635,36,1.37,11022.34,150.59,11.02,23906,409.93,25.1,690.2,66.93
GM0785,2021-07-17,Midden-en-West-Brabant,Goirle,75.29,18,0,0.0,2619,36,1.37,10955.41,150.59,10.96,23906,384.83,20.91,623.27,75.29
GM0785,2021-07-16,Midden-en-West-Brabant,Goirle,66.93,16,0,0.0,2601,36,1.38,10880.11,150.59,10.88,23906,363.92,16.73,547.98,62.75
GM0785,2021-07-15,Midden-en-West-Brabant,Goirle,46.01,11,0,0.0,2585,36,1.39,10813.18,150.59,10.81,23906,347.19,20.91,485.23,37.64
GM0785,2021-07-14,Midden-en-West-Brabant,Goirle,25.1,6,0,0.0,2574,36,1.4,10767.17,150.59,10.77,23906,326.28,20.92,447.59,20.92
GM0785,2021-07-13,Midden-en-West-Brabant,Goirle,75.29,18,0,0.0,2568,36,1.4,10742.07,150.59,10.74,23906,305.36,46.01,426.67,71.11
GM0785,2021-07-12,Midden-en-West-Brabant,Goirle,54.38,13,0,0.0,2550,36,1.41,10666.78,150.59,10.67,23906,259.35,54.38,355.56,46.01
GM0785,2021-07-11,Midden-en-West-Brabant,Goirle,41.83,10,0,0.0,2537,36,1.42,10612.4,150.59,10.61,23906,204.97,33.46,309.55,41.83
GM0785,2021-07-10,Midden-en-West-Brabant,Goirle,54.38,13,0,0.0,2527,36,1.42,10570.57,150.59,10.57,23906,171.51,46.01,267.72,41.83
GM0785,2021-07-09,Midden-en-West-Brabant,Goirle,50.2,12,0,0.0,2514,36,1.43,10516.19,150.59,10.52,23906,125.5,37.65,225.89,46.02
GM0785,2021-07-08,Midden-en-West-Brabant,Goirle,25.1,6,0,0.0,2502,36,1.44,10465.99,150.59,10.47,23906,87.85,8.37,179.87,8.37
GM0785,2021-07-07,Midden-en-West-Brabant,Goirle,4.18,1,0,0.0,2496,36,1.44,10440.89,150.59,10.44,23906,79.48,4.18,171.5,-8.37
GM0785,2021-07-06,Midden-en-West-Brabant,Goirle,29.28,7,0,0.0,2495,36,1.44,10436.71,150.59,10.44,23906,75.3,29.28,179.87,29.28
GM0785,2021-07-05,Midden-en-West-Brabant,Goirle,0.0,0,0,0.0,2488,36,1.45,10407.43,150.59,10.41,23906,46.02,0.0,150.59,-16.73
GM0785,2021-07-04,Midden-en-West-Brabant,Goirle,8.37,2,0,0.0,2488,36,1.45,10407.43,150.59,10.41,23906,46.02,0.0,167.32,0.0
GM0785,2021-07-03,Midden-en-West-Brabant,Goirle,8.37,2,0,0.0,2486,36,1.45,10399.06,150.59,10.4,23906,46.02,4.19,167.32,-12.55
GM0785,2021-07-02,Midden-en-West-Brabant,Goirle,12.55,3,0,0.0,2484,36,1.45,10390.7,150.59,10.39,23906,41.83,8.37,179.87,0.0
