code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0798,2022-11-11,Midden-en-West-Brabant,Hilvarenbeek,0.0,0,0,0.0,7795,21,0.27,50244.94,135.36,50.24,15514,25.8,0.0,283.64,-12.89
GM0798,2022-11-10,Midden-en-West-Brabant,Hilvarenbeek,0.0,0,0,0.0,7795,21,0.27,50244.94,135.36,50.24,15514,25.8,-6.45,296.53,-19.34
GM0798,2022-11-09,Midden-en-West-Brabant,Hilvarenbeek,6.45,1,0,0.0,7795,21,0.27,50244.94,135.36,50.24,15514,32.25,6.45,315.87,-6.44
GM0798,2022-11-08,Midden-en-West-Brabant,Hilvarenbeek,6.45,1,0,0.0,7794,21,0.27,50238.49,135.36,50.24,15514,25.8,0.0,322.31,-25.78
GM0798,2022-11-07,Midden-en-West-Brabant,Hilvarenbeek,0.0,0,0,0.0,7793,21,0.27,50232.05,135.36,50.23,15514,25.8,0.0,348.09,-38.67
GM0798,2022-11-06,Midden-en-West-Brabant,Hilvarenbeek,6.45,1,0,0.0,7793,21,0.27,50232.05,135.36,50.23,15514,25.8,6.45,386.76,-32.22
GM0798,2022-11-05,Midden-en-West-Brabant,Hilvarenbeek,6.45,1,0,0.0,7792,21,0.27,50225.6,135.36,50.23,15514,19.35,6.45,418.98,-25.78
GM0798,2022-11-04,Midden-en-West-Brabant,Hilvarenbeek,0.0,0,0,0.0,7791,21,0.27,50219.16,135.36,50.22,15514,12.9,0.0,444.76,-38.67
GM0798,2022-11-03,Midden-en-West-Brabant,Hilvarenbeek,6.45,1,0,0.0,7791,21,0.27,50219.16,135.36,50.22,15514,12.9,-12.89,483.43,-12.89
GM0798,2022-11-02,Midden-en-West-Brabant,Hilvarenbeek,0.0,0,0,0.0,7790,21,0.27,50212.71,135.36,50.21,15514,25.79,-19.34,496.32,-25.78
GM0798,2022-11-01,Midden-en-West-Brabant,Hilvarenbeek,6.45,1,0,0.0,7790,21,0.27,50212.71,135.36,50.21,15514,45.13,6.45,522.1,-19.33
GM0798,2022-10-31,Midden-en-West-Brabant,Hilvarenbeek,0.0,0,0,0.0,7789,21,0.27,50206.27,135.36,50.21,15514,38.68,-6.45,541.43,0.0
