code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1959,2022-11-11,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27800,78,0.28,49660.59,139.34,49.66,55980,23.23,-1.79,133.97,-28.58
GM1959,2022-11-10,Midden-en-West-Brabant,Altena,8.93,5,0,0.0,27800,78,0.28,49660.59,139.34,49.66,55980,25.02,8.93,162.55,-12.51
GM1959,2022-11-09,Midden-en-West-Brabant,Altena,1.79,1,0,0.0,27795,78,0.28,49651.66,139.34,49.65,55980,16.09,-1.78,175.06,-8.93
GM1959,2022-11-08,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27794,78,0.28,49649.87,139.34,49.65,55980,17.87,0.0,183.99,-7.15
GM1959,2022-11-07,Midden-en-West-Brabant,Altena,1.79,1,0,0.0,27794,78,0.28,49649.87,139.34,49.65,55980,17.87,-1.78,191.14,-7.14
GM1959,2022-11-06,Midden-en-West-Brabant,Altena,7.15,4,0,0.0,27793,78,0.28,49648.09,139.34,49.65,55980,19.65,7.15,198.28,-3.57
GM1959,2022-11-05,Midden-en-West-Brabant,Altena,3.57,2,0,0.0,27789,78,0.28,49640.94,139.34,49.64,55980,12.5,1.78,201.85,-10.72
GM1959,2022-11-04,Midden-en-West-Brabant,Altena,1.79,1,0,0.0,27787,78,0.28,49637.37,139.34,49.64,55980,10.72,-10.71,212.57,-1.78
GM1959,2022-11-03,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27786,78,0.28,49635.58,139.34,49.64,55980,21.43,-3.57,214.35,-14.29
GM1959,2022-11-02,Midden-en-West-Brabant,Altena,3.57,2,0,0.0,27786,78,0.28,49635.58,139.34,49.64,55980,25.0,3.57,228.64,-3.58
GM1959,2022-11-01,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27784,78,0.28,49632.01,139.34,49.63,55980,21.43,-5.36,232.22,-14.29
GM1959,2022-10-31,Midden-en-West-Brabant,Altena,3.57,2,0,0.0,27784,78,0.28,49632.01,139.34,49.63,55980,26.79,0.0,246.51,1.78
GM1959,2022-10-30,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27782,78,0.28,49628.44,139.34,49.63,55980,26.79,0.0,244.73,-7.15
GM1959,2022-10-29,Midden-en-West-Brabant,Altena,1.79,1,0,0.0,27782,78,0.28,49628.44,139.34,49.63,55980,26.79,-14.29,251.88,-14.29
GM1959,2022-10-28,Midden-en-West-Brabant,Altena,12.5,7,0,0.0,27781,78,0.28,49626.65,139.34,49.63,55980,41.08,12.5,266.17,7.14
GM1959,2022-10-27,Midden-en-West-Brabant,Altena,3.57,2,0,0.0,27774,78,0.28,49614.15,139.34,49.61,55980,28.58,-5.36,259.03,-10.72
GM1959,2022-10-26,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27772,78,0.28,49610.58,139.34,49.61,55980,33.94,-8.93,269.75,-7.15
GM1959,2022-10-25,Midden-en-West-Brabant,Altena,5.36,3,0,0.0,27772,78,0.28,49610.58,139.34,49.61,55980,42.87,-8.93,276.9,3.57
GM1959,2022-10-24,Midden-en-West-Brabant,Altena,3.57,2,0,0.0,27769,78,0.28,49605.22,139.34,49.61,55980,51.8,-5.36,273.33,3.57
GM1959,2022-10-23,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27767,78,0.28,49601.64,139.34,49.6,55980,57.16,-5.36,269.76,-8.93
GM1959,2022-10-22,Midden-en-West-Brabant,Altena,16.08,9,0,0.0,27767,78,0.28,49601.64,139.34,49.6,55980,62.52,3.58,278.69,12.51
GM1959,2022-10-21,Midden-en-West-Brabant,Altena,0.0,0,0,0.0,27758,78,0.28,49585.57,139.34,49.59,55980,58.94,-28.58,266.18,-12.5
GM1959,2022-10-20,Midden-en-West-Brabant,Altena,8.93,5,0,0.0,27758,78,0.28,49585.57,139.34,49.59,55980,87.52,-12.51,278.68,5.36
