code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0758,2021-08-06,Midden-en-West-Brabant,Breda,16.28,30,0,0.0,20105,147,0.73,10910.56,79.77,10.91,184271,120.49,-7.06,1719.22,10.31
GM0758,2021-08-05,Midden-en-West-Brabant,Breda,24.42,45,0,0.0,20075,147,0.73,10894.28,79.77,10.89,184271,127.55,-2.17,1708.91,-41.79
GM0758,2021-08-04,Midden-en-West-Brabant,Breda,25.51,47,0,0.0,20030,147,0.73,10869.86,79.77,10.87,184271,129.72,-1.62,1750.7,-0.54
GM0758,2021-08-03,Midden-en-West-Brabant,Breda,9.23,17,0,0.0,19983,147,0.74,10844.35,79.77,10.84,184271,131.34,-11.93,1751.24,-22.79
GM0758,2021-08-02,Midden-en-West-Brabant,Breda,11.94,22,0,0.0,19966,147,0.74,10835.13,79.77,10.84,184271,143.27,-13.02,1774.03,-30.93
GM0758,2021-08-01,Midden-en-West-Brabant,Breda,15.2,28,0,0.0,19944,147,0.74,10823.19,79.77,10.82,184271,156.29,-18.45,1804.96,-3.79
GM0758,2021-07-31,Midden-en-West-Brabant,Breda,17.91,33,0,0.0,19916,147,0.74,10807.99,79.77,10.81,184271,174.74,-26.05,1808.75,0.0
GM0758,2021-07-30,Midden-en-West-Brabant,Breda,23.34,43,0,0.0,19883,147,0.74,10790.09,79.77,10.79,184271,200.79,-29.3,1808.75,15.74
GM0758,2021-07-29,Midden-en-West-Brabant,Breda,26.59,49,0,0.0,19840,147,0.74,10766.75,79.77,10.77,184271,230.09,-47.76,1793.01,24.42
GM0758,2021-07-28,Midden-en-West-Brabant,Breda,27.13,50,0,0.0,19791,147,0.74,10740.16,79.77,10.74,184271,277.85,-21.17,1768.59,20.62
GM0758,2021-07-27,Midden-en-West-Brabant,Breda,21.16,39,0,0.0,19741,147,0.74,10713.03,79.77,10.71,184271,299.02,-99.31,1747.97,16.28
GM0758,2021-07-26,Midden-en-West-Brabant,Breda,24.96,46,0,0.0,19702,147,0.75,10691.86,79.77,10.69,184271,398.33,-52.64,1731.69,24.42
GM0758,2021-07-25,Midden-en-West-Brabant,Breda,33.65,62,0,0.0,19656,147,0.75,10666.9,79.77,10.67,184271,450.97,-22.25,1707.27,29.31
GM0758,2021-07-24,Midden-en-West-Brabant,Breda,43.96,81,0,0.0,19594,147,0.75,10633.25,79.77,10.63,184271,473.22,-111.25,1677.96,36.36
GM0758,2021-07-23,Midden-en-West-Brabant,Breda,52.64,97,0,0.0,19513,147,0.75,10589.3,79.77,10.59,184271,584.47,-34.73,1641.6,45.59
GM0758,2021-07-22,Midden-en-West-Brabant,Breda,74.35,137,0,0.0,19416,147,0.76,10536.66,79.77,10.54,184271,619.2,-24.42,1596.01,70.55
GM0758,2021-07-21,Midden-en-West-Brabant,Breda,48.3,89,0,0.0,19279,147,0.76,10462.31,79.77,10.46,184271,643.62,-59.69,1525.46,39.07
GM0758,2021-07-20,Midden-en-West-Brabant,Breda,120.47,222,0,0.0,19190,147,0.77,10414.01,79.77,10.41,184271,703.31,56.98,1486.39,111.79
GM0758,2021-07-19,Midden-en-West-Brabant,Breda,77.6,143,0,0.0,18968,147,0.77,10293.54,79.77,10.29,184271,646.33,-78.69,1374.6,77.06
GM0758,2021-07-18,Midden-en-West-Brabant,Breda,55.9,103,0,0.0,18825,147,0.78,10215.93,79.77,10.22,184271,725.02,-63.49,1297.54,50.47
