code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0784,2022-05-14,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12025,21,0.17,45483.77,79.43,45.48,26438,18.91,-11.35,128.56,-22.69
GM0784,2022-05-13,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12025,21,0.17,45483.77,79.43,45.48,26438,30.26,-7.56,151.25,-11.35
GM0784,2022-05-12,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12025,21,0.17,45483.77,79.43,45.48,26438,37.82,-7.56,162.6,-7.56
GM0784,2022-05-11,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12025,21,0.17,45483.77,79.43,45.48,26438,45.38,0.0,170.16,-37.82
GM0784,2022-05-10,Midden-en-West-Brabant,Gilze en Rijen,3.78,1,0,0.0,12025,21,0.17,45483.77,79.43,45.48,26438,45.38,3.78,207.98,-18.91
GM0784,2022-05-09,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12024,21,0.17,45479.99,79.43,45.48,26438,41.6,-7.56,226.89,-22.69
GM0784,2022-05-08,Midden-en-West-Brabant,Gilze en Rijen,15.13,4,0,0.0,12024,21,0.17,45479.99,79.43,45.48,26438,49.16,11.35,249.58,-3.78
GM0784,2022-05-07,Midden-en-West-Brabant,Gilze en Rijen,11.35,3,0,0.0,12020,21,0.17,45464.86,79.43,45.46,26438,37.81,11.35,253.36,-37.82
GM0784,2022-05-06,Midden-en-West-Brabant,Gilze en Rijen,7.56,2,0,0.0,12017,21,0.17,45453.51,79.43,45.45,26438,26.46,3.78,291.18,-49.18
GM0784,2022-05-05,Midden-en-West-Brabant,Gilze en Rijen,7.56,2,0,0.0,12015,21,0.17,45445.95,79.43,45.45,26438,22.68,7.56,340.36,-87.0
GM0784,2022-05-04,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12013,21,0.17,45438.38,79.43,45.44,26438,15.12,-3.78,427.36,-30.26
GM0784,2022-05-03,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12013,21,0.17,45438.38,79.43,45.44,26438,18.9,-7.56,457.62,-71.87
GM0784,2022-05-02,Midden-en-West-Brabant,Gilze en Rijen,7.56,2,0,0.0,12013,21,0.17,45438.38,79.43,45.44,26438,26.46,-7.57,529.49,-45.39
GM0784,2022-05-01,Midden-en-West-Brabant,Gilze en Rijen,3.78,1,0,0.0,12011,21,0.17,45430.82,79.43,45.43,26438,34.03,3.78,574.88,-26.48
GM0784,2022-04-30,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12010,21,0.17,45427.04,79.43,45.43,26438,30.25,-11.35,601.36,-60.52
GM0784,2022-04-29,Midden-en-West-Brabant,Gilze en Rijen,3.78,1,0,0.0,12010,21,0.17,45427.04,79.43,45.43,26438,41.6,-3.78,661.88,-94.56
GM0784,2022-04-28,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12009,21,0.17,45423.25,79.43,45.42,26438,45.38,-3.78,756.44,-105.91
GM0784,2022-04-27,Midden-en-West-Brabant,Gilze en Rijen,3.78,1,0,0.0,12009,21,0.17,45423.25,79.43,45.42,26438,49.16,0.0,862.35,-90.78
GM0784,2022-04-26,Midden-en-West-Brabant,Gilze en Rijen,7.56,2,0,0.0,12008,21,0.17,45419.47,79.43,45.42,26438,49.16,0.0,953.13,-102.13
GM0784,2022-04-25,Midden-en-West-Brabant,Gilze en Rijen,15.13,4,0,0.0,12006,21,0.17,45411.91,79.43,45.41,26438,49.16,15.13,1055.26,-56.74
GM0784,2022-04-24,Midden-en-West-Brabant,Gilze en Rijen,0.0,0,0,0.0,12002,21,0.17,45396.78,79.43,45.4,26438,34.03,-7.56,1112.0,-98.34
GM0784,2022-04-23,Midden-en-West-Brabant,Gilze en Rijen,11.35,3,0,0.0,12002,21,0.17,45396.78,79.43,45.4,26438,41.59,-11.34,1210.34,-117.25
