code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0766,2021-02-23,Midden-en-West-Brabant,Dongen,34.32,9,0,0.0,1966,23,1.17,7496.38,87.7,7.5,26226,251.67,7.63,751.2,15.25
GM0766,2021-02-22,Midden-en-West-Brabant,Dongen,80.07,21,0,0.0,1957,23,1.18,7462.06,87.7,7.46,26226,244.04,68.63,735.95,64.82
GM0766,2021-02-21,Midden-en-West-Brabant,Dongen,61.01,16,0,0.0,1936,23,1.19,7381.99,87.7,7.38,26226,175.41,57.2,671.13,30.51
GM0766,2021-02-20,Midden-en-West-Brabant,Dongen,34.32,9,0,0.0,1920,23,1.2,7320.98,87.7,7.32,26226,118.21,22.88,640.62,22.88
GM0766,2021-02-19,Midden-en-West-Brabant,Dongen,7.63,2,0,0.0,1911,23,1.2,7286.66,87.7,7.29,26226,95.33,-3.81,617.74,-11.44
GM0766,2021-02-18,Midden-en-West-Brabant,Dongen,19.07,5,0,0.0,1909,23,1.2,7279.04,87.7,7.28,26226,99.14,-26.69,629.18,-7.62
GM0766,2021-02-17,Midden-en-West-Brabant,Dongen,15.25,4,0,0.0,1904,23,1.21,7259.97,87.7,7.26,26226,125.83,-19.07,636.8,0.0
GM0766,2021-02-16,Midden-en-West-Brabant,Dongen,26.69,7,0,0.0,1900,23,1.21,7244.72,87.7,7.24,26226,144.9,7.62,636.8,7.62
GM0766,2021-02-15,Midden-en-West-Brabant,Dongen,11.44,3,0,0.0,1893,23,1.22,7218.03,87.7,7.22,26226,137.28,3.81,629.18,-7.63
GM0766,2021-02-14,Midden-en-West-Brabant,Dongen,3.81,1,0,0.0,1890,23,1.22,7206.59,87.7,7.21,26226,133.47,-22.88,636.81,-30.51
GM0766,2021-02-13,Midden-en-West-Brabant,Dongen,11.44,3,0,0.0,1889,23,1.22,7202.78,87.7,7.2,26226,156.35,-19.06,667.32,-41.94
GM0766,2021-02-12,Midden-en-West-Brabant,Dongen,11.44,3,0,0.0,1886,23,1.22,7191.34,87.7,7.19,26226,175.41,-7.63,709.26,-53.38
GM0766,2021-02-11,Midden-en-West-Brabant,Dongen,45.76,12,0,0.0,1883,23,1.22,7179.9,87.7,7.18,26226,183.04,19.07,762.64,3.82
GM0766,2021-02-10,Midden-en-West-Brabant,Dongen,34.32,9,0,0.0,1871,23,1.23,7134.14,87.7,7.13,26226,163.97,11.44,758.82,0.0
GM0766,2021-02-09,Midden-en-West-Brabant,Dongen,19.07,5,0,0.0,1862,23,1.24,7099.82,87.7,7.1,26226,152.53,0.0,758.82,-30.5
GM0766,2021-02-08,Midden-en-West-Brabant,Dongen,7.63,2,0,0.0,1857,23,1.24,7080.76,87.7,7.08,26226,152.53,-3.81,789.32,-45.75
