code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1719,2021-02-28,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1537,25,1.63,5635.4,91.66,5.64,27274,91.66,-3.67,403.32,-18.33
GM1719,2021-02-27,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1534,25,1.63,5624.4,91.66,5.62,27274,95.33,7.33,421.65,0.0
GM1719,2021-02-26,Midden-en-West-Brabant,Drimmelen,3.67,1,0,0.0,1531,25,1.63,5613.4,91.66,5.61,27274,88.0,-14.66,421.65,-18.33
GM1719,2021-02-25,Midden-en-West-Brabant,Drimmelen,3.67,1,0,0.0,1530,25,1.63,5609.74,91.66,5.61,27274,102.66,-18.33,439.98,-3.66
GM1719,2021-02-24,Midden-en-West-Brabant,Drimmelen,7.33,2,0,0.0,1529,25,1.64,5606.07,91.66,5.61,27274,120.99,-18.34,443.64,-36.67
GM1719,2021-02-23,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1527,25,1.64,5598.74,91.66,5.6,27274,139.33,11.0,480.31,0.0
GM1719,2021-02-22,Midden-en-West-Brabant,Drimmelen,36.66,10,0,0.0,1522,25,1.64,5580.41,91.66,5.58,27274,128.33,25.66,480.31,18.33
GM1719,2021-02-21,Midden-en-West-Brabant,Drimmelen,14.67,4,0,0.0,1512,25,1.65,5543.74,91.66,5.54,27274,102.67,-3.66,461.98,3.67
GM1719,2021-02-20,Midden-en-West-Brabant,Drimmelen,3.67,1,0,0.0,1508,25,1.66,5529.08,91.66,5.53,27274,106.33,-7.33,458.31,-22.0
GM1719,2021-02-19,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1507,25,1.66,5525.41,91.66,5.53,27274,113.66,0.0,480.31,-7.34
GM1719,2021-02-18,Midden-en-West-Brabant,Drimmelen,22.0,6,0,0.0,1502,25,1.66,5507.08,91.66,5.51,27274,113.66,0.0,487.65,7.33
GM1719,2021-02-17,Midden-en-West-Brabant,Drimmelen,25.67,7,1,3.67,1496,25,1.67,5485.08,91.66,5.49,27274,113.66,14.67,480.32,-10.99
GM1719,2021-02-16,Midden-en-West-Brabant,Drimmelen,7.33,2,0,0.0,1489,24,1.61,5459.41,88.0,5.46,27274,98.99,3.66,491.31,3.66
GM1719,2021-02-15,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1487,24,1.61,5452.08,88.0,5.45,27274,95.33,0.0,487.65,7.33
GM1719,2021-02-14,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1484,24,1.62,5441.08,88.0,5.44,27274,95.33,3.66,480.32,-3.67
GM1719,2021-02-13,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1479,24,1.62,5422.75,88.0,5.42,27274,91.67,-25.66,483.99,0.0
GM1719,2021-02-12,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1476,24,1.63,5411.75,88.0,5.41,27274,117.33,3.66,483.99,-18.33
GM1719,2021-02-11,Midden-en-West-Brabant,Drimmelen,22.0,6,0,0.0,1471,24,1.63,5393.41,88.0,5.39,27274,113.67,3.67,502.32,-3.67
GM1719,2021-02-10,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1465,24,1.64,5371.42,88.0,5.37,27274,110.0,-7.33,505.99,3.67
GM1719,2021-02-09,Midden-en-West-Brabant,Drimmelen,3.67,1,0,0.0,1462,24,1.64,5360.42,88.0,5.36,27274,117.33,-3.66,502.32,-25.66
GM1719,2021-02-08,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1461,24,1.64,5356.75,88.0,5.36,27274,120.99,7.33,527.98,-44.0
GM1719,2021-02-07,Midden-en-West-Brabant,Drimmelen,14.67,4,0,0.0,1458,24,1.65,5345.75,88.0,5.35,27274,113.66,-14.66,571.98,-25.66
GM1719,2021-02-06,Midden-en-West-Brabant,Drimmelen,36.66,10,0,0.0,1454,24,1.65,5331.08,88.0,5.33,27274,128.32,25.66,597.64,25.66
GM1719,2021-02-05,Midden-en-West-Brabant,Drimmelen,14.67,4,0,0.0,1444,24,1.66,5294.42,88.0,5.29,27274,102.66,-7.33,571.98,-29.33
GM1719,2021-02-04,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1440,24,1.67,5279.75,88.0,5.28,27274,109.99,11.0,601.31,-29.33
GM1719,2021-02-03,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1435,24,1.67,5261.42,88.0,5.26,27274,98.99,-25.67,630.64,-3.67
GM1719,2021-02-02,Midden-en-West-Brabant,Drimmelen,7.33,2,0,0.0,1430,24,1.68,5243.09,88.0,5.24,27274,124.66,-11.0,634.31,-33.0
GM1719,2021-02-01,Midden-en-West-Brabant,Drimmelen,3.67,1,0,0.0,1428,24,1.68,5235.76,88.0,5.24,27274,135.66,-14.66,667.31,-36.66
GM1719,2021-01-31,Midden-en-West-Brabant,Drimmelen,29.33,8,0,0.0,1427,24,1.68,5232.09,88.0,5.23,27274,150.32,18.33,703.97,-3.67
GM1719,2021-01-30,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1419,24,1.69,5202.76,88.0,5.2,27274,131.99,-14.67,707.64,-22.0
GM1719,2021-01-29,Midden-en-West-Brabant,Drimmelen,22.0,6,0,0.0,1416,24,1.69,5191.76,88.0,5.19,27274,146.66,-3.67,729.64,-18.33
GM1719,2021-01-28,Midden-en-West-Brabant,Drimmelen,7.33,2,0,0.0,1410,24,1.7,5169.76,88.0,5.17,27274,150.33,-7.34,747.97,-44.0
GM1719,2021-01-27,Midden-en-West-Brabant,Drimmelen,44.0,12,0,0.0,1408,24,1.7,5162.43,88.0,5.16,27274,157.67,7.34,791.97,14.67
GM1719,2021-01-26,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1396,24,1.72,5118.43,88.0,5.12,27274,150.33,14.66,777.3,-40.33
GM1719,2021-01-25,Midden-en-West-Brabant,Drimmelen,18.33,5,0,0.0,1391,24,1.73,5100.1,88.0,5.1,27274,135.67,14.66,817.63,-33.0
GM1719,2021-01-24,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1386,24,1.73,5081.76,88.0,5.08,27274,121.01,-11.0,850.63,-58.66
GM1719,2021-01-23,Midden-en-West-Brabant,Drimmelen,25.67,7,1,3.67,1383,24,1.74,5070.76,88.0,5.07,27274,132.01,14.67,909.29,-36.66
GM1719,2021-01-22,Midden-en-West-Brabant,Drimmelen,25.67,7,0,0.0,1376,23,1.67,5045.1,84.33,5.05,27274,117.34,-10.99,945.95,-29.33
GM1719,2021-01-21,Midden-en-West-Brabant,Drimmelen,14.67,4,0,0.0,1369,23,1.68,5019.43,84.33,5.02,27274,128.33,-11.0,975.28,-51.33
GM1719,2021-01-20,Midden-en-West-Brabant,Drimmelen,36.66,10,0,0.0,1365,23,1.68,5004.77,84.33,5.0,27274,139.33,29.33,1026.61,-3.67
GM1719,2021-01-19,Midden-en-West-Brabant,Drimmelen,3.67,1,0,0.0,1355,23,1.7,4968.1,84.33,4.97,27274,110.0,-25.66,1030.28,-62.33
GM1719,2021-01-18,Midden-en-West-Brabant,Drimmelen,3.67,1,0,0.0,1354,23,1.7,4964.43,84.33,4.96,27274,135.66,-51.33,1092.61,-76.99
GM1719,2021-01-17,Midden-en-West-Brabant,Drimmelen,22.0,6,0,0.0,1353,23,1.7,4960.77,84.33,4.96,27274,186.99,-18.33,1169.6,-40.33
GM1719,2021-01-16,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1347,23,1.71,4938.77,84.33,4.94,27274,205.32,0.0,1209.93,-69.66
GM1719,2021-01-15,Midden-en-West-Brabant,Drimmelen,36.66,10,0,0.0,1344,23,1.71,4927.77,84.33,4.93,27274,205.32,-7.34,1279.59,-51.34
GM1719,2021-01-14,Midden-en-West-Brabant,Drimmelen,25.67,7,0,0.0,1334,23,1.72,4891.11,84.33,4.89,27274,212.66,-21.99,1330.93,-80.66
GM1719,2021-01-13,Midden-en-West-Brabant,Drimmelen,7.33,2,0,0.0,1327,23,1.73,4865.44,84.33,4.87,27274,234.65,-14.67,1411.59,-69.67
GM1719,2021-01-12,Midden-en-West-Brabant,Drimmelen,29.33,8,0,0.0,1325,23,1.74,4858.11,84.33,4.86,27274,249.32,-11.0,1481.26,-25.67
GM1719,2021-01-11,Midden-en-West-Brabant,Drimmelen,55.0,15,0,0.0,1317,23,1.75,4828.77,84.33,4.83,27274,260.32,14.67,1506.93,-18.33
GM1719,2021-01-10,Midden-en-West-Brabant,Drimmelen,40.33,11,0,0.0,1302,23,1.77,4773.78,84.33,4.77,27274,245.65,7.33,1525.26,-18.33
GM1719,2021-01-09,Midden-en-West-Brabant,Drimmelen,11.0,3,0,0.0,1291,23,1.78,4733.45,84.33,4.73,27274,238.32,-22.0,1543.59,-14.67
GM1719,2021-01-08,Midden-en-West-Brabant,Drimmelen,44.0,12,0,0.0,1288,23,1.79,4722.45,84.33,4.72,27274,260.32,3.67,1558.26,0.0
GM1719,2021-01-07,Midden-en-West-Brabant,Drimmelen,47.66,13,0,0.0,1276,23,1.8,4678.45,84.33,4.68,27274,256.65,-3.67,1558.26,36.66
GM1719,2021-01-06,Midden-en-West-Brabant,Drimmelen,22.0,6,0,0.0,1263,23,1.82,4630.78,84.33,4.63,27274,260.32,-7.33,1521.6,-7.33
GM1719,2021-01-05,Midden-en-West-Brabant,Drimmelen,40.33,11,0,0.0,1257,23,1.83,4608.78,84.33,4.61,27274,267.65,-18.33,1528.93,-29.33
GM1719,2021-01-04,Midden-en-West-Brabant,Drimmelen,40.33,11,0,0.0,1246,23,1.85,4568.45,84.33,4.57,27274,285.98,-11.0,1558.26,-14.67
GM1719,2021-01-03,Midden-en-West-Brabant,Drimmelen,33.0,9,0,0.0,1235,23,1.86,4528.12,84.33,4.53,27274,296.98,-36.66,1572.93,-7.33
GM1719,2021-01-02,Midden-en-West-Brabant,Drimmelen,33.0,9,1,3.67,1226,23,1.88,4495.12,84.33,4.5,27274,333.64,-29.33,1580.26,-33.0
GM1719,2021-01-01,Midden-en-West-Brabant,Drimmelen,40.33,11,0,0.0,1217,22,1.81,4462.13,80.66,4.46,27274,362.97,-14.67,1613.26,3.67
GM1719,2020-12-31,Midden-en-West-Brabant,Drimmelen,51.33,14,0,0.0,1206,22,1.82,4421.79,80.66,4.42,27274,377.64,-14.67,1609.59,33.0
GM1719,2020-12-30,Midden-en-West-Brabant,Drimmelen,29.33,8,0,0.0,1192,22,1.85,4370.46,80.66,4.37,27274,392.31,-11.0,1576.59,11.0
GM1719,2020-12-29,Midden-en-West-Brabant,Drimmelen,58.66,16,1,3.67,1184,22,1.86,4341.13,80.66,4.34,27274,403.31,-7.34,1565.59,36.66
GM1719,2020-12-28,Midden-en-West-Brabant,Drimmelen,51.33,14,0,0.0,1168,21,1.8,4282.47,77.0,4.28,27274,410.65,-29.33,1528.93,33.0
GM1719,2020-12-27,Midden-en-West-Brabant,Drimmelen,69.66,19,0,0.0,1154,21,1.82,4231.14,77.0,4.23,27274,439.98,7.33,1495.93,14.66
GM1719,2020-12-26,Midden-en-West-Brabant,Drimmelen,62.33,17,0,0.0,1135,21,1.85,4161.47,77.0,4.16,27274,432.65,-18.33,1481.27,33.0
GM1719,2020-12-25,Midden-en-West-Brabant,Drimmelen,55.0,15,0,0.0,1118,21,1.88,4099.14,77.0,4.1,27274,450.98,-33.0,1448.27,33.0
GM1719,2020-12-24,Midden-en-West-Brabant,Drimmelen,66.0,18,0,0.0,1103,21,1.9,4044.14,77.0,4.04,27274,483.98,-40.33,1415.27,44.0
GM1719,2020-12-23,Midden-en-West-Brabant,Drimmelen,40.33,11,0,0.0,1085,21,1.94,3978.15,77.0,3.98,27274,524.31,-36.67,1371.27,25.66
GM1719,2020-12-22,Midden-en-West-Brabant,Drimmelen,66.0,18,0,0.0,1074,21,1.96,3937.82,77.0,3.94,27274,560.98,11.0,1345.61,47.67
GM1719,2020-12-21,Midden-en-West-Brabant,Drimmelen,80.66,22,0,0.0,1056,21,1.99,3871.82,77.0,3.87,27274,549.98,7.33,1297.94,62.33
GM1719,2020-12-20,Midden-en-West-Brabant,Drimmelen,62.33,17,0,0.0,1034,21,2.03,3791.16,77.0,3.79,27274,542.65,3.67,1235.61,33.0
GM1719,2020-12-19,Midden-en-West-Brabant,Drimmelen,80.66,22,1,3.67,1017,21,2.06,3728.83,77.0,3.73,27274,538.98,54.99,1202.61,33.0
GM1719,2020-12-18,Midden-en-West-Brabant,Drimmelen,88.0,24,2,7.33,995,20,2.01,3648.16,73.33,3.65,27274,483.99,44.0,1169.61,62.33
