code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0851,2022-07-12,Midden-en-West-Brabant,Steenbergen,36.73,9,0,0.0,10771,22,0.2,43961.47,89.79,43.96,24501,146.94,4.08,526.51,28.57
GM0851,2022-07-11,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10762,22,0.2,43924.74,89.79,43.92,24501,142.86,-4.08,497.94,0.0
GM0851,2022-07-10,Midden-en-West-Brabant,Steenbergen,16.33,4,0,0.0,10762,22,0.2,43924.74,89.79,43.92,24501,146.94,4.09,497.94,8.17
GM0851,2022-07-09,Midden-en-West-Brabant,Steenbergen,36.73,9,0,0.0,10758,22,0.2,43908.41,89.79,43.91,24501,142.85,8.16,489.77,16.32
GM0851,2022-07-08,Midden-en-West-Brabant,Steenbergen,20.41,5,0,0.0,10749,22,0.2,43871.68,89.79,43.87,24501,134.69,4.08,473.45,12.25
GM0851,2022-07-07,Midden-en-West-Brabant,Steenbergen,16.33,4,0,0.0,10744,22,0.2,43851.27,89.79,43.85,24501,130.61,-28.57,461.2,8.17
GM0851,2022-07-06,Midden-en-West-Brabant,Steenbergen,20.41,5,0,0.0,10740,22,0.2,43834.95,89.79,43.83,24501,159.18,-24.49,453.03,20.41
GM0851,2022-07-05,Midden-en-West-Brabant,Steenbergen,32.65,8,0,0.0,10735,22,0.2,43814.54,89.79,43.81,24501,183.67,4.08,432.62,28.57
GM0851,2022-07-04,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10727,22,0.21,43781.89,89.79,43.78,24501,179.59,4.08,404.05,0.0
GM0851,2022-07-03,Midden-en-West-Brabant,Steenbergen,12.24,3,0,0.0,10726,22,0.21,43777.8,89.79,43.78,24501,175.51,0.0,404.05,8.16
GM0851,2022-07-02,Midden-en-West-Brabant,Steenbergen,28.57,7,0,0.0,10723,22,0.21,43765.56,89.79,43.77,24501,175.51,4.08,395.89,28.57
GM0851,2022-07-01,Midden-en-West-Brabant,Steenbergen,16.33,4,0,0.0,10716,22,0.21,43736.99,89.79,43.74,24501,171.43,0.0,367.32,4.09
GM0851,2022-06-30,Midden-en-West-Brabant,Steenbergen,44.9,11,0,0.0,10712,22,0.21,43720.66,89.79,43.72,24501,171.43,16.33,363.23,40.82
GM0851,2022-06-29,Midden-en-West-Brabant,Steenbergen,44.9,11,0,0.0,10701,22,0.21,43675.77,89.79,43.68,24501,155.1,28.57,322.41,40.82
GM0851,2022-06-28,Midden-en-West-Brabant,Steenbergen,28.57,7,0,0.0,10690,22,0.21,43630.87,89.79,43.63,24501,126.53,0.0,281.59,28.57
GM0851,2022-06-27,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10683,22,0.21,43602.3,89.79,43.6,24501,126.53,0.0,253.02,0.0
GM0851,2022-06-26,Midden-en-West-Brabant,Steenbergen,12.24,3,0,0.0,10683,22,0.21,43602.3,89.79,43.6,24501,126.53,4.08,253.02,8.16
GM0851,2022-06-25,Midden-en-West-Brabant,Steenbergen,24.49,6,0,0.0,10680,22,0.21,43590.06,89.79,43.59,24501,122.45,20.41,244.86,20.41
GM0851,2022-06-24,Midden-en-West-Brabant,Steenbergen,16.33,4,0,0.0,10674,22,0.21,43565.57,89.79,43.57,24501,102.04,4.09,224.45,16.33
GM0851,2022-06-23,Midden-en-West-Brabant,Steenbergen,28.57,7,0,0.0,10670,22,0.21,43549.24,89.79,43.55,24501,97.95,16.33,208.12,28.57
GM0851,2022-06-22,Midden-en-West-Brabant,Steenbergen,16.33,4,0,0.0,10663,22,0.21,43520.67,89.79,43.52,24501,81.62,12.25,179.55,8.17
GM0851,2022-06-21,Midden-en-West-Brabant,Steenbergen,28.57,7,0,0.0,10659,22,0.21,43504.35,89.79,43.5,24501,69.37,20.41,171.38,24.49
GM0851,2022-06-20,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10652,22,0.21,43475.78,89.79,43.48,24501,48.96,0.0,146.89,0.0
GM0851,2022-06-19,Midden-en-West-Brabant,Steenbergen,8.16,2,0,0.0,10652,22,0.21,43475.78,89.79,43.48,24501,48.96,0.0,146.89,8.16
GM0851,2022-06-18,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10650,22,0.21,43467.61,89.79,43.47,24501,48.96,-16.33,138.73,4.08
GM0851,2022-06-17,Midden-en-West-Brabant,Steenbergen,12.24,3,0,0.0,10649,22,0.21,43463.53,89.79,43.46,24501,65.29,4.08,134.65,8.16
GM0851,2022-06-16,Midden-en-West-Brabant,Steenbergen,12.24,3,0,0.0,10646,22,0.21,43451.29,89.79,43.45,24501,61.21,4.08,126.49,4.08
GM0851,2022-06-15,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10643,22,0.21,43439.04,89.79,43.44,24501,57.13,4.08,122.41,0.0
GM0851,2022-06-14,Midden-en-West-Brabant,Steenbergen,8.16,2,0,0.0,10642,22,0.21,43434.96,89.79,43.43,24501,53.05,4.08,122.41,4.08
GM0851,2022-06-13,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10640,22,0.21,43426.8,89.79,43.43,24501,48.97,-4.08,118.33,0.0
GM0851,2022-06-12,Midden-en-West-Brabant,Steenbergen,8.16,2,0,0.0,10640,22,0.21,43426.8,89.79,43.43,24501,53.05,4.08,118.33,0.0
GM0851,2022-06-11,Midden-en-West-Brabant,Steenbergen,20.41,5,0,0.0,10638,22,0.21,43418.64,89.79,43.42,24501,48.97,20.41,118.33,16.33
GM0851,2022-06-10,Midden-en-West-Brabant,Steenbergen,8.16,2,0,0.0,10633,22,0.21,43398.23,89.79,43.4,24501,28.56,-4.08,102.0,0.0
GM0851,2022-06-09,Midden-en-West-Brabant,Steenbergen,8.16,2,0,0.0,10631,22,0.21,43390.07,89.79,43.39,24501,32.64,4.08,102.0,4.08
GM0851,2022-06-08,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10629,22,0.21,43381.9,89.79,43.38,24501,28.56,-4.08,97.92,-4.08
GM0851,2022-06-07,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10629,22,0.21,43381.9,89.79,43.38,24501,32.64,4.08,102.0,4.08
GM0851,2022-06-06,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10628,22,0.21,43377.82,89.79,43.38,24501,28.56,4.08,97.92,4.08
GM0851,2022-06-05,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10627,22,0.21,43373.74,89.79,43.37,24501,24.48,0.0,93.84,4.08
GM0851,2022-06-04,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10626,22,0.21,43369.66,89.79,43.37,24501,24.48,-4.08,89.76,-8.16
GM0851,2022-06-03,Midden-en-West-Brabant,Steenbergen,12.24,3,0,0.0,10626,22,0.21,43369.66,89.79,43.37,24501,28.56,12.24,97.92,8.16
GM0851,2022-06-02,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10623,22,0.21,43357.41,89.79,43.36,24501,16.32,4.08,89.76,4.08
GM0851,2022-06-01,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10622,22,0.21,43353.33,89.79,43.35,24501,12.24,-4.08,85.68,0.0
GM0851,2022-05-31,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10621,22,0.21,43349.25,89.79,43.35,24501,16.32,-4.08,85.68,-4.08
GM0851,2022-05-30,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10621,22,0.21,43349.25,89.79,43.35,24501,20.4,0.0,89.76,0.0
GM0851,2022-05-29,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10621,22,0.21,43349.25,89.79,43.35,24501,20.4,4.08,89.76,4.08
GM0851,2022-05-28,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10620,22,0.21,43345.17,89.79,43.35,24501,16.32,4.08,85.68,4.08
GM0851,2022-05-27,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10619,22,0.21,43341.09,89.79,43.34,24501,12.24,-4.08,81.6,-8.16
GM0851,2022-05-26,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10619,22,0.21,43341.09,89.79,43.34,24501,16.32,-8.16,89.76,-4.08
GM0851,2022-05-25,Midden-en-West-Brabant,Steenbergen,8.16,2,0,0.0,10619,22,0.21,43341.09,89.79,43.34,24501,24.48,4.08,93.84,4.08
GM0851,2022-05-24,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10617,22,0.21,43332.93,89.79,43.33,24501,20.4,0.0,89.76,0.0
GM0851,2022-05-23,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10616,22,0.21,43328.84,89.79,43.33,24501,20.4,0.0,89.76,-4.08
GM0851,2022-05-22,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10616,22,0.21,43328.84,89.79,43.33,24501,20.4,-8.16,93.84,-8.16
GM0851,2022-05-21,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10616,22,0.21,43328.84,89.79,43.33,24501,28.56,-4.08,102.0,-4.08
GM0851,2022-05-20,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10616,22,0.21,43328.84,89.79,43.33,24501,32.64,-4.08,106.08,-12.25
GM0851,2022-05-19,Midden-en-West-Brabant,Steenbergen,8.16,2,0,0.0,10615,22,0.21,43324.76,89.79,43.32,24501,36.72,4.08,118.33,4.08
GM0851,2022-05-18,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10613,22,0.21,43316.6,89.79,43.32,24501,32.64,0.0,114.25,4.08
GM0851,2022-05-17,Midden-en-West-Brabant,Steenbergen,4.08,1,0,0.0,10612,22,0.21,43312.52,89.79,43.31,24501,32.64,4.08,110.17,4.08
GM0851,2022-05-16,Midden-en-West-Brabant,Steenbergen,0.0,0,0,0.0,10611,22,0.21,43308.44,89.79,43.31,24501,28.56,0.0,106.09,-4.08
