code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0824,2022-11-11,Midden-en-West-Brabant,Oisterwijk,6.23,2,0,0.0,15297,30,0.2,47621.57,93.39,47.62,32122,31.12,-3.11,345.55,-6.22
GM0824,2022-11-10,Midden-en-West-Brabant,Oisterwijk,3.11,1,0,0.0,15295,30,0.2,47615.34,93.39,47.62,32122,34.23,-6.23,351.77,-31.13
GM0824,2022-11-09,Midden-en-West-Brabant,Oisterwijk,12.45,4,0,0.0,15294,30,0.2,47612.23,93.39,47.61,32122,40.46,3.11,382.9,-9.34
GM0824,2022-11-08,Midden-en-West-Brabant,Oisterwijk,3.11,1,0,0.0,15290,30,0.2,47599.78,93.39,47.6,32122,37.35,-21.8,392.24,-3.12
GM0824,2022-11-07,Midden-en-West-Brabant,Oisterwijk,3.11,1,0,0.0,15289,30,0.2,47596.66,93.39,47.6,32122,59.15,3.11,395.36,-12.46
GM0824,2022-11-06,Midden-en-West-Brabant,Oisterwijk,3.11,1,0,0.0,15288,30,0.2,47593.55,93.39,47.59,32122,56.04,-6.23,407.82,0.0
GM0824,2022-11-05,Midden-en-West-Brabant,Oisterwijk,0.0,0,0,0.0,15287,30,0.2,47590.44,93.39,47.59,32122,62.27,-6.23,407.82,-18.68
GM0824,2022-11-04,Midden-en-West-Brabant,Oisterwijk,9.34,3,0,0.0,15287,30,0.2,47590.44,93.39,47.59,32122,68.5,-9.34,426.5,-18.68
GM0824,2022-11-03,Midden-en-West-Brabant,Oisterwijk,9.34,3,0,0.0,15284,30,0.2,47581.1,93.39,47.58,32122,77.84,-9.34,445.18,-18.68
GM0824,2022-11-02,Midden-en-West-Brabant,Oisterwijk,9.34,3,0,0.0,15281,30,0.2,47571.76,93.39,47.57,32122,87.18,-3.11,463.86,3.11
GM0824,2022-11-01,Midden-en-West-Brabant,Oisterwijk,24.91,8,0,0.0,15278,30,0.2,47562.42,93.39,47.56,32122,90.29,12.46,460.75,12.46
GM0824,2022-10-31,Midden-en-West-Brabant,Oisterwijk,0.0,0,0,0.0,15270,30,0.2,47537.51,93.39,47.54,32122,77.83,-6.23,448.29,-9.34
GM0824,2022-10-30,Midden-en-West-Brabant,Oisterwijk,9.34,3,0,0.0,15270,30,0.2,47537.51,93.39,47.54,32122,84.06,-3.11,457.63,-6.23
GM0824,2022-10-29,Midden-en-West-Brabant,Oisterwijk,6.23,2,0,0.0,15267,30,0.2,47528.17,93.39,47.53,32122,87.17,-21.79,463.86,-15.56
GM0824,2022-10-28,Midden-en-West-Brabant,Oisterwijk,18.68,6,1,3.11,15265,30,0.2,47521.95,93.39,47.52,32122,108.96,15.57,479.42,-6.23
GM0824,2022-10-27,Midden-en-West-Brabant,Oisterwijk,18.68,6,0,0.0,15259,29,0.19,47503.27,90.28,47.5,32122,93.39,-12.45,485.65,-12.45
GM0824,2022-10-26,Midden-en-West-Brabant,Oisterwijk,12.45,4,0,0.0,15253,29,0.19,47484.59,90.28,47.48,32122,105.84,-6.23,498.1,-15.57
