code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0748,2022-07-12,Midden-en-West-Brabant,Bergen op Zoom,20.74,14,0,0.0,32289,52,0.16,47843.35,77.05,47.84,67489,179.28,-8.89,518.58,10.37
GM0748,2022-07-11,Midden-en-West-Brabant,Bergen op Zoom,5.93,4,0,0.0,32275,52,0.16,47822.61,77.05,47.82,67489,188.17,2.97,508.21,1.48
GM0748,2022-07-10,Midden-en-West-Brabant,Bergen op Zoom,37.04,25,0,0.0,32271,52,0.16,47816.68,77.05,47.82,67489,185.2,16.3,506.73,34.08
GM0748,2022-07-09,Midden-en-West-Brabant,Bergen op Zoom,29.63,20,0,0.0,32246,52,0.16,47779.64,77.05,47.78,67489,168.9,14.81,472.65,19.26
GM0748,2022-07-08,Midden-en-West-Brabant,Bergen op Zoom,25.19,17,0,0.0,32226,52,0.16,47750.0,77.05,47.75,67489,154.09,-8.89,453.39,19.26
GM0748,2022-07-07,Midden-en-West-Brabant,Bergen op Zoom,37.04,25,0,0.0,32209,52,0.16,47724.81,77.05,47.72,67489,162.98,17.78,434.13,31.11
GM0748,2022-07-06,Midden-en-West-Brabant,Bergen op Zoom,23.71,16,0,0.0,32184,52,0.16,47687.77,77.05,47.69,67489,145.2,1.48,403.02,19.26
GM0748,2022-07-05,Midden-en-West-Brabant,Bergen op Zoom,29.63,20,0,0.0,32168,52,0.16,47664.06,77.05,47.66,67489,143.72,11.85,383.76,22.22
GM0748,2022-07-04,Midden-en-West-Brabant,Bergen op Zoom,2.96,2,0,0.0,32148,52,0.16,47634.43,77.05,47.63,67489,131.87,-8.89,361.54,-1.49
GM0748,2022-07-03,Midden-en-West-Brabant,Bergen op Zoom,20.74,14,0,0.0,32146,52,0.16,47631.47,77.05,47.63,67489,140.76,4.44,363.03,14.81
GM0748,2022-07-02,Midden-en-West-Brabant,Bergen op Zoom,14.82,10,0,0.0,32132,52,0.16,47610.72,77.05,47.61,67489,136.32,7.41,348.22,11.86
GM0748,2022-07-01,Midden-en-West-Brabant,Bergen op Zoom,34.08,23,0,0.0,32122,52,0.16,47595.9,77.05,47.6,67489,128.91,22.23,336.36,28.15
GM0748,2022-06-30,Midden-en-West-Brabant,Bergen op Zoom,19.26,13,0,0.0,32099,52,0.16,47561.82,77.05,47.56,67489,106.68,0.0,308.21,13.33
GM0748,2022-06-29,Midden-en-West-Brabant,Bergen op Zoom,22.23,15,0,0.0,32086,52,0.16,47542.56,77.05,47.54,67489,106.68,-5.92,294.88,20.75
GM0748,2022-06-28,Midden-en-West-Brabant,Bergen op Zoom,17.78,12,0,0.0,32071,52,0.16,47520.34,77.05,47.52,67489,112.6,-8.89,274.13,10.37
GM0748,2022-06-27,Midden-en-West-Brabant,Bergen op Zoom,11.85,8,0,0.0,32059,52,0.16,47502.56,77.05,47.5,67489,121.49,11.85,263.76,4.44
GM0748,2022-06-26,Midden-en-West-Brabant,Bergen op Zoom,16.3,11,0,0.0,32051,52,0.16,47490.7,77.05,47.49,67489,109.64,10.37,259.32,13.34
GM0748,2022-06-25,Midden-en-West-Brabant,Bergen op Zoom,7.41,5,0,0.0,32040,52,0.16,47474.4,77.05,47.47,67489,99.27,-1.48,245.98,4.45
GM0748,2022-06-24,Midden-en-West-Brabant,Bergen op Zoom,11.85,8,0,0.0,32035,52,0.16,47466.99,77.05,47.47,67489,100.75,-8.89,241.53,11.85
GM0748,2022-06-23,Midden-en-West-Brabant,Bergen op Zoom,19.26,13,0,0.0,32027,52,0.16,47455.14,77.05,47.46,67489,109.64,4.44,229.68,19.26
GM0748,2022-06-22,Midden-en-West-Brabant,Bergen op Zoom,28.15,19,0,0.0,32014,52,0.16,47435.88,77.05,47.44,67489,105.2,22.22,210.42,22.22
GM0748,2022-06-21,Midden-en-West-Brabant,Bergen op Zoom,26.67,18,0,0.0,31995,52,0.16,47407.73,77.05,47.41,67489,82.98,16.3,188.2,25.19
GM0748,2022-06-20,Midden-en-West-Brabant,Bergen op Zoom,0.0,0,0,0.0,31977,52,0.16,47381.05,77.05,47.38,67489,66.68,-4.45,163.01,-1.48
GM0748,2022-06-19,Midden-en-West-Brabant,Bergen op Zoom,5.93,4,0,0.0,31977,52,0.16,47381.05,77.05,47.38,67489,71.13,2.97,164.49,4.45
GM0748,2022-06-18,Midden-en-West-Brabant,Bergen op Zoom,8.89,6,0,0.0,31973,52,0.16,47375.13,77.05,47.38,67489,68.16,-1.48,160.04,7.41
GM0748,2022-06-17,Midden-en-West-Brabant,Bergen op Zoom,20.74,14,0,0.0,31967,52,0.16,47366.24,77.05,47.37,67489,69.64,14.81,152.63,19.26
GM0748,2022-06-16,Midden-en-West-Brabant,Bergen op Zoom,14.82,10,0,0.0,31953,52,0.16,47345.49,77.05,47.35,67489,54.83,8.89,133.37,10.37
GM0748,2022-06-15,Midden-en-West-Brabant,Bergen op Zoom,5.93,4,0,0.0,31943,52,0.16,47330.68,77.05,47.33,67489,45.94,1.48,123.0,2.97
GM0748,2022-06-14,Midden-en-West-Brabant,Bergen op Zoom,10.37,7,0,0.0,31939,52,0.16,47324.75,77.05,47.32,67489,44.46,2.96,120.03,5.92
GM0748,2022-06-13,Midden-en-West-Brabant,Bergen op Zoom,4.45,3,0,0.0,31932,52,0.16,47314.38,77.05,47.31,67489,41.5,0.0,114.11,4.45
GM0748,2022-06-12,Midden-en-West-Brabant,Bergen op Zoom,2.96,2,0,0.0,31929,52,0.16,47309.93,77.05,47.31,67489,41.5,-2.97,109.66,-1.49
GM0748,2022-06-11,Midden-en-West-Brabant,Bergen op Zoom,10.37,7,0,0.0,31927,52,0.16,47306.97,77.05,47.31,67489,44.47,7.41,111.15,8.89
GM0748,2022-06-10,Midden-en-West-Brabant,Bergen op Zoom,5.93,4,0,0.0,31920,52,0.16,47296.6,77.05,47.3,67489,37.06,0.0,102.26,1.48
GM0748,2022-06-09,Midden-en-West-Brabant,Bergen op Zoom,5.93,4,0,0.0,31916,52,0.16,47290.67,77.05,47.29,67489,37.06,0.0,100.78,1.48
GM0748,2022-06-08,Midden-en-West-Brabant,Bergen op Zoom,4.45,3,0,0.0,31912,52,0.16,47284.74,77.05,47.28,67489,37.06,2.97,99.3,-2.96
GM0748,2022-06-07,Midden-en-West-Brabant,Bergen op Zoom,7.41,5,0,0.0,31909,52,0.16,47280.3,77.05,47.28,67489,34.09,0.0,102.26,0.0
GM0748,2022-06-06,Midden-en-West-Brabant,Bergen op Zoom,4.45,3,0,0.0,31904,52,0.16,47272.89,77.05,47.27,67489,34.09,-2.96,102.26,1.49
