date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Narayanpur,0.0,0,0,0.0,135,0,0.0,96.29,0.0,0.1,140206
2020-07-16,Narayanpur,0.0,0,0,0.0,135,0,0.0,96.29,0.0,0.1,140206
2020-07-15,Narayanpur,13.55,19,0,0.0,135,0,0.0,96.29,0.0,0.1,140206
2020-07-14,Narayanpur,12.84,18,0,0.0,116,0,0.0,82.74,0.0,0.08,140206
2020-07-13,Narayanpur,0.71,1,0,0.0,98,0,0.0,69.9,0.0,0.07,140206
2020-07-12,Narayanpur,2.14,3,0,0.0,97,0,0.0,69.18,0.0,0.07,140206
2020-07-11,Narayanpur,1.43,2,0,0.0,94,0,0.0,67.04,0.0,0.07,140206
2020-07-10,Narayanpur,15.69,22,0,0.0,92,0,0.0,65.62,0.0,0.07,140206
2020-07-09,Narayanpur,16.4,23,0,0.0,70,0,0.0,49.93,0.0,0.05,140206
2020-07-08,Narayanpur,12.13,17,0,0.0,47,0,0.0,33.52,0.0,0.03,140206
2020-07-07,Narayanpur,4.28,6,0,0.0,30,0,0.0,21.4,0.0,0.02,140206
2020-07-06,Narayanpur,0.71,1,0,0.0,24,0,0.0,17.12,0.0,0.02,140206
2020-07-05,Narayanpur,0.0,0,0,0.0,23,0,0.0,16.4,0.0,0.02,140206
2020-07-04,Narayanpur,5.71,8,0,0.0,23,0,0.0,16.4,0.0,0.02,140206
2020-07-03,Narayanpur,2.14,3,0,0.0,15,0,0.0,10.7,0.0,0.01,140206
2020-07-02,Narayanpur,0.0,0,0,0.0,12,0,0.0,8.56,0.0,0.01,140206
2020-07-01,Narayanpur,0.71,1,0,0.0,12,0,0.0,8.56,0.0,0.01,140206
2020-06-30,Narayanpur,0.0,0,0,0.0,11,0,0.0,7.85,0.0,0.01,140206
2020-06-29,Narayanpur,0.71,1,0,0.0,11,0,0.0,7.85,0.0,0.01,140206
2020-06-28,Narayanpur,0.71,1,0,0.0,10,0,0.0,7.13,0.0,0.01,140206
2020-06-27,Narayanpur,0.0,0,0,0.0,9,0,0.0,6.42,0.0,0.01,140206
2020-06-26,Narayanpur,0.0,0,0,0.0,9,0,0.0,6.42,0.0,0.01,140206
2020-06-25,Narayanpur,0.0,0,0,0.0,9,0,0.0,6.42,0.0,0.01,140206
2020-06-24,Narayanpur,0.0,0,0,0.0,9,0,0.0,6.42,0.0,0.01,140206
2020-06-23,Narayanpur,2.14,3,0,0.0,9,0,0.0,6.42,0.0,0.01,140206
2020-06-22,Narayanpur,0.0,0,0,0.0,6,0,0.0,4.28,0.0,0.0,140206
2020-06-21,Narayanpur,0.0,0,0,0.0,6,0,0.0,4.28,0.0,0.0,140206
2020-06-20,Narayanpur,2.85,4,0,0.0,6,0,0.0,4.28,0.0,0.0,140206
2020-06-19,Narayanpur,0.0,0,0,0.0,2,0,0.0,1.43,0.0,0.0,140206
2020-06-18,Narayanpur,0.0,0,0,0.0,2,0,0.0,1.43,0.0,0.0,140206
2020-06-17,Narayanpur,0.0,0,0,0.0,2,0,0.0,1.43,0.0,0.0,140206
2020-06-16,Narayanpur,1.43,2,0,0.0,2,0,0.0,1.43,0.0,0.0,140206
2020-06-15,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-14,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-13,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-12,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-11,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-10,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-09,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-08,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-07,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-06,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-05,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-04,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
