date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Sukma,0.0,0,0,0.0,25,0,0.0,10.04,0.0,0.01,249000
2020-07-16,Sukma,0.0,0,0,0.0,25,0,0.0,10.04,0.0,0.01,249000
2020-07-15,Sukma,0.4,1,0,0.0,25,0,0.0,10.04,0.0,0.01,249000
2020-07-14,Sukma,7.23,18,0,0.0,24,0,0.0,9.64,0.0,0.01,249000
2020-07-13,Sukma,0.0,0,0,0.0,6,0,0.0,2.41,0.0,0.0,249000
2020-07-12,Sukma,0.0,0,0,0.0,6,0,0.0,2.41,0.0,0.0,249000
2020-07-11,Sukma,0.0,0,0,0.0,6,0,0.0,2.41,0.0,0.0,249000
2020-07-10,Sukma,0.0,0,0,0.0,6,0,0.0,2.41,0.0,0.0,249000
2020-07-09,Sukma,0.0,0,0,0.0,6,0,0.0,2.41,0.0,0.0,249000
2020-07-08,Sukma,0.4,1,0,0.0,6,0,0.0,2.41,0.0,0.0,249000
2020-07-07,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-07-06,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-07-05,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-07-04,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-07-03,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-07-02,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-07-01,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-06-30,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-06-29,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-06-28,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-06-27,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-06-26,Sukma,0.0,0,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-06-25,Sukma,0.8,2,0,0.0,5,0,0.0,2.01,0.0,0.0,249000
2020-06-24,Sukma,0.0,0,0,0.0,3,0,0.0,1.2,0.0,0.0,249000
2020-06-23,Sukma,0.0,0,0,0.0,3,0,0.0,1.2,0.0,0.0,249000
2020-06-22,Sukma,0.0,0,0,0.0,3,0,0.0,1.2,0.0,0.0,249000
2020-06-21,Sukma,0.0,0,0,0.0,3,0,0.0,1.2,0.0,0.0,249000
2020-06-20,Sukma,1.2,3,0,0.0,3,0,0.0,1.2,0.0,0.0,249000
2020-06-19,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-18,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-17,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-16,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-15,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-14,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-13,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-12,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-11,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-10,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-09,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-08,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-07,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-06,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-05,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-04,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-03,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-02,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-01,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-31,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-30,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-29,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-28,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-27,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-26,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-25,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-24,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-23,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-22,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-21,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-20,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-05-19,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
