date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Chhattisgarh,Gariaband,2.84,17,0,0.0,19349,187,0.97,3237.5,31.29,3.24,597653,20.91,-0.34,286.78,-39.16
2021-06-09,Chhattisgarh,Gariaband,2.34,14,0,0.0,19332,187,0.97,3234.65,31.29,3.23,597653,21.25,-3.01,325.94,-33.8
2021-06-08,Chhattisgarh,Gariaband,3.35,20,0,0.0,19318,187,0.97,3232.31,31.29,3.23,597653,24.26,-0.83,359.74,-16.9
2021-06-07,Chhattisgarh,Gariaband,5.02,30,0,0.0,19298,187,0.97,3228.96,31.29,3.23,597653,25.09,0.34,376.64,-23.09
2021-06-06,Chhattisgarh,Gariaband,2.51,15,0,0.0,19268,187,0.97,3223.94,31.29,3.22,597653,24.75,-4.02,399.73,-41.83
2021-06-05,Chhattisgarh,Gariaband,2.34,14,0,0.0,19253,187,0.97,3221.43,31.29,3.22,597653,28.77,-4.02,441.56,-29.12
2021-06-04,Chhattisgarh,Gariaband,2.51,15,1,0.17,19239,187,0.97,3219.09,31.29,3.22,597653,32.79,-8.53,470.68,-46.01
2021-06-03,Chhattisgarh,Gariaband,3.18,19,0,0.0,19224,186,0.97,3216.58,31.12,3.22,597653,41.32,-5.86,516.69,-38.48
2021-06-02,Chhattisgarh,Gariaband,5.35,32,0,0.0,19205,186,0.97,3213.4,31.12,3.21,597653,47.18,-2.01,555.17,-44.51
2021-06-01,Chhattisgarh,Gariaband,4.18,25,1,0.17,19173,186,0.97,3208.05,31.12,3.21,597653,49.19,-4.35,599.68,-45.68
2021-05-31,Chhattisgarh,Gariaband,4.68,28,0,0.0,19148,185,0.97,3203.87,30.95,3.2,597653,53.54,-9.71,645.36,-46.02
2021-05-30,Chhattisgarh,Gariaband,6.53,39,0,0.0,19120,185,0.97,3199.18,30.95,3.2,597653,63.25,-6.02,691.38,-54.37
2021-05-29,Chhattisgarh,Gariaband,6.36,38,1,0.17,19081,185,0.97,3192.66,30.95,3.19,597653,69.27,-6.36,745.75,-69.94
2021-05-28,Chhattisgarh,Gariaband,11.04,66,0,0.0,19043,184,0.97,3186.3,30.79,3.19,597653,75.63,-1.01,815.69,-36.65
2021-05-27,Chhattisgarh,Gariaband,9.04,54,1,0.17,18977,184,0.97,3175.25,30.79,3.18,597653,76.64,-6.19,852.34,-60.73
2021-05-26,Chhattisgarh,Gariaband,7.36,44,1,0.17,18923,183,0.97,3166.22,30.62,3.17,597653,82.83,-10.54,913.07,-44.84
2021-05-25,Chhattisgarh,Gariaband,8.53,51,1,0.17,18879,182,0.96,3158.86,30.45,3.16,597653,93.37,-12.72,957.91,-52.88
2021-05-24,Chhattisgarh,Gariaband,14.39,86,1,0.17,18828,181,0.96,3150.32,30.29,3.15,597653,106.09,-8.53,1010.79,-42.5
2021-05-23,Chhattisgarh,Gariaband,12.55,75,1,0.17,18742,180,0.96,3135.93,30.12,3.14,597653,114.62,-2.51,1053.29,-41.66
2021-05-22,Chhattisgarh,Gariaband,12.72,76,3,0.5,18667,179,0.96,3123.38,29.95,3.12,597653,117.13,-13.72,1094.95,-58.22
2021-05-21,Chhattisgarh,Gariaband,12.05,72,1,0.17,18591,176,0.95,3110.67,29.45,3.11,597653,130.85,-17.06,1153.17,-43.5
2021-05-20,Chhattisgarh,Gariaband,15.23,91,1,0.17,18519,175,0.94,3098.62,29.28,3.1,597653,147.91,-26.77,1196.67,-37.31
2021-05-19,Chhattisgarh,Gariaband,17.9,107,1,0.17,18428,174,0.94,3083.39,29.11,3.08,597653,174.68,-18.24,1233.98,-43.67
2021-05-18,Chhattisgarh,Gariaband,21.25,127,2,0.33,18321,173,0.94,3065.49,28.95,3.07,597653,192.92,1.0,1277.65,-36.81
