date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Chhattisgarh,Raipur,9.4,382,15,0.37,153610,3015,1.96,3781.49,74.22,3.78,4062160,73.94,-3.13,806.17,-45.37
2021-05-17,Chhattisgarh,Raipur,7.83,318,20,0.49,153228,3000,1.96,3772.08,73.85,3.77,4062160,77.07,-13.61,851.54,-50.71
2021-05-16,Chhattisgarh,Raipur,5.42,220,17,0.42,152910,2980,1.95,3764.25,73.36,3.76,4062160,90.68,-4.23,902.25,-56.71
2021-05-15,Chhattisgarh,Raipur,11.47,466,17,0.42,152690,2963,1.94,3758.84,72.94,3.76,4062160,94.91,-6.21,958.96,-77.23
2021-05-14,Chhattisgarh,Raipur,8.81,358,29,0.71,152224,2946,1.94,3747.37,72.52,3.75,4062160,101.12,-11.33,1036.19,-85.06
2021-05-13,Chhattisgarh,Raipur,16.12,655,28,0.69,151866,2917,1.92,3738.55,71.81,3.74,4062160,112.45,-8.18,1121.25,-68.51
2021-05-12,Chhattisgarh,Raipur,14.89,605,20,0.49,151211,2889,1.91,3722.43,71.12,3.72,4062160,120.63,-7.66,1189.76,-82.6
2021-05-11,Chhattisgarh,Raipur,12.53,509,33,0.81,150606,2869,1.9,3707.53,70.63,3.71,4062160,128.29,-12.28,1272.36,-90.08
2021-05-10,Chhattisgarh,Raipur,21.44,871,29,0.71,150097,2836,1.89,3695.0,69.82,3.7,4062160,140.57,-5.69,1362.44,-63.29
2021-05-09,Chhattisgarh,Raipur,9.65,392,26,0.64,149226,2807,1.88,3673.56,69.1,3.67,4062160,146.26,-15.24,1425.73,-60.09
2021-05-08,Chhattisgarh,Raipur,17.68,718,49,1.21,148834,2781,1.87,3663.91,68.46,3.66,4062160,161.5,-18.36,1485.82,-75.79
2021-05-07,Chhattisgarh,Raipur,20.14,818,40,0.98,148116,2732,1.84,3646.24,67.25,3.65,4062160,179.86,-7.38,1561.61,-44.41
2021-05-06,Chhattisgarh,Raipur,24.3,987,45,1.11,147298,2692,1.83,3626.1,66.27,3.63,4062160,187.24,-10.51,1606.02,-33.06
2021-05-05,Chhattisgarh,Raipur,22.55,916,64,1.58,146311,2647,1.81,3601.8,65.16,3.6,4062160,197.75,-13.34,1639.08,-58.74
2021-05-04,Chhattisgarh,Raipur,24.81,1008,39,0.96,145395,2583,1.78,3579.25,63.59,3.58,4062160,211.09,-11.03,1697.82,-44.64
2021-05-03,Chhattisgarh,Raipur,27.13,1102,63,1.55,144387,2544,1.76,3554.44,62.63,3.55,4062160,222.12,-7.19,1742.46,-14.77
2021-05-02,Chhattisgarh,Raipur,24.89,1011,34,0.84,143285,2481,1.73,3527.31,61.08,3.53,4062160,229.31,-15.46,1757.23,-4.97
2021-05-01,Chhattisgarh,Raipur,36.04,1464,41,1.01,142274,2447,1.72,3502.42,60.24,3.5,4062160,244.77,-16.59,1762.2,-20.26
2021-04-30,Chhattisgarh,Raipur,27.52,1118,71,1.75,140810,2406,1.71,3466.38,59.23,3.47,4062160,261.36,-51.63,1782.46,-7.07
2021-04-29,Chhattisgarh,Raipur,34.81,1414,66,1.62,139692,2335,1.67,3438.86,57.48,3.44,4062160,312.99,-39.9,1789.53,2.14
2021-04-28,Chhattisgarh,Raipur,35.89,1458,77,1.9,138278,2269,1.64,3404.05,55.86,3.4,4062160,352.89,-39.96,1787.39,4.11
2021-04-27,Chhattisgarh,Raipur,35.84,1456,54,1.33,136820,2192,1.6,3368.16,53.96,3.37,4062160,392.85,-18.93,1783.28,17.92
2021-04-26,Chhattisgarh,Raipur,34.32,1394,70,1.72,135364,2138,1.58,3332.32,52.63,3.33,4062160,411.78,-24.22,1765.36,23.44
2021-04-25,Chhattisgarh,Raipur,40.35,1639,46,1.13,133970,2068,1.54,3298.0,50.91,3.3,4062160,436.0,-21.78,1741.92,31.22
2021-04-24,Chhattisgarh,Raipur,52.63,2138,51,1.26,132331,2022,1.53,3257.65,49.78,3.26,4062160,457.78,-36.07,1710.7,33.03
2021-04-23,Chhattisgarh,Raipur,79.15,3215,57,1.4,130193,1971,1.51,3205.02,48.52,3.21,4062160,493.85,-14.72,1677.67,62.19
2021-04-22,Chhattisgarh,Raipur,74.71,3035,68,1.67,126978,1914,1.51,3125.87,47.12,3.13,4062160,508.57,-9.92,1615.48,61.17
2021-04-21,Chhattisgarh,Raipur,75.85,3081,68,1.67,123943,1846,1.49,3051.16,45.44,3.05,4062160,518.49,-21.64,1554.31,61.74
2021-04-20,Chhattisgarh,Raipur,54.77,2225,77,1.9,120862,1778,1.47,2975.31,43.77,2.98,4062160,540.13,-47.84,1492.57,42.29
2021-04-19,Chhattisgarh,Raipur,58.54,2378,69,1.7,118637,1701,1.43,2920.54,41.87,2.92,4062160,587.97,-26.19,1450.28,49.95
2021-04-18,Chhattisgarh,Raipur,62.13,2524,67,1.65,116259,1632,1.4,2862.0,40.18,2.86,4062160,614.16,-7.61,1400.33,54.23
2021-04-17,Chhattisgarh,Raipur,88.7,3603,73,1.8,113735,1565,1.38,2799.87,38.53,2.8,4062160,621.77,-4.77,1346.1,78.21
2021-04-16,Chhattisgarh,Raipur,93.87,3813,61,1.5,110132,1492,1.35,2711.17,36.73,2.71,4062160,626.54,29.32,1267.89,84.47
2021-04-15,Chhattisgarh,Raipur,84.63,3438,65,1.6,106319,1431,1.35,2617.3,35.23,2.62,4062160,597.22,27.27,1183.42,77.0
2021-04-14,Chhattisgarh,Raipur,97.49,3960,47,1.16,102881,1366,1.33,2532.67,33.63,2.53,4062160,569.95,16.2,1106.42,90.42
2021-04-13,Chhattisgarh,Raipur,102.61,4168,58,1.43,98921,1319,1.33,2435.18,32.47,2.44,4062160,553.75,33.16,1016.0,95.08
2021-04-12,Chhattisgarh,Raipur,84.73,3442,58,1.43,94753,1261,1.33,2332.58,31.04,2.33,4062160,520.59,42.83,920.92,79.73
2021-04-11,Chhattisgarh,Raipur,69.74,2833,48,1.18,91311,1203,1.32,2247.84,29.61,2.25,4062160,477.76,39.88,841.19,66.47
2021-04-10,Chhattisgarh,Raipur,93.47,3797,44,1.08,88478,1155,1.31,2178.1,28.43,2.18,4062160,437.88,37.17,774.72,88.4
2021-04-09,Chhattisgarh,Raipur,64.55,2622,35,0.86,84681,1111,1.31,2084.63,27.35,2.08,4062160,400.71,29.96,686.32,61.57
2021-04-08,Chhattisgarh,Raipur,57.36,2330,48,1.18,82059,1076,1.31,2020.08,26.49,2.02,4062160,370.75,24.69,624.75,53.54
2021-04-07,Chhattisgarh,Raipur,81.29,3302,27,0.66,79729,1028,1.29,1962.72,25.31,1.96,4062160,346.06,49.51,571.21,77.97
2021-04-06,Chhattisgarh,Raipur,69.45,2821,26,0.64,76427,1001,1.31,1881.44,24.64,1.88,4062160,296.55,51.53,493.24,65.49
2021-04-05,Chhattisgarh,Raipur,41.9,1702,22,0.54,73606,975,1.32,1811.99,24.0,1.81,4062160,245.02,31.02,427.75,39.54
2021-04-04,Chhattisgarh,Raipur,29.86,1213,14,0.34,71904,953,1.33,1770.09,23.46,1.77,4062160,214.0,20.73,388.21,28.24
2021-04-03,Chhattisgarh,Raipur,56.3,2287,9,0.22,70691,939,1.33,1740.23,23.12,1.74,4062160,193.27,36.7,359.97,53.89
2021-04-02,Chhattisgarh,Raipur,34.59,1405,16,0.39,68404,930,1.36,1683.93,22.89,1.68,4062160,156.57,17.63,306.08,32.18
2021-04-01,Chhattisgarh,Raipur,32.67,1327,9,0.22,66999,914,1.36,1649.34,22.5,1.65,4062160,138.94,19.13,273.9,31.02
2021-03-31,Chhattisgarh,Raipur,31.78,1291,9,0.22,65672,905,1.38,1616.68,22.28,1.62,4062160,119.81,17.67,242.88,29.61
2021-03-30,Chhattisgarh,Raipur,17.92,728,15,0.37,64381,896,1.39,1584.9,22.06,1.58,4062160,102.14,5.44,213.27,16.25
2021-03-29,Chhattisgarh,Raipur,10.88,442,5,0.12,63653,881,1.38,1566.97,21.69,1.57,4062160,96.7,2.29,197.02,9.11
2021-03-28,Chhattisgarh,Raipur,9.13,371,6,0.15,63211,876,1.39,1556.09,21.56,1.56,4062160,94.41,1.23,187.91,7.68
2021-03-27,Chhattisgarh,Raipur,19.6,796,0,0.0,62840,870,1.38,1546.96,21.42,1.55,4062160,93.18,9.11,180.23,17.93
2021-03-26,Chhattisgarh,Raipur,16.96,689,10,0.25,62044,870,1.4,1527.36,21.42,1.53,4062160,84.07,7.56,162.3,15.51
2021-03-25,Chhattisgarh,Raipur,13.54,550,3,0.07,61355,860,1.4,1510.4,21.17,1.51,4062160,76.51,5.91,146.79,12.14
2021-03-24,Chhattisgarh,Raipur,14.11,573,10,0.25,60805,857,1.41,1496.86,21.1,1.5,4062160,70.6,7.04,134.65,12.02
2021-03-23,Chhattisgarh,Raipur,12.48,507,9,0.22,60232,847,1.41,1482.76,20.85,1.48,4062160,63.56,4.95,122.63,10.83
2021-03-22,Chhattisgarh,Raipur,8.59,349,1,0.02,59725,838,1.4,1470.28,20.63,1.47,4062160,58.61,3.59,111.8,7.11
2021-03-21,Chhattisgarh,Raipur,7.9,321,4,0.1,59376,837,1.41,1461.69,20.6,1.46,4062160,55.02,4.63,104.69,6.96
2021-03-20,Chhattisgarh,Raipur,10.49,426,5,0.12,59055,833,1.41,1453.78,20.51,1.45,4062160,50.39,5.42,97.73,8.64
2021-03-19,Chhattisgarh,Raipur,9.4,382,4,0.1,58629,828,1.41,1443.3,20.38,1.44,4062160,44.97,6.42,89.09,7.26
2021-03-18,Chhattisgarh,Raipur,7.63,310,3,0.07,58247,824,1.41,1433.89,20.28,1.43,4062160,38.55,3.81,81.83,6.08
2021-03-17,Chhattisgarh,Raipur,7.07,287,2,0.05,57937,821,1.42,1426.26,20.21,1.43,4062160,34.74,3.75,75.75,4.17
2021-03-16,Chhattisgarh,Raipur,7.53,306,1,0.02,57650,819,1.42,1419.2,20.16,1.42,4062160,30.99,3.57,71.58,6.08
2021-03-15,Chhattisgarh,Raipur,5.0,203,1,0.02,57344,818,1.43,1411.66,20.14,1.41,4062160,27.42,2.64,65.5,2.91
2021-03-14,Chhattisgarh,Raipur,3.27,133,1,0.02,57141,817,1.43,1406.67,20.11,1.41,4062160,24.78,1.65,62.59,2.09
2021-03-13,Chhattisgarh,Raipur,5.07,206,2,0.05,57008,816,1.43,1403.39,20.09,1.4,4062160,23.13,2.66,60.5,3.77
2021-03-12,Chhattisgarh,Raipur,2.98,121,1,0.02,56802,814,1.43,1398.32,20.04,1.4,4062160,20.47,0.57,56.73,0.96
2021-03-11,Chhattisgarh,Raipur,3.82,155,1,0.02,56681,813,1.43,1395.34,20.01,1.4,4062160,19.9,2.17,55.77,2.07
2021-03-10,Chhattisgarh,Raipur,3.32,135,2,0.05,56526,812,1.44,1391.53,19.99,1.39,4062160,17.73,1.15,53.7,1.67
2021-03-09,Chhattisgarh,Raipur,3.96,161,0,0.0,56391,810,1.44,1388.2,19.94,1.39,4062160,16.58,2.29,52.03,2.51
