date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Chhattisgarh,Surguja,3.09,13,0,0.0,33356,242,0.73,7929.43,57.53,7.93,420661,25.19,-0.71,245.32,-26.86
2021-06-28,Chhattisgarh,Surguja,7.61,32,0,0.0,33343,242,0.73,7926.33,57.53,7.93,420661,25.9,4.04,272.18,-27.34
2021-06-27,Chhattisgarh,Surguja,1.9,8,0,0.0,33311,242,0.73,7918.73,57.53,7.92,420661,21.86,-2.14,299.52,-34.0
2021-06-26,Chhattisgarh,Surguja,1.66,7,0,0.0,33303,242,0.73,7916.83,57.53,7.92,420661,24.0,-3.81,333.52,-39.94
2021-06-25,Chhattisgarh,Surguja,5.47,23,0,0.0,33296,242,0.73,7915.16,57.53,7.92,420661,27.81,0.0,373.46,-56.34
2021-06-24,Chhattisgarh,Surguja,2.61,11,0,0.0,33273,242,0.73,7909.69,57.53,7.91,420661,27.81,-4.52,429.8,-60.62
2021-06-23,Chhattisgarh,Surguja,2.85,12,1,0.24,33262,242,0.73,7907.08,57.53,7.91,420661,32.33,-1.9,490.42,-54.2
2021-06-22,Chhattisgarh,Surguja,3.8,16,0,0.0,33250,241,0.72,7904.23,57.29,7.9,420661,34.23,-0.48,544.62,-65.14
2021-06-21,Chhattisgarh,Surguja,3.57,15,0,0.0,33234,241,0.73,7900.42,57.29,7.9,420661,34.71,-0.47,609.76,-75.83
2021-06-20,Chhattisgarh,Surguja,4.04,17,0,0.0,33219,241,0.73,7896.86,57.29,7.9,420661,35.18,-3.09,685.59,-45.88
2021-06-19,Chhattisgarh,Surguja,5.47,23,0,0.0,33202,241,0.73,7892.82,57.29,7.89,420661,38.27,-4.75,731.47,-87.24
2021-06-18,Chhattisgarh,Surguja,5.47,23,0,0.0,33179,241,0.73,7887.35,57.29,7.89,420661,43.02,-0.71,818.71,-69.41
2021-06-17,Chhattisgarh,Surguja,7.13,30,1,0.24,33156,241,0.73,7881.88,57.29,7.88,420661,43.73,-4.28,888.12,-100.32
2021-06-16,Chhattisgarh,Surguja,4.75,20,0,0.0,33126,240,0.72,7874.75,57.05,7.87,420661,48.01,-5.23,988.44,-60.62
2021-06-15,Chhattisgarh,Surguja,4.28,18,1,0.24,33106,240,0.72,7870.0,57.05,7.87,420661,53.24,-8.08,1049.06,-82.25
2021-06-14,Chhattisgarh,Surguja,4.04,17,1,0.24,33088,239,0.72,7865.72,56.82,7.87,420661,61.32,-15.22,1131.31,-75.83
2021-06-13,Chhattisgarh,Surguja,7.13,30,0,0.0,33071,238,0.72,7861.67,56.58,7.86,420661,76.54,-12.13,1207.14,-89.15
2021-06-12,Chhattisgarh,Surguja,10.22,43,0,0.0,33041,238,0.72,7854.54,56.58,7.85,420661,88.67,-5.95,1296.29,-92.48
2021-06-11,Chhattisgarh,Surguja,6.18,26,0,0.0,32998,238,0.72,7844.32,56.58,7.84,420661,94.62,-15.45,1388.77,-111.73
2021-06-10,Chhattisgarh,Surguja,11.41,48,0,0.0,32972,238,0.72,7838.14,56.58,7.84,420661,110.07,-8.32,1500.5,-100.79
