date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Rajnandgaon,0.07,1,0,0.0,437,2,0.46,28.42,0.13,0.03,1537520
2020-07-17,Rajnandgaon,1.43,22,0,0.0,436,2,0.46,28.36,0.13,0.03,1537520
2020-07-16,Rajnandgaon,1.5,23,0,0.0,414,2,0.48,26.93,0.13,0.03,1537520
2020-07-15,Rajnandgaon,0.39,6,0,0.0,391,2,0.51,25.43,0.13,0.03,1537520
2020-07-14,Rajnandgaon,0.52,8,0,0.0,385,2,0.52,25.04,0.13,0.03,1537520
2020-07-13,Rajnandgaon,1.69,26,0,0.0,377,2,0.53,24.52,0.13,0.02,1537520
2020-07-12,Rajnandgaon,0.65,10,0,0.0,351,2,0.57,22.83,0.13,0.02,1537520
2020-07-11,Rajnandgaon,0.0,0,0,0.0,341,2,0.59,22.18,0.13,0.02,1537520
2020-07-10,Rajnandgaon,0.59,9,0,0.0,341,2,0.59,22.18,0.13,0.02,1537520
2020-07-09,Rajnandgaon,0.07,1,0,0.0,332,2,0.6,21.59,0.13,0.02,1537520
2020-07-08,Rajnandgaon,0.65,10,0,0.0,331,2,0.6,21.53,0.13,0.02,1537520
2020-07-07,Rajnandgaon,0.07,1,0,0.0,321,2,0.62,20.88,0.13,0.02,1537520
2020-07-06,Rajnandgaon,1.37,21,0,0.0,320,2,0.62,20.81,0.13,0.02,1537520
2020-07-05,Rajnandgaon,0.0,0,0,0.0,299,2,0.67,19.45,0.13,0.02,1537520
2020-07-04,Rajnandgaon,0.07,1,0,0.0,299,2,0.67,19.45,0.13,0.02,1537520
2020-07-03,Rajnandgaon,0.46,7,0,0.0,298,2,0.67,19.38,0.13,0.02,1537520
2020-07-02,Rajnandgaon,-0.07,-1,0,0.0,291,2,0.69,18.93,0.13,0.02,1537520
2020-07-01,Rajnandgaon,1.17,18,0,0.0,292,2,0.68,18.99,0.13,0.02,1537520
2020-06-30,Rajnandgaon,0.07,1,0,0.0,274,2,0.73,17.82,0.13,0.02,1537520
2020-06-29,Rajnandgaon,0.33,5,0,0.0,273,2,0.73,17.76,0.13,0.02,1537520
2020-06-28,Rajnandgaon,1.63,25,0,0.0,268,2,0.75,17.43,0.13,0.02,1537520
2020-06-27,Rajnandgaon,1.63,25,0,0.0,243,2,0.82,15.8,0.13,0.02,1537520
2020-06-26,Rajnandgaon,0.33,5,0,0.0,218,2,0.92,14.18,0.13,0.01,1537520
2020-06-25,Rajnandgaon,0.26,4,0,0.0,213,2,0.94,13.85,0.13,0.01,1537520
2020-06-24,Rajnandgaon,0.13,2,0,0.0,209,2,0.96,13.59,0.13,0.01,1537520
2020-06-23,Rajnandgaon,1.37,21,0,0.0,207,2,0.97,13.46,0.13,0.01,1537520
2020-06-22,Rajnandgaon,0.98,15,1,0.07,186,2,1.08,12.1,0.13,0.01,1537520
2020-06-21,Rajnandgaon,0.91,14,0,0.0,171,1,0.58,11.12,0.07,0.01,1537520
2020-06-20,Rajnandgaon,3.71,57,0,0.0,157,1,0.64,10.21,0.07,0.01,1537520
2020-06-19,Rajnandgaon,0.2,3,1,0.07,100,1,1.0,6.5,0.07,0.01,1537520
2020-06-18,Rajnandgaon,0.33,5,0,0.0,97,0,0.0,6.31,0.0,0.01,1537520
2020-06-17,Rajnandgaon,0.07,1,0,0.0,92,0,0.0,5.98,0.0,0.01,1537520
2020-06-16,Rajnandgaon,0.39,6,0,0.0,91,0,0.0,5.92,0.0,0.01,1537520
2020-06-15,Rajnandgaon,0.39,6,0,0.0,85,0,0.0,5.53,0.0,0.01,1537520
2020-06-14,Rajnandgaon,0.0,0,0,0.0,79,0,0.0,5.14,0.0,0.01,1537520
2020-06-13,Rajnandgaon,0.85,13,0,0.0,79,0,0.0,5.14,0.0,0.01,1537520
2020-06-12,Rajnandgaon,0.07,1,0,0.0,66,0,0.0,4.29,0.0,0.0,1537520
2020-06-11,Rajnandgaon,0.39,6,0,0.0,65,0,0.0,4.23,0.0,0.0,1537520
2020-06-10,Rajnandgaon,0.0,0,0,0.0,59,0,0.0,3.84,0.0,0.0,1537520
2020-06-09,Rajnandgaon,0.13,2,0,0.0,59,0,0.0,3.84,0.0,0.0,1537520
2020-06-08,Rajnandgaon,0.33,5,0,0.0,57,0,0.0,3.71,0.0,0.0,1537520
2020-06-07,Rajnandgaon,0.07,1,0,0.0,52,0,0.0,3.38,0.0,0.0,1537520
2020-06-06,Rajnandgaon,0.26,4,0,0.0,51,0,0.0,3.32,0.0,0.0,1537520
2020-06-05,Rajnandgaon,0.13,2,0,0.0,47,0,0.0,3.06,0.0,0.0,1537520
2020-06-04,Rajnandgaon,0.52,8,0,0.0,45,0,0.0,2.93,0.0,0.0,1537520
2020-06-03,Rajnandgaon,0.0,0,0,0.0,37,0,0.0,2.41,0.0,0.0,1537520
2020-06-02,Rajnandgaon,0.0,0,0,0.0,37,0,0.0,2.41,0.0,0.0,1537520
2020-06-01,Rajnandgaon,0.07,1,0,0.0,37,0,0.0,2.41,0.0,0.0,1537520
2020-05-31,Rajnandgaon,0.07,1,0,0.0,36,0,0.0,2.34,0.0,0.0,1537520
2020-05-30,Rajnandgaon,0.0,0,0,0.0,35,0,0.0,2.28,0.0,0.0,1537520
2020-05-29,Rajnandgaon,0.0,0,0,0.0,35,0,0.0,2.28,0.0,0.0,1537520
2020-05-28,Rajnandgaon,-0.07,-1,0,0.0,35,0,0.0,2.28,0.0,0.0,1537520
2020-05-27,Rajnandgaon,0.07,1,0,0.0,36,0,0.0,2.34,0.0,0.0,1537520
2020-05-26,Rajnandgaon,0.78,12,0,0.0,35,0,0.0,2.28,0.0,0.0,1537520
2020-05-25,Rajnandgaon,0.07,1,0,0.0,23,0,0.0,1.5,0.0,0.0,1537520
2020-05-24,Rajnandgaon,0.0,0,0,0.0,22,0,0.0,1.43,0.0,0.0,1537520
2020-05-23,Rajnandgaon,0.65,10,0,0.0,22,0,0.0,1.43,0.0,0.0,1537520
2020-05-22,Rajnandgaon,0.13,2,0,0.0,12,0,0.0,0.78,0.0,0.0,1537520
2020-05-21,Rajnandgaon,0.26,4,0,0.0,10,0,0.0,0.65,0.0,0.0,1537520
2020-05-20,Rajnandgaon,0.07,1,0,0.0,6,0,0.0,0.39,0.0,0.0,1537520
2020-05-19,Rajnandgaon,0.26,4,0,0.0,5,0,0.0,0.33,0.0,0.0,1537520
2020-05-18,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-17,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-16,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-15,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-14,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-13,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-12,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-11,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-10,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-09,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-08,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-07,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-06,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-05,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-04,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-03,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
