date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Chhattisgarh,Uttar Bastar Kanker,10.69,80,0,0.0,22115,197,0.89,2954.21,26.32,2.95,748593,142.54,-12.55,1387.28,-53.7
2021-05-20,Chhattisgarh,Uttar Bastar Kanker,17.77,133,1,0.13,22035,197,0.89,2943.52,26.32,2.94,748593,155.09,-21.64,1440.98,-49.02
2021-05-19,Chhattisgarh,Uttar Bastar Kanker,18.17,136,1,0.13,21902,196,0.89,2925.76,26.18,2.93,748593,176.73,-25.78,1490.0,-24.84
2021-05-18,Chhattisgarh,Uttar Bastar Kanker,21.91,164,3,0.4,21766,195,0.9,2907.59,26.05,2.91,748593,202.51,-12.42,1514.84,-41.28
2021-05-17,Chhattisgarh,Uttar Bastar Kanker,24.31,182,4,0.53,21602,192,0.89,2885.68,25.65,2.89,748593,214.93,-35.4,1556.12,-10.15
2021-05-16,Chhattisgarh,Uttar Bastar Kanker,19.5,146,3,0.4,21420,188,0.88,2861.37,25.11,2.86,748593,250.33,-25.25,1566.27,-12.16
2021-05-15,Chhattisgarh,Uttar Bastar Kanker,30.19,226,0,0.0,21274,185,0.87,2841.86,24.71,2.84,748593,275.58,-22.58,1578.43,-2.94
2021-05-14,Chhattisgarh,Uttar Bastar Kanker,23.24,174,3,0.4,21048,185,0.88,2811.67,24.71,2.81,748593,298.16,-37.14,1581.37,4.54
2021-05-13,Chhattisgarh,Uttar Bastar Kanker,39.41,295,3,0.4,20874,182,0.87,2788.43,24.31,2.79,748593,335.3,-27.78,1576.83,16.7
2021-05-12,Chhattisgarh,Uttar Bastar Kanker,43.95,329,3,0.4,20579,179,0.87,2749.02,23.91,2.75,748593,363.08,-35.27,1560.13,20.31
2021-05-11,Chhattisgarh,Uttar Bastar Kanker,34.33,257,4,0.53,20250,176,0.87,2705.07,23.51,2.71,748593,398.35,-39.27,1539.82,18.97
2021-05-10,Chhattisgarh,Uttar Bastar Kanker,59.71,447,10,1.34,19993,172,0.86,2670.74,22.98,2.67,748593,437.62,-9.75,1520.85,40.61
2021-05-09,Chhattisgarh,Uttar Bastar Kanker,44.75,335,3,0.4,19546,162,0.83,2611.03,21.64,2.61,748593,447.37,-5.08,1480.24,18.3
2021-05-08,Chhattisgarh,Uttar Bastar Kanker,52.77,395,4,0.53,19211,159,0.83,2566.28,21.24,2.57,748593,452.45,-18.96,1461.94,22.18
2021-05-07,Chhattisgarh,Uttar Bastar Kanker,60.38,452,0,0.0,18816,155,0.82,2513.52,20.71,2.51,748593,471.41,-3.61,1439.76,34.46
2021-05-06,Chhattisgarh,Uttar Bastar Kanker,67.19,503,3,0.4,18364,155,0.84,2453.14,20.71,2.45,748593,475.02,10.95,1405.3,51.43
2021-05-05,Chhattisgarh,Uttar Bastar Kanker,79.22,593,0,0.0,17861,152,0.85,2385.94,20.3,2.39,748593,464.07,12.16,1353.87,60.65
2021-05-04,Chhattisgarh,Uttar Bastar Kanker,73.6,551,3,0.4,17268,152,0.88,2306.73,20.3,2.31,748593,451.91,-2.41,1293.22,45.55
2021-05-03,Chhattisgarh,Uttar Bastar Kanker,69.46,520,7,0.94,16717,149,0.89,2233.12,19.9,2.23,748593,454.32,0.26,1247.67,47.42
2021-05-02,Chhattisgarh,Uttar Bastar Kanker,49.83,373,6,0.8,16197,142,0.88,2163.66,18.97,2.16,748593,454.06,-9.88,1200.25,44.09
2021-05-01,Chhattisgarh,Uttar Bastar Kanker,71.73,537,3,0.4,15824,136,0.86,2113.83,18.17,2.11,748593,463.94,-11.23,1156.16,60.11
2021-04-30,Chhattisgarh,Uttar Bastar Kanker,63.99,479,3,0.4,15287,133,0.87,2042.1,17.77,2.04,748593,475.17,-0.4,1096.05,58.65
2021-04-29,Chhattisgarh,Uttar Bastar Kanker,56.24,421,5,0.67,14808,130,0.88,1978.11,17.37,1.98,748593,475.57,-10.55,1037.4,52.9
2021-04-28,Chhattisgarh,Uttar Bastar Kanker,67.06,502,4,0.53,14387,125,0.87,1921.87,16.7,1.92,748593,486.12,24.05,984.5,62.25
2021-04-27,Chhattisgarh,Uttar Bastar Kanker,76.01,569,8,1.07,13885,121,0.87,1854.81,16.16,1.85,748593,462.07,12.82,922.25,69.73
2021-04-26,Chhattisgarh,Uttar Bastar Kanker,69.2,518,4,0.53,13316,113,0.85,1778.8,15.09,1.78,748593,449.25,34.74,852.52,67.06
2021-04-25,Chhattisgarh,Uttar Bastar Kanker,59.71,447,3,0.4,12798,109,0.85,1709.61,14.56,1.71,748593,414.51,28.05,785.46,57.17
2021-04-24,Chhattisgarh,Uttar Bastar Kanker,82.96,621,7,0.94,12351,106,0.86,1649.9,14.16,1.65,748593,386.46,49.83,728.29,80.15
2021-04-23,Chhattisgarh,Uttar Bastar Kanker,64.39,482,2,0.27,11730,99,0.84,1566.94,13.22,1.57,748593,336.63,45.69,648.14,61.45
2021-04-22,Chhattisgarh,Uttar Bastar Kanker,66.79,500,3,0.4,11248,97,0.86,1502.55,12.96,1.5,748593,290.94,44.08,586.69,64.92
2021-04-21,Chhattisgarh,Uttar Bastar Kanker,43.01,322,3,0.4,10748,94,0.87,1435.76,12.56,1.44,748593,246.86,19.37,521.77,41.14
2021-04-20,Chhattisgarh,Uttar Bastar Kanker,63.19,473,4,0.53,10426,91,0.87,1392.75,12.16,1.39,748593,227.49,47.83,480.63,61.99
2021-04-19,Chhattisgarh,Uttar Bastar Kanker,34.46,258,0,0.0,9953,87,0.87,1329.56,11.62,1.33,748593,179.66,15.36,418.64,31.52
2021-04-18,Chhattisgarh,Uttar Bastar Kanker,31.66,237,3,0.4,9695,87,0.9,1295.1,11.62,1.3,748593,164.3,5.21,387.12,31.13
2021-04-17,Chhattisgarh,Uttar Bastar Kanker,33.13,248,3,0.4,9458,84,0.89,1263.44,11.22,1.26,748593,159.09,2.54,355.99,31.39
2021-04-16,Chhattisgarh,Uttar Bastar Kanker,18.7,140,3,0.4,9210,81,0.88,1230.31,10.82,1.23,748593,156.55,-7.22,324.6,17.63
2021-04-15,Chhattisgarh,Uttar Bastar Kanker,22.71,170,3,0.4,9070,78,0.86,1211.61,10.42,1.21,748593,163.77,6.95,306.97,22.31
2021-04-14,Chhattisgarh,Uttar Bastar Kanker,23.64,177,1,0.13,8900,75,0.84,1188.9,10.02,1.19,748593,156.82,5.07,284.66,22.84
2021-04-13,Chhattisgarh,Uttar Bastar Kanker,15.36,115,1,0.13,8723,74,0.85,1165.25,9.89,1.17,748593,151.75,-12.69,261.82,14.56
2021-04-12,Chhattisgarh,Uttar Bastar Kanker,19.1,143,0,0.0,8608,73,0.85,1149.89,9.75,1.15,748593,164.44,-2.94,247.26,18.16
2021-04-11,Chhattisgarh,Uttar Bastar Kanker,26.45,198,2,0.27,8465,73,0.86,1130.79,9.75,1.13,748593,167.38,20.71,229.1,26.05
2021-04-10,Chhattisgarh,Uttar Bastar Kanker,30.59,229,0,0.0,8267,71,0.86,1104.34,9.48,1.1,748593,146.67,18.97,203.05,30.32
2021-04-09,Chhattisgarh,Uttar Bastar Kanker,25.92,194,0,0.0,8038,71,0.88,1073.75,9.48,1.07,748593,127.7,20.58,172.73,25.52
2021-04-08,Chhattisgarh,Uttar Bastar Kanker,15.76,118,0,0.0,7844,71,0.91,1047.83,9.48,1.05,748593,107.12,12.42,147.21,15.36
2021-04-07,Chhattisgarh,Uttar Bastar Kanker,18.57,139,0,0.0,7726,71,0.92,1032.07,9.48,1.03,748593,94.7,13.76,131.85,18.3
